text,label,importance,correlations
"PRESS RELEASE: BIGBEN announces the temporary suspension of trading in its shares on Euronext Paris and its bonds on Euronext Access Paris. Press Release                                                                 Lesquin, 20 February 2026, 7:30",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Casual Dining's Awakening: Chili's 8.6% Same-Store Sales Growth Leads the Way. Texas Roadhouse impressed in its most recent quarter, posting 6.1% growth in same-restaurant sales (comps). In December, Darden Restaurants reported a 4.3% rise in comps, driven by strength at its Olive Garden brand.",positive,importante,US:PETROLEUM_CRUDE;HK:SILVER
"BTS Group AB (publ) Year end report January – December 2025. 2025 a disappointment, expected to go back to earnings growth in the first quarter 2026  October 1 – December 31, 2025 Net sales amounted to MSEK 710 (796). Currency adjusted growth was –1%, where of –5% was organic.",negative,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Interactive Brokers: The Quiet Compounder Riding The Global Trading Boom. Interactive Brokers remains a buy despite a strong run in the stock that has deposited shares at a 30x+ P/E multiple. IBKR's operating metrics—DARTs, client equity, and accounts—are compounding rapidly, driving record net interest income and pre-tax margins near 80%. Strong client and balance growth have, and should continue to, offset rate sensitivity, supporting robust earnings power and a sustainable double-digit EPS growth outlook.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"USD/JPY Rebounds From Support, Upside Continuation In Play. Looking at the 4-hour chart, the pair cleared a key rising channel with resistance at 154.00. There was a move above the 50% Fib retracement level of the downward move from the 157.66 swing high to the 152.27 low.",neutral,générale,IN:IT_SERVICES
BW Offshore: Invitation to Q4 2025 Presentation 27 February. Invitation to Q4 2025 Presentation 27 February BW Offshore will release its Q4 2025 results on Friday 27 February at 07:30 CET. A conference call followed by Q&A will be hosted by CEO Marco Beenen and CFO Ståle Andreassen the same day at 09:00 CET.,neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Apollo Provides $1 Billion Hybrid Capital Solution to Aldar. Transaction marks Apollo's fifth investment in Aldar and the region's largest corporate hybrid private placement  Builds on Apollo's long-term strategic partnership with Aldar, with total transactions totalling approximately $2.9 billion to date Investment to support Aldar's transformational growth plans and capital structure optimization NEW YORK, Feb. 20, 2026 (GLOBE NEWSWIRE) -- Apollo (NYSE: APO) today announced that Apollo-managed funds have invested $1 billion in subordinated hybrid notes issued by Aldar Properties PJSC (“Aldar”), a leading UAE based real estate developer and investment manager. The investment builds on Apollo's long-term strategic partnership with Aldar and represents Apollo's fifth investment in Aldar since 2022, bringing aggregate commitments to $2.9 billion to date.",positive,importante,
"ENSO Coin Price Unleashes 100% Rally in 48 Hours: What Triggered It?. Enso coin price has exploded higher, doubling in less than 48 hours as momentum traders pile into one of the week's most aggressive altcoin breakouts.",neutral,générale,IN:IT_SERVICES
"INDEPENDENT PROXY ADVISORY FIRMS RECOMMEND HIVE SHAREHOLDERS VOTE ""FOR"" ALL RESOLUTIONS. YOUR VOTE IS IMPORTANT – VOTE WELL IN ADVANCE OF THE PROXY VOTING DEADLINE: 11:00 A.M. (PACIFIC TIME) ON MARCH 3, 2026.",neutral,générale,
"Metaplanet CEO Fires Back at Critics as $1.2 Billion Bitcoin Paper Losses Mount. Metaplanet CEO Simon Gerovich fired back at critics, accusing the Japanese Bitcoin-holding firm of misusing shareholder funds and hiding key disclosures.",negative,importante,
All about Ethereum's derivatives reset as exchange reserves hit multi-year lows. Ethereum's on-chain data revealed that its price action is at an interesting inflection point right now.,negative,importante,
"Bitcoin Difficulty Whipsaws From 11% Slide to 14.73% Climb in 2 Weeks. Following the prior difficulty recalibration that occurred 2,016 blocks ago—roughly two weeks back on Feb. 7—the Bitcoin protocol has now delivered a sharp counterpunch. On Thursday, at block height 937440, mining difficulty climbed 14.73%, effectively wiping out the earlier steep reduction and reminding participants that in this arena, gravity is optional and reversals are swift.",neutral,générale,
"dsm-firmenich publishes 2025 Integrated Annual Report. Press Release dsm-firmenich publishes 2025 Integrated Annual Report Kaiseraugst (Switzerland), Maastricht (Netherlands), February 20, 2026 dsm-firmenich today announces the publication of its Integrated Annual Report (IAR) for 2025, a year during which the company advanced its innovation-led growth agenda, sharpened its strategic profile, and delivered a good performance. The 2025 IAR offers a comprehensive overview of dsm-firmenich's financial and non-financial progress during the past year.",neutral,générale,
"Prosafe SE: Halvdan Kielland appointed as permanent CFO. Oslo, 20 February 2026 - Prosafe SE has appointed Halvdan Kielland as permanent chief financial officer (CFO). Mr. Kielland joined Prosafe as Corporate Finance Lead in January 2025 and was appointed Interim CFO in November 2025.",negative,générale,FR:BEVERAGES;DE:AIRCRAFT
Oil Hits Six-Month High Amid US-Iran Tensions. Oil rose to a six-month high as escalating tensions in Iran weighed on risk sentiment. The commodity is up more than 6% this week to $72 a barrel after US President Donald Trump said Iran had 15 days at most to reach a deal over its nuclear program.,neutral,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Bitcoin difficulty jumps 15% largest increase since 2021, despite price slump. Bitcoin difficulty rebounds to 144.4T as hashrate recovers to 1 ZH/s despite multi year low hashprice.",negative,importante,
"AAVE price defends $120 demand zone as RWA deposits cross $1B. AAVE is holding the $120 demand zone as real-world asset deposits on Aave cross $1 billion, indicating rising institutional demand. Aave (AAVE) was trading at $123 at press time, up 0.6% in the past 24 hours.",neutral,générale,
MOWI ASA: EX-DIVIDEND NOK 1.50 TODAY. THE SHARES IN MOWI ASA WILL BE TRADED EX-DIVIDEND OF NOK 1.50 AS FROM TODAY 20 FEBRUARY 2026. THIS INFORMATION IS SUBJECT TO THE DISCLOSURE REQUIREMENTS PURSUANT TO SECTION 5-12 OF THE NORWEGIAN SECURITIES TRADING ACT.,neutral,générale,
