text,label,importance,correlations
"Gold (XAUUSD) & Silver Price Forecast: Truce Stability vs CPI Pressure — Next Bounce for XAU & XAG?. Gold and silver traded with mixed signals as the Middle East truce held firm amid Iran-Israel tensions. Gold rebounded to $4,089 defending Fib support while silver stabilized at $64.18.",neutral,générale,
BetBoom Team faces The MongolZ in IEM Cologne Major 2026 as betting sponsors dominate esports. Esports' reliance on traditional betting sponsors over crypto highlights a shift towards stability amid regulatory scrutiny and market volatility. BetBoom Team faces The MongolZ in IEM Cologne Major 2026 as betting sponsors dominate esports.,neutral,générale,IN:IT_SERVICES
"Galaxy Digital: AI Infrastructure Could Unlock Significant Upside. Galaxy Digital is transitioning from a crypto-focused firm to a leading AI/HPC data center operator, with Helios as a core value driver. GLXY's 15-year CoreWeave lease is expected to generate $1B annual revenue and 90% EBITDA margins, with significant upside from an additional 830 MW capacity. I assign a BUY rating and a 12-month price target of $39.90, reflecting undervalued data center optionality and resilient digital asset operations.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Espey Mfg. & Electronics: A Quality Defense Business At Attractive Valuation. Espey Mfg. & Electronics receives a Buy rating as recent Q3 2026 results signal improving conditions and an appealing valuation near 15x earnings. ESP's core defense business benefits from high barriers to entry, long product cycles, and mission-critical integration, supporting durable customer relationships. Despite a 5% YTD sales decline, ESP's backlog remains robust at $137M (3x FY25 revenue), and customer advance payments surged 46%, indicating deferred, not lost, demand.",positive,importante,US:PETROLEUM_CRUDE;HK:SILVER
US Dollar Price Forecast: Hot CPI Fuels DXY Breakout — Will GBP/USD and EUR/USD Break Lower?. Hot May CPI readings tempered rate-cut hopes and supported the US Dollar as markets assessed the ongoing Middle East truce. DXY showed strong breakout above $100 while EUR/USD tested key support and GBP/USD defended rising channel floor.,neutral,générale,
"Prudential lifted as UBS analyses China flow risks, with HSBC also lifted. Prudential PLC (LSE:PRU) shares climbed 4% to 963p on Thursday morning after UBS said the insurer's recent sell-off already reflects a worst-case outcome from concerns over Chinese money flowing into Hong Kong insurance products. The shares recovered some of the losses suffered in recent sessions, with the stock falling around 5% this week and down about 19% since regulatory measures affecting some mainland Chinese investment channels were announced on 22 May.",negative,importante,FR:ELECTRICITY;FR:BEVERAGES
"DAKOTA GOLD INTERSECTS 5.24 G/T GOLD AND 4.43 G/T SILVER OVER 13.5 METERS WITH EXPANSION DRILLING AT RICHMOND HILL. LEAD, SOUTH DAKOTA--(NEWSFILE CORP. - JUNE 11, 2026) - DAKOTA GOLD CORP. (NYSE AMERICAN: DC) (""DAKOTA GOLD"" OR THE ""COMPANY"") IS PLEASED TO REPORT THE ADDITIONAL ASSAY RESULTS RECEIVED FROM ITS 2026 DRILL CAMPAIGN (""2026 CAMPAIGN"") AT THE RICHMOND HILL OXIDE HEAP LEACH GOLD PROJECT (""RICHMOND HILL"" OR THE ""PROJECT""). THE 2026 CAMPAIGN INCLUDES 17,273 METERS OF DRILLING IN 112 HOLES AND CONSISTS OF A COMBINATION OF INFILL, EXPANSION AND GEOTECHNICAL DRILLING.",positive,générale,
"INTERVENT International and Brand Engagement Network Launch INTERVENT Health AI, Inc., Combining 25+ Years of Clinically Validated Health Coaching with Enterprise-Grade Conversational AI. The joint venture combines BEN's enterprise conversational AI with INTERVENT's clinically validated health coaching programs, which have been used to serve more than 2 million individuals, including through 150+ medical centers and Fortune 100 employers.   WILMINGTON, Del.",positive,générale,
"Activation Following Lake Berryessa Electric Boat Festival Title Sponsorship. Market Activation / Brand Visibility As Title Sponsor, Vision Marine Technologies converted a high-visibility California electric boating event into direct product exposure, completing approximately 60 on-water demonstration rides across three featured electric boats. BOISBRIAND, QC, June 11, 2026 /PRNewswire/ -- Vision Marine Technologies Inc. (NASDAQ: VMAR) (TSXV: VMAR) (""Vision Marine"" or the ""Company""), a company specializing in high-voltage marine propulsion and a vertically integrated multi-brand boat retail and service platform, today announced the successful completion of its market activation as Title Sponsor of the Lake Berryessa Electric Boat Festival, held June 5-6, 2026, at Pleasure Cove Marina in Napa, California.",positive,générale,FR:FINANCIAL_SERVICES
"Parsons Awarded $22M Contract for Los Angeles' I-605 Multimodal Corridor Improvements. CHANTILLY, Va., June 11, 2026 (GLOBE NEWSWIRE) -- Parsons Corporation (NYSE: PSN) announced today that Los Angeles County Metropolitan Transportation Authority (Metro) has awarded a $22 million contract amendment for multimodal improvements along the I-605 corridor in Los Angeles, which extends Parsons' existing contract for 3.5-years.",positive,générale,
"SpaceX ‘Hopes and Dreams' Are Propping Up Markets, But Stocks Face a Reality Check. Oracle's guidance overshadows growth from the cloud, inflation could keep Fed on “prolonged hold,” SpaceX stock gets its first analyst, and more news to start your day.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Tether Leads Up to $1.4 Billion Round in Robotics Firm Neura, Plans to Embed Crypto Wallets in Machines. Tether is leading a round of up to $1.4 billion in German robotics firm Neura Robotics, one of the largest physical-AI rounds on record, and will embed its WDK self-custodial wallet kit and QVAC edge-AI runtime into the robots.",positive,importante,
"GENIUS and CLARITY Acts Could Open the Gates to $500 Trillion On-Chain, With XRP Expected to Lead the Charge. The passage of the GENIUS Act and CLARITY Act could unlock a $500 trillion shift of assets onto public blockchains, with XRP positioned to lead the transition.",positive,importante,
"Bitcoin price confirms rounding top breakdown, risks drop below $50K. Bitcoin has confirmed a major rounding top breakdown after losing the $65,000 support zone, with technical indicators and derivatives positioning pointing to a possible decline toward the mid-$40,000 range. According to data from crypto.",neutral,générale,
"Compass Diversified Announces CEO Succession Plan. Co-Founder and Chief Executive Officer Elias Sabo to Retire at Year End Zach Sawtelle Appointed Chief Operating Officer and Named CEO Successor Company Reaffirms Full-Year 2026 Outlook; Review of Management Services Agreement Progressing WESTPORT, Conn., June 11, 2026 (GLOBE NEWSWIRE) -- Compass Diversified (NYSE: CODI) (""CODI"" or the ""Company"") today announced that Elias Sabo will retire as Chief Executive Officer and as a director of the Company on December 31, 2026.",neutral,générale,FR:BEVERAGES;DE:AIRCRAFT
"Verizon: A Unique Opportunity In An Expensive Market. Verizon (VZ) offers a compelling value with a 6% dividend yield and double-digit FCF yield amid market volatility. VZ raised 2026 guidance, targeting mid single-digit EPS growth and robust postpaid net adds, highlighting operational momentum. Recent Frontier acquisition expands VZ's fiber footprint, strengthening its competitive positioning versus satellite and other wireless peers.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Bitcoin advances, holds above key technical level that ether, solana can't break through. BTC's dominance rate has risen from last week's low, a sign of renewed capital flowing into the largest cryptocurrency as major altcoins struggle.",neutral,importante,
"SpaceX IPO is a ‘referendum' on Musk, say market watchers. SpaceX will test market appetite with a record-breaking IPO on Friday. Investors are being asked to put their faith in Musk and accept SpaceX's unusual proposition.",neutral,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"XRP price holds $1.10 as ETF inflows rise, but can bulls reclaim $1.13?. XRP trades near $1.12 as ETF inflows rise, futures volume jumps, and traders watch $1.10 support before a possible rebound attempt.",neutral,générale,IN:IT_SERVICES
"Target Corporation Increases Quarterly Dividend by 1.8 Percent. MINNEAPOLIS, June 11, 2026 /PRNewswire/ -- The board of directors of Target Corporation (NYSE:TGT) has declared a quarterly dividend of $1.16 per common share, a 1.8% increase from the prior quarterly dividend of $1.14.  The dividend is payable September 1, 2026 to shareholders of record at the close of business August 12, 2026.",neutral,générale,
