text,label,importance,correlations
"LOCKHEED (LMT) ALERT: Bragar Eagel & Squire, P.C. is Investigating Lockheed Martin Corporation on Behalf of Lockheed Stockholders and Encourages Investors to Contact the Firm. Bragar Eagel & Squire, P.C. Litigation Attorneys Encourage Investors Who Suffered Losses In Lockheed (LMT) To Contact The Firm Directly To Discuss Their Options",negative,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"NGG INVESTOR NEWS: IF YOU HAVE SUFFERED LOSSES IN NATIONAL GRID PLC (NYSE: NGG), YOU ARE ENCOURAGED TO CONTACT THE ROSEN LAW FIRM ABOUT YOUR RIGHTS. NEW YORK, JULY 25, 2025 (GLOBE NEWSWIRE) -- WHY: ROSEN LAW FIRM, A GLOBAL INVESTOR RIGHTS LAW FIRM, ANNOUNCES AN INVESTIGATION OF POTENTIAL SECURITIES CLAIMS ON BEHALF OF SHAREHOLDERS OF NATIONAL GRID PLC (NYSE: NGG) RESULTING FROM ALLEGATIONS THAT NATIONAL GRID PLC MAY HAVE ISSUED MATERIALLY MISLEADING BUSINESS INFORMATION TO THE INVESTING PUBLIC.",negative,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"XRP Falls Nearly 2.5% As Ripple Co-Founder Transfers $150 Million Worth Of Coins From Wallet — Analyst Says, 'He's Dumping On You'. A wallet tied to Ripple co-founder and executive chairman Chris Larsen transferred out hundreds of millions worth of XRP (CRYPTO: XRP) over the last week. What happened: Around 50 million XRP tokens have been moved from the address since July 17, totaling $155 million at current prices, according to on-chain analytics firm CryptoQuant.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"EVERYDAY PEOPLE FINANCIAL ANNOUNCES ANNUAL AND SPECIAL MEETING OF SHAREHOLDERS. EDMONTON, ALBERTA--(NEWSFILE CORP. - JULY 25, 2025) - EVERYDAY PEOPLE FINANCIAL CORP. (TSXV: EPF) (OTCQB: EPFCF) (""EVERYDAY PEOPLE"" OR THE ""COMPANY""), A TECHNOLOGY-DRIVEN FINANCIAL SERVICES PROVIDER, HEADQUARTERED IN EDMONTON, ALBERTA, IS PLEASED TO ANNOUNCE IT WILL HOLD ITS ANNUAL AND SPECIAL MEETING OF ITS SHAREHOLDERS TO BE HELD VIRTUALLY ON MONDAY, SEPTEMBER 29, 2025 (THE ""MEETING""). THE RECORD DATE FOR DETERMINATION OF THE SHAREHOLDERS ENTITLED TO RECEIVE NOTICE OF, AND TO VOTE AT, THE MEETING OR ANY ADJOURNMENTS OR POSTPONEMENTS THEREOF IS WEDNESDAY, AUGUST 20, 2025 (THE ""RECORD DATE"").",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Satoshi-Era Whale Completes $9,300,000,000 Bitcoin Dump Through Galaxy Digital in One of the Biggest Whale Transactions Ever. A Bitcoin whale wallet with a 14-year history has just sold off its coins in one of the biggest BTC transactions in history.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Ethereum Surges Toward $4,000 as Altcoins Struggle Amid Market Pullback. Ethereum (ETH) is demonstrating remarkable resilience, defying the broader cryptocurrency markets recent downturn. While major altcoins like Shiba Inu (SHIB) and Dogecoin (DOGE) face steep corrections, ETH continues its bullish trajectory, supported by strong technical indicators and investor confidence.",positive,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"FORTREA DEADLINE ALERT: Bragar Eagel & Squire, P.C. Reminds Investors in Fortrea Holdings (FTRE) of The August 1st Deadline and Urges Investors to Contact The Firm. Bragar Eagel & Squire, P.C. Litigation Partners Encourage Investors Who Suffered Losses In Fortrea Holdings (FTRE) To Contact Them To Discuss Their Options",negative,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Bitcoin Cash (BCH) Breaks $526 Resistance - Bullish Momentum Targets $612. BCH price surges to $526.40 (+1%) after breaking key resistance, with institutional interest driving bullish momentum toward $612 target level.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"BigBear.ai Holdings, Inc. (BBAI) Stock Declines While Market Improves: Some Information for Investors. In the most recent trading session, BigBear.ai Holdings, Inc. (BBAI) closed at $7.8, indicating a -1.64% shift from the previous trading day.",negative,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"KBR INVESTOR NEWS: IF YOU HAVE SUFFERED LOSSES IN KBR, INC. (NYSE: KBR), YOU ARE ENCOURAGED TO CONTACT THE ROSEN LAW FIRM ABOUT YOUR RIGHTS. NEW YORK, JULY 25, 2025 (GLOBE NEWSWIRE) -- WHY: ROSEN LAW FIRM, A GLOBAL INVESTOR RIGHTS LAW FIRM, ANNOUNCES AN INVESTIGATION OF POTENTIAL SECURITIES CLAIMS ON BEHALF OF SHAREHOLDERS OF KBR, INC. (NYSE: KBR) RESULTING FROM ALLEGATIONS THAT KBR MAY HAVE ISSUED MATERIALLY MISLEADING BUSINESS INFORMATION TO THE INVESTING PUBLIC.",negative,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Compared to Estimates, Kinsale Capital Group (KNSL) Q2 Earnings: A Look at Key Metrics. While the top- and bottom-line numbers for Kinsale Capital Group (KNSL) give a sense of how the business performed in the quarter ended June 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Inside The AI Talent War: Why Alphabet Wins From Meta's Hiring Blitz. Meta's aggressive AI talent poaching weakens OpenAI more than Alphabet, giving DeepMind a strategic advantage in the AI race. Alphabet's DeepMind boasts superior retention, a mission-driven culture, and a robust pipeline, translating research into products for billions. Financially, Alphabet's diversified revenue, strong cash flow, and custom hardware enable it to outspend rivals and sustain innovation.",neutral,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
Polygon (MATIC) Price Faces Pressure Despite POL Token Migration and Binance Listing Success. MATIC trading at bearish levels with RSI at 38 despite recent Polygon 2.0 upgrade announcement and successful POL token Binance listing driving 21% surge earlier this week.,neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"XPLR INFRASTRUCTURE, LP FKA NEXTERA ENERGY PARTNERS, LP INVESTORS: PLEASE CONTACT THE PORTNOY LAW FIRM TO RECOVER YOUR LOSSES. SEPTEMBER 8, 2025 DEADLINE TO FILE LEAD PLAINTIFF MOTION. LOS ANGELES, JULY 25, 2025 (GLOBE NEWSWIRE) -- INVESTORS CAN CONTACT THE LAW FIRM AT NO COST TO LEARN MORE ABOUT RECOVERING THEIR LOSSES",negative,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Minerals Technologies (MTX) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates. Although the revenue and EPS for Minerals Technologies (MTX) give a sense of how its business performed in the quarter ended June 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"BARNES & NOBLE ALERT: Bragar Eagel & Squire, P.C. is Investigating Barnes & Noble Education, Inc. on Behalf of Barnes & Noble Stockholders and Encourages Investors to Contact the Firm. Bragar Eagel & Squire, P.C. Litigation Partner  Brandon Walker  Encourages Investors Who Suffered Losses In Barnes & Noble (BNED) To Contact Him Directly To Discuss Their Options",negative,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
Renesas Announces Loss Resulting from Signing Restructuring Support Agreement with Wolfspeed. TOKYO--(BUSINESS WIRE)-- #Renesas--Renesas announces loss resulting from signing restructuring support agreement with Wolfspeed.,neutral,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
Solana (SOL) Retreats to $181 Despite Strong Weekly Gains - Key Support at $146 in Focus. SOL trades at $181.81 (-4.56% daily) after surging past $200 this week. Technical indicators show bullish momentum despite short-term pullback.,neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"ATOM Price Faces Bearish Pressure at $4.58 as Cosmos Struggles Below Key Moving Averages. Cosmos (ATOM) trades at $4.58, down 3.32% in 24h, with mixed technical signals showing neutral RSI but bearish MACD momentum indicators.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"SIDUS SPACE ANNOUNCES PROPOSED PUBLIC OFFERING. CAPE CANAVERAL, FLA.--(BUSINESS WIRE)---- $SIDU #EDGEAI--SIDUS SPACE, INC. (NASDAQ: SIDU) (""SIDUS"" OR THE ""COMPANY""), AN INNOVATIVE, AGILE SPACE AND DEFENSE TECHNOLOGY COMPANY PROVIDING FLEXIBLE, COST-EFFECTIVE SOLUTIONS TO GOVERNMENT, DEFENSE, INTELLIGENCE, AND COMMERCIAL COMPANIES AROUND THE GLOBE, TODAY ANNOUNCED THAT IT INTENDS TO OFFER TO SELL SHARES OF ITS CLASS A COMMON STOCK (AND/OR PRE-FUNDED WARRANTS (“PRE-FUNDED WARRANTS”) IN LIEU THEREOF) IN A BEST-EFFORTS PUBLIC OFFERING. ALL OF THE SHARES OF CLASS.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"XPeng Inc. Sponsored ADR (XPEV) Beats Stock Market Upswing: What Investors Need to Know. In the closing of the recent trading day, XPeng Inc. Sponsored ADR (XPEV) stood at $19.13, denoting a +1.59% move from the preceding trading day.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"LIVEPERSON REPORTS INDUCEMENT GRANTS UNDER NASDAQ LISTING RULE 5635(C)(4). NEW YORK , JULY 25, 2025 /PRNEWSWIRE/ -- LIVEPERSON, INC. (NASDAQ: LPSN) IS PROVIDING CONFIRMATORY NOTICE, IN COMPLIANCE WITH THE REQUIREMENTS OF NASDAQ LISTING RULE 5635(C)(4), OF RECENT GRANTS OF EQUITY-BASED INCENTIVE AWARDS THAT LIVEPERSON MADE UNDER THE LIVEPERSON INC. 2018 INDUCEMENT PLAN (THE ""INDUCEMENT PLAN""). LIVEPERSON ESTABLISHED THE INDUCEMENT PLAN FOR THE PURPOSE OF PROVIDING EQUITY-BASED INCENTIVE AWARDS TO NEW HIRES AND HAS DONE SO DURING ACTIVE PERIODS OF HIRING.",positive,importante,"NL:COCOA,US:SOYBEAN,PH:NICKEL_ORE"
Polkadot (DOT) Faces Bearish Pressure Despite Technical Upgrades - Key Levels to Watch. DOT trades at $3.99 (-3.90% daily) as recent technical advances clash with broader market weakness. Critical support at $3.32 holds firm while resistance looms.,neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Oscar Health, Inc. (OSCR) Stock Declines While Market Improves: Some Information for Investors. In the most recent trading session, Oscar Health, Inc. (OSCR) closed at $14.2, indicating a -10.52% shift from the previous trading day.",negative,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Glacier Bancorp (GBCI) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates. While the top- and bottom-line numbers for Glacier Bancorp (GBCI) give a sense of how the business performed in the quarter ended June 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"PEPGEN (PEPG) ALERT: Bragar Eagel & Squire, P.C. Reminds Investors of the Class Action Against PepGen and Encourages Investors to Contact the Firm. Bragar Eagel & Squire, P.C. Litigation Partners Encourage Investors Who Suffered Losses In PepGen (PEPG) To Contact Them Directly To Discuss Their Options",negative,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Ethereum Advocate Says ETH Will Outperform Bitcoin Due to Utility and Yield. In the ongoing debate between the world's two largest cryptocurrencies, a prominent Ethereum supporter has reignited the discussion by boldly comparing Bitcoin to an outdated landline and Ethereum to the modern-day iPhone. Andrew Keys, CEO of Ether Machine—a public Ethereum infrastructure and yield company—shared his views in a recent interview with CNBC's Squawk Box.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Shore Bancshares (SHBI) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates. Although the revenue and EPS for Shore Bancshares (SHBI) give a sense of how its business performed in the quarter ended June 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Alphabet Stock Looks Cheap Through A Long-Term Lens. Alphabet Inc. remains undervalued with strong long-term prospects, despite competitive threats from ChatGPT and other AI platforms. Search & other, YouTube, and Google Cloud segments all show robust revenue growth and improving profitability, with AI integration driving engagement and monetization. Waymo's disruptive potential in autonomous vehicles and strategic partnerships, plus declining hardware costs, add significant optionality to GOOGL stock's valuation.",positive,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Pacific Premier Bancorp (PPBI) Reports Q2 Earnings: What Key Metrics Have to Say. Although the revenue and EPS for Pacific Premier Bancorp (PPBI) give a sense of how its business performed in the quarter ended June 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"UK-Based Satsuma Technology Raises $135 Million To Accelerate Bitcoin Purchases. Satsuma Technology, a London-based Bitcoin (BTC) treasury management and AI-driven decentralized finance (DeFi) firm, announced today that it has raised more than 100 million British pounds – approximately $135 million.",positive,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Chainlink (LINK) Faces Pullback After Breaking $19 - Key Support Levels in Focus. LINK trades at $17.80 after a 3.21% daily decline, pulling back from recent highs above $19. Technical indicators suggest bullish momentum remains intact despite the correction.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Stellar (XLM) Price Retreats After 120% July Rally - Bulls Face Critical $0.42 Test. XLM trades at $0.42 after -2.85% daily decline, testing key support despite Protocol 23 upgrade momentum and major partnerships driving July's explosive growth.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Expect A “Biblical Move” Off This Formation; Analyst Tells XRP Investors. Crypto market analyst, JD has issued a high-impact forecast for XRP investors, pointing to a massive breakout brewing on the horizon. Citing rare technical signals and a repeating chart pattern last seen before XRP's 2017 bull run, the expert predicts a “biblical move” in the coming months.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Midland States Bancorp (MSBI) Reports Q2 Earnings: What Key Metrics Have to Say. While the top- and bottom-line numbers for Midland States Bancorp (MSBI) give a sense of how the business performed in the quarter ended June 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",neutral,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"AngloGold Ashanti (AU) Stock Drops Despite Market Gains: Important Facts to Note. In the latest trading session, AngloGold Ashanti (AU) closed at $50.52, marking a -1.1% move from the previous day.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Litecoin (LTC) Tests $110 Support After Retreat from $118 High Amid Institutional Backing. LTC trades at $109.80 (-3.37% daily) after pulling back from $118 peak, while MEI Pharma's $100M treasury allocation provides fundamental support.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"SkyWest, Inc. (SKYW) Q2 2025 Earnings Call Transcript. SkyWest, Inc. (NASDAQ:SKYW ) Q2 2025 Earnings Conference Call July 24, 2025 4:30 PM ET Company Participants Eric J. Woodward - Chief Accounting Officer Robert J.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Market Top or Just a Pause? Analysts Weigh in on Bitcoin's Quiet Zone. Bitcoin continues to consolidate just below the $120,000 mark, exhibiting restrained momentum despite previous rallies that pushed it to all-time highs above $123,000. Over the past 24 hours, the cryptocurrency has fluctuated between a low of $117,422 and a high of $119,197, ultimately trading at $118,578 at the time of writing.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Dogecoin (DOGE) Recovers to $0.24 as Bulls Fight Back After Recent Volatility. DOGE price stabilizes at $0.24 with a modest 0.37% gain, showing resilience after dropping to $0.23 earlier this week despite July's impressive 77% rally.",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Dogecoin (DOGE) Plunges 7% Despite Institutional Interest as Volatility Surges. DOGE trades at $0.23 after sharp selloff, down 7.15% in 24h. Mixed signals emerge as institutional buying clashes with heavy profit-taking pressure.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Renesas Reports Financial Results for the Second Quarter Ended June 30, 2025. TOKYO--(BUSINESS WIRE)-- #Earnings--Renesas today announced consolidated financial results in accordance with IFRS for the three and six months ended June 30, 2025.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Eastern Bankshares (EBC) Reports Q2 Earnings: What Key Metrics Have to Say. While the top- and bottom-line numbers for Eastern Bankshares (EBC) give a sense of how the business performed in the quarter ended June 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"BlackRock Doubles Ethereum Holdings to $10.2B Amid Institutional FOMO. BlackRock, the worlds largest asset manager, has rapidly expanded its Ethereum (ETH) holdings, signaling strong institutional confidence in the cryptocurrency. According to on-chain analytics firm Lookonchain, BlackRock acquired 1,035,653 ETH worth over $3.76 billion between July 1 and July 23, 2025.",positive,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Vital Farms (VITL) Stock Drops Despite Market Gains: Important Facts to Note. In the closing of the recent trading day, Vital Farms (VITL) stood at $36.42, denoting a -7.82% move from the preceding trading day.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Tether Gold (XAU₮) Expands Backing with Over 7.66 Tons of Gold in Q2 2025. Tether Gold (XAU₮) strengthens its position as a leading gold-backed digital token with over 7.66 tons of gold backing, reflecting its resilience amid economic uncertainties, according to Tether.",positive,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Nature's Miracle Becomes First Public Firm to Build $20M XRP Treasury. Nature's Miracle Holding Inc., a U.S.-based company listed on the OTCQB market under the symbol NMHI, is making waves in both the digital asset and corporate finance worlds. The company recently began building a corporate XRP treasury, allocating up to $20 million for this purpose.",positive,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
Renesas Announces Establishment of New Subsidiary and Changes as Specified Subsidiary. TOKYO--(BUSINESS WIRE)-- #Altium--Renesas announced the establishment of a new subsidiary in the United States as a holding company for its Software & Digitalization business.,positive,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Compared to Estimates, MidWestOne (MOFG) Q2 Earnings: A Look at Key Metrics. The headline numbers for MidWestOne (MOFG) give insight into how the company performed in the quarter ended June 2025, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Crypto Market Trends and Strategy Amid ATHs for BTC, XRP, and Ethereum. Nature's Miracle Holding Inc., a U.S.-based public company, has taken a notable step into the crypto space by becoming the first publicly traded firm to commit $20 million to an XRP corporate treasury. The company revealed that it would use proceeds from a recent equity financing agreement with GHS Investments to fund the acquisition of XRP.",positive,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Ripple Co-Founder Chris Larsen Sells $200M in XRP Amid Market Volatility. Ripple co-founder Chris Larsen has reportedly sold approximately $200 million worth of XRP tokens in the past 10 days, according to CryptoQuant analyst J.A. Maartun. In a social media post on X, Maartun cautioned investors, stating, Still buying?",positive,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"OceanFirst (OCFC) Reports Q2 Earnings: What Key Metrics Have to Say. While the top- and bottom-line numbers for OceanFirst (OCFC) give a sense of how the business performed in the quarter ended June 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",neutral,importante,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
"Signet (SIG) Stock Falls Amid Market Uptick: What Investors Need to Know. Signet (SIG) concluded the recent trading session at $83.92, signifying a -3.26% move from its prior day's close.",neutral,générale,"NL:COCOA,US:SOYBEAN,CN:RUBBER"
