text,label,importance,correlations
"NO DEPOSIT BONUS CASINOS 2026: REPORT BY ALL IGAMING EXPERTS EXAMINES GROWTH OF FREE SPINS NO DEPOSIT BONUSES FOR REAL MONEY. VANCOUVER, CANADA, JUNE 01, 2026 (GLOBE NEWSWIRE) -- NO DEPOSIT BONUS CASINOS ARE BECOMING MORE POPULAR THAN EVER BECAUSE PLAYERS NOW HAVE ACCESS TO GENUINE REAL MONEY REWARDS WITHOUT RISKING THEIR OWN CASH UPFRONT. FROM 50 FREE SPINS NO DEPOSIT OFFERS TO PROMOTIONS ADVERTISING $200 NO DEPOSIT BONUSES AND 200 FREE SPINS FOR REAL MONEY PLAY, ONLINE CASINOS ARE COMPETING HARDER THAN EVER TO ATTRACT NEW PLAYERS WITH BIGGER REWARDS.",positive,importante,
"OMDIA: ONLINE VIDEO SUBSCRIPTION REACHED 2.24 BILLION IN 2025 AHEAD OF PROJECTED SLOWDOWN IN 2026. LONDON--(BUSINESS WIRE)-- #ENTERTAINMENT--OMDIA'S LATEST TV & VIDEO MARKET DATA SHOWS GLOBAL ONLINE VIDEO SUBSCRIPTIONS REACHED 2.24 BILLION AT THE END OF 2025, UP 17.6% YEAR ON YEAR FROM 1.9 BILLION IN 2024. HOWEVER, GROWTH IS EXPECTED TO SLOW TO SINGLE DIGITS IN 2026 AS THE MARKET ENTERS A MORE MATURE PHASE. MEANWHILE, GLOBAL PAY-TV SUBSCRIPTIONS CONTINUED THEIR GRADUAL DECLINE, FALLING 1.8% YEAR ON YEAR TO 1.03 BILLION. THE BALANCE OF THE GLOBAL TV AND VIDEO MARKET CONTINUES TO SHIFT TOWARD STREAMING, WI.",negative,importante,
"HEINEKEN® TURNS A SOLO SEAT AT THE UEFA CHAMPIONS LEAGUE FINAL INTO FOOTBALL’S MOST SOCIAL EXPERIENCE. A FAN WHO ENTERED A COMPETITION TO ATTEND THE FINAL SOLO ARRIVED TO DISCOVER HEINEKEN HAD PLACED THEM IN THE PUSKÁS ARÉNA'S MOST ISOLATED SEATHOWEVER, WHAT STARTED AS A SOLO MATCHDAY BECAME A ONCE-IN-A-LIFETIME SHARED EXPERIENCE ALONGSIDE UEFA CHAMPIONS LEAGUE LEGEND XAVI HERNÁNDEZBECAUSE SINGLE SEATS EXIST IN STADIUMS AND ARENAS AROUND THE WORLD, HEINEKEN IS EXPLORING HOW EVEN THE MOST ISOLATED MOMENTS DON'T HAVE TO STAY THAT WAYTHE ACTIVATION IS THE LATEST PROOF POINT OF HEINEKEN'S FANS HAVE MORE FRIENDS PLATFORM - CELEBRATING FANDOM AS ONE OF THE FASTEST WAYS TO CONNECT STRANGERS AMSTERDAM, JUNE 01, 2026 (GLOBE NEWSWIRE) -- AT THE UEFA CHAMPIONS LEAGUE FINAL LAST NIGHT, ONE OF THE MOST ISOLATED SEATS IN THE STADIUM BECAME ONE OF FOOTBALL'S MOST SOCIAL EXPERIENCES - SHOWING HOW FANDOM CAN BRING STRANGERS TOGETHER FASTER THAN ALMOST ANYTHING ELSE.",neutral,générale,
"Senzime Advances Sustainable Anesthesia Monitoring with Launch of New EMG Sensor. UPPSALA, SE / ACCESS Newswire / June 1, 2026 / Senzime AB (STO:SEZI)(OTCQX:SNZZF) today announced the launch of its latest TetraSens® EMG sensor for use with the TetraGraph® Train-of-Four monitoring system. The new sensor is designed and manufactured with focus on sustainability, performance and usability.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Nvidia: Subsidization Of Sovereign AI Backed By Washington And CPU Edge. Nvidia remains a strong buy, as it cements its role as the OS of agentic AI, expanding its moat through Vera CPU and advanced vertical integration. Vera CPU unlocks a $200B TAM by disrupting legacy x86 architectures, delivering 2x performance-per-watt and 4x density per rack versus competitors. The EXIM Bank-backed ExportAI initiative de-risks sovereign AI CapEx, creating a multi-billion-dollar floor for NVDA's international ACIE segment revenues.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
The Pentagon Has $50 Billion in War Damage to Repair. These Defense Stocks Stand to Win.. Traditional defense stocks aren't the only ones to consider as we move into the Iran war's aftermath.,neutral,importante,IN:IT_SERVICES
"Zeekr Achieves Record May Deliveries with Strong Growth in Volume and Premium Value. HANGZHOU, China--(BUSINESS WIRE)--Zeekr, the global luxury technology brand from Geely Auto Group, delivered a record 34,377 vehicles in May, an 81.8% year-on-year increase. This marks the fourth consecutive month of double-digit growth, pushing cumulative global deliveries near 800,000 units. Amid fierce industry price wars, Zeekr achieved simultaneous volume and price growth. Flagship models—the Zeekr 9X, 8X, and 009 Grand Edition—accounted for nearly 50% of May sales. This premium mix drove.",positive,importante,
"AVAV INVESTORS HAVE OPPORTUNITY TO LEAD AEROVIRONMENT, INC. SECURITIES FRAUD LAWSUIT WITH THE SCHALL LAW FIRM. LOS ANGELES, JUNE 1, 2026 /PRNEWSWIRE/ -- THE SCHALL LAW FIRM, A NATIONAL SHAREHOLDER RIGHTS LITIGATION FIRM, REMINDS INVESTORS OF A CLASS ACTION LAWSUIT AGAINST AEROVIRONMENT, INC. (""AEROVIRONMENT"" OR ""THE COMPANY"") (NASDAQ: AVAV) FOR VIOLATIONS OF §§10(B) AND 20(A) OF THE SECURITIES EXCHANGE ACT OF 1934 AND RULE 10B-5 PROMULGATED THEREUNDER BY THE U.S. SECURITIES AND EXCHANGE COMMISSION. INVESTORS WHO PURCHASED THE COMPANY'S SECURITIES BETWEEN JUNE 25, 2025 AND MARCH 10, 2026, INCLUSIVE (THE ""CLASS PERIOD""), ARE ENCOURAGED TO CONTACT THE FIRM BEFORE JULY 27, 2026.",positive,générale,
"CALX INVESTORS HAVE OPPORTUNITY TO LEAD CALIX, INC. SECURITIES FRAUD LAWSUIT WITH THE SCHALL LAW FIRM. LOS ANGELES, JUNE 1, 2026 /PRNEWSWIRE/ -- THE SCHALL LAW FIRM, A NATIONAL SHAREHOLDER RIGHTS LITIGATION FIRM, REMINDS INVESTORS OF A CLASS ACTION LAWSUIT AGAINST CALIX, INC. (""CALIX"" OR ""THE COMPANY"") (NYSE: CALX) FOR VIOLATIONS OF §§10(B) AND 20(A) OF THE SECURITIES EXCHANGE ACT OF 1934 AND RULE 10B-5 PROMULGATED THEREUNDER BY THE U.S. SECURITIES AND EXCHANGE COMMISSION. INVESTORS WHO PURCHASED THE COMPANY'S SECURITIES BETWEEN JANUARY 28, 2026 AND APRIL 21, 2026, INCLUSIVE (THE ""CLASS PERIOD""), ARE ENCOURAGED TO CONTACT THE FIRM BEFORE JULY 27, 2026.",positive,générale,
"Nvidia outperforming peers on margins, analyst says valuation still ‘unassailable'. Dave Nicholson, Chief Research Officer at The Futurum Group explains why the bullish case for Nvidia is still intact. He sees the company's profit margins pulling well ahead of its rivals.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Alvotech and Islandsbanki renew Market Making Agreement for ALVO Shares Trading on Nasdaq Iceland. REYKJAVIK,  ICELAND (June 1, 2026) — Alvotech (Nasdaq: ALVO) and Islandsbanki have renewed and amended their existing market making agreement. According to the agreement, Islandsbanki places bids and offers for ALVO shares trading on the Nasdaq Iceland Main Market (the “Exchange”) for a minimum amount with a fixed spread between the bid and offer price.",neutral,générale,
"Score a Premium World Cup Hospitality Experience! ZOOMEX World Cup Carnival Opens with a $300,000 Prize Pool. From May 28 to June 28, 2026, users who complete designated contract trading tasks will have the chance to unlock premium hospitality experiences for select group-stage, semi-final, and final matches, while also participating in a share of the $300,000 total prize pool.",neutral,générale,
"British Pound to Euro Forecast: GBP Falls as ECB Rate Hike Bets Boost EUR. The Pound to Euro (GBP/EUR) exchange rate retreated from a two-month high last week as softer UK economic sentiment and growing expectations for additional European Central Bank interest rate hikes boosted demand for the single currency. At the time of writing, GBP/EUR was trading around €1.1530, down approximately 0.4% over the.",negative,importante,
"Telia Lietuva, AB presentation to investors at event 'CEO Meets Investors'. On 1 June 2026, Giedrė Kaminskaitė-Salters, CEO of Telia Lietuva, made a presentation to investors at Nasdaq Baltic organized event CEO Meets Investors.",neutral,générale,US:PETROLEUM_CRUDE;HK:SILVER
"EZVIZ brings up a new smart entry solution with the EP8 Ultra video doorbell, upgrading doorways with dual-lens technology and an interactive screen. /PRNewswire/ -- EZVIZ, a relentless innovator, boldly adopts dual-lens technology and pre-rolling recording with an AI-powered interactive screen in its newly",neutral,générale,
"Gold (XAUUSD) & Silver Price Forecast: Gold Tumbles Under $4,500 as Silver Tests Support — Breakdown Ahead?. The ongoing US-Iran ceasefire allowed gold and silver to react to macro and technical signals. Gold accelerated lower below $4,500 with strong bearish continuation while silver traded at $75.58.",neutral,générale,
"Tims China to Announce First Quarter 2026 Financial Results on June 9, 2026. SHANGHAI and NEW YORK, June 01, 2026 (GLOBE NEWSWIRE) -- TH International Limited (“Tims China” (Nasdaq: THCH)), the exclusive operator of Tim Hortons coffee shops in China, plans to release its first quarter 2026 financial results before the U.S. market opens on Tuesday June 9, 2026, with a conference call to follow at 8:00 AM EDT or 8:00 PM China Standard Time. The conference call will be webcast, and can be accessed on the Company's Investor Relations website at https://ir.timschina.com/events-presentations/presentations-webcasts.",neutral,générale,
"BOSS Zhipin's Ongoing Share Repurchases Reach Nearly RMB1.6 Billion in 2026. BEIJING, June 01, 2026 (GLOBE NEWSWIRE) -- KANZHUN LIMITED (“BOSS Zhipin” or the “Company”) (Nasdaq: BZ; HK: 2076) today announced the continued execution of its share repurchase program, utilizing over RMB40.6 million to repurchase 879,212 ordinary shares on May 29, 2026. With this latest repurchase, the Company has made nearly RMB1.6 billion in share repurchases year-to-date in 2026. This effort underscores the Company's ongoing commitment to delivering value to shareholders.",neutral,générale,
"Chinese Military Sought Nvidia Chips for Years, Report Says. An analysis of six years of procurement records suggests that the People's Liberation Army has openly tried to acquire restricted U.S. technology.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Japan Spent ¥11.7 Trillion Defending USD/JPY 160. Traders May Test It Again This Week. For a few days in early May, it looked as though Japan had successfully pushed back against Yen weakness. The Ministry of Finance has now confirmed that impression came at a hefty cost.",neutral,générale,
"Bitcoin : The sale of 1.26 billion IBIT would be the work of a single investor. The sale of a 1.26 billion dollar IBIT block has revived questions around flows related to spot ETFs. According to NYDIG's analysis, the transaction on BlackRock's iShares Bitcoin Trust could come from a large investor wishing to exit their exposure quickly.",neutral,générale,
"Will Bitcoin lose $72K support as it enters a bearish channel amid ETF outflows?. Bitcoin has entered a bearish channel after slipping below key support levels as ETF outflows, rising oil prices, and renewed geopolitical uncertainty weighed on market sentiment. According to crypto.",negative,générale,
"Don't Be Surprised to See XRP Below $1 This June, Bollinger Bands Signal. The close of XRP's May monthly candle has officially shattered investor optimism, unlocking a classic bearish setup just as summer begins. The technical compression of Bollinger Bands on XRP's higher time frames from TradingView, combined with on-chain data, indicates that in the coming weeks the token's price risks falling below the psychological threshold of $1.",negative,générale,
"Gold and Silver Forecast: Strong Dollar Pressures XAUUSD as Silver Defends $72. Gold and silver remain under pressure as a stronger U.S. dollar, higher oil prices, and Fed policy risks weigh on precious metals, while traders watch key breakout levels at $5,000 for gold and $89 for silver.",positive,générale,
"Trump says Iran will 'work out well:' Five things to know in Bitcoin this week. Bitcoin price headed below $72,000 on Iran woes as US president Donald Trump told observes to ""sit back and relax"" with the ceasefire still absent.",neutral,générale,
"Harvia Oyj: Johtohenkilöiden liiketoimet - Korhonen. HARVIA OYJ PÖRSSITIEDOTE 1. 6. 2026 KLO 11. 30 Harvia Oyj - Johdon liiketoimet - Korhonen____________________________________________ IlmoitusvelvollinenNimi: Korhonen, HilleAsema: Hallituksen jäsen/varajäsenLiikkeeseenlaskija: Harvia OyjLEI: 7437002ULTBOWQQOXL69 Ilmoituksen luonne: ENSIMMÄINEN ILMOITUSViitenumero: 7437002ULTBOWQQOXL69_20260601082139_35____________________________________________ Liiketoimen päivämäärä: 2026-05-29Kauppapaikka ei sovelluInstrumentti tyyppi: OSAKEISIN: FI4000306873Liiketoimen luonne: OSAKEPALKKION VASTAANOTTAMINEN Liiketoimien yksityiskohtaiset tiedot(1): Volyymi: 425 Yksikköhinta: 0. 00 EUR Liiketoimien yhdistetyt tiedot(1): Volyymi: 425 Keskihinta: 0.",neutral,générale,
"Hyperliquid Overtakes DOGE in Market Cap as HYPE Rally Adds 70% in May. The HYPE token broke through $70 to reach a new all-time high of $74.04, driving its market capitalization past $16 billion. HYPE Flips DOGE as Market Cap Crosses $16B HYPE kicked off June with another milestone as the token breached the $70 mark on its way to tapping an all-time high.",positive,générale,
"Harvia Oyj: Johtohenkilöiden liiketoimet - Castrén. HARVIA OYJ PÖRSSITIEDOTE 1. 6. 2026 KLO 11. 30 Harvia Oyj - Johdon liiketoimet - Castrén____________________________________________ IlmoitusvelvollinenNimi: Castrén, PetriAsema: Hallituksen jäsen/varajäsenLiikkeeseenlaskija: Harvia OyjLEI: 7437002ULTBOWQQOXL69 Ilmoituksen luonne: ENSIMMÄINEN ILMOITUSViitenumero: 7437002ULTBOWQQOXL69_20260601082139_37____________________________________________ Liiketoimen päivämäärä: 2026-05-29Kauppapaikka ei sovelluInstrumentti tyyppi: OSAKEISIN: FI4000306873Liiketoimen luonne: OSAKEPALKKION VASTAANOTTAMINEN Liiketoimien yksityiskohtaiset tiedot(1): Volyymi: 425 Yksikköhinta: 0. 00 EUR Liiketoimien yhdistetyt tiedot(1): Volyymi: 425 Keskihinta: 0.",neutral,générale,
"Harvia Oyj: Johtohenkilöiden liiketoimet - Holmén. HARVIA OYJ PÖRSSITIEDOTE 1. 6. 2026 KLO 11. 30 Harvia Oyj - Johdon liiketoimet - Holmén____________________________________________ IlmoitusvelvollinenNimi: Holmén, AndersAsema: Hallituksen jäsen/varajäsenLiikkeeseenlaskija: Harvia OyjLEI: 7437002ULTBOWQQOXL69 Ilmoituksen luonne: ENSIMMÄINEN ILMOITUSViitenumero: 7437002ULTBOWQQOXL69_20260601082139_34____________________________________________ Liiketoimen päivämäärä: 2026-05-29Kauppapaikka ei sovelluInstrumentti tyyppi: OSAKEISIN: FI4000306873Liiketoimen luonne: OSAKEPALKKION VASTAANOTTAMINEN Liiketoimien yksityiskohtaiset tiedot(1): Volyymi: 425 Yksikköhinta: 0. 00 EUR Liiketoimien yhdistetyt tiedot(1): Volyymi: 425 Keskihinta: 0.",neutral,générale,
"Nvidia to Debut New Chip for Laptops, Desktop Computers. Nvidia is entering the PC market with a new RTX Spark Superchip which will debut in laptop and desktop computers from leading PC brands including Dell and Lenovo this fall. CEO Jensen Huang made the announcement at the Computex trade show in Taipei.",negative,générale,IN:IT_SERVICES
"Bitcoin's Drop to $60K Would Still Be a Bull Market, Says Raoul Pal. Everyone is wondering whether Bitcoin's recent weakness signals the start of a bear market. However, macro investor Raoul Pal says that a drop to $60,000 would not change the bigger picture. Liquidity Remains the Key Driver According to Pal, the main argument is global liquidity.",negative,générale,
"Bitcoin Price Could Be Near a Rebound: Here's What Data Is Signalling. Bitcoin may be closer to a rebound than its price action currently suggests. After days of choppy movement and growing caution across the market, fresh on-chain data is starting to reveal a deeper shift beneath the surface.",neutral,générale,
"U.S. Stock Futures Rise Even as Oil Jumps on Fresh U.S.-Iran Hostilities. U.S. stock futures pointed to an extension of May's record-setting rally, even as oil prices rose after the U.S. and Iran exchanged a fresh round of strikes.",positive,générale,
"'Web3 Is Dead' as This Is What's Left: Solana Treasury Chairman Samani. Kyle Samani, chairman of Solana Treasury and co-founder of Multicoin Capital, made a direct statement about the current state of the DeFi and web3 industry in general. And things aren't looking good.",neutral,générale,
"How a lawyer at OpenAI uses OpenAI at work. Inside OpenAI, even the lawyers are starting to build tools for themselves. Nicole Diaz is an associate general counsel who uses ChatGPT and Codex to help simplify legal work.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Harvia Plc: Managers' transactions - Korhonen. HARVIA PLC STOCK EXCHANGE RELEASE 1 JUNE 2026 AT 11. 30 A. M. EEST Harvia Plc - Managers' transactions - Korhonen____________________________________________ Person subject to the notification requirementName: Korhonen, HillePosition: Member of the Board/Deputy memberIssuer: Harvia PlcLEI: 7437002ULTBOWQQOXL69 Notification type: INITIAL NOTIFICATIONReference number: 7437002ULTBOWQQOXL69_20260601082139_35____________________________________________ Transaction date: 2026-05-29Venue not applicableInstrument type: SHAREISIN: FI4000306873Nature of the transaction: RECEIPT OF A SHARE-BASED INCENTIVE Transaction details(1): Volume: 425 Unit price: 0.",neutral,générale,
"XRP Holds Near $1.32 as Thin Liquidity Raises Volatility Risk. XRP (XRP) hovered around the $1.32 level on Sunday UTC as downside pressure persisted, but market watchers say the bigger concern is deteriorating 'market depth'—a setup that can amplify volatility in either direction if large orders hit thin order books. According to CoinMarketCap data at around 5:00 a.m.",negative,générale,
"FTI Consulting Appoints Liz Lynch to Corporate Reputation Practice. LONDON, June 01, 2026 (GLOBE NEWSWIRE) -- FTI Consulting, Inc. (NYSE: FCN) today announced the appointment of Liz Lynch as a Senior Managing Director within the firm's Strategic Communications segment.",neutral,générale,
"Harvia Plc: Managers' transactions - Castrén. HARVIA PLC STOCK EXCHANGE RELEASE 1 JUNE 2026 AT 11. 30 A. M. EEST Harvia Plc - Managers' transactions - Castrén____________________________________________ Person subject to the notification requirementName: Castrén, PetriPosition: Member of the Board/Deputy memberIssuer: Harvia PlcLEI: 7437002ULTBOWQQOXL69 Notification type: INITIAL NOTIFICATIONReference number: 7437002ULTBOWQQOXL69_20260601082139_37____________________________________________ Transaction date: 2026-05-29Venue not applicableInstrument type: SHAREISIN: FI4000306873Nature of the transaction: RECEIPT OF A SHARE-BASED INCENTIVE Transaction details(1): Volume: 425 Unit price: 0.",neutral,générale,
"Harvia Plc: Managers' transactions - Holmén. HARVIA PLC STOCK EXCHANGE RELEASE 1 JUNE 2026 AT 11. 30 A. M. EEST Harvia Plc - Managers' transactions - Holmén____________________________________________ Person subject to the notification requirementName: Holmén, AndersPosition: Member of the Board/Deputy memberIssuer: Harvia PlcLEI: 7437002ULTBOWQQOXL69 Notification type: INITIAL NOTIFICATIONReference number: 7437002ULTBOWQQOXL69_20260601082139_34____________________________________________ Transaction date: 2026-05-29Venue not applicableInstrument type: SHAREISIN: FI4000306873Nature of the transaction: RECEIPT OF A SHARE-BASED INCENTIVE Transaction details(1): Volume: 425 Unit price: 0.",neutral,générale,
"Hollywood Studios Are Spending On AI To Control The Future Of Film. When Amazon MGM Studios took the stage at the AI on the Lot conference in Culver City on May 27, the news was not a chip or a model. It was a slate of cartoons.",neutral,générale,
Hyperliquid hits new ATH – What could stop HYPE from reaching $100?. HYPE continues its record-breaking run as traders sit on massive gains. The next move could reveal what's really driving the rally.,positive,générale,
"Micron and 6 Other Stocks Set to Win Big From the AI Bottleneck. The artificial intelligence bottleneck is the most important theme in the stock market, right now, according to J.P.Morgan analysts.",neutral,générale,
"ProVen Growth and Income VCT plc: Total Voting Rights. ProVen Growth and Income VCT plcTotal Voting Rights1 June 2026In conformity with the Disclosure and Transparency Rule 5. 6. 1, ProVen Growth and Income VCT plc (the ""Company"") announces that the Company's capital and voting rights, as at 31 May 2026, are summarised as follows: The Company does not hold any shares in treasury.",positive,générale,
Cardano Summit 2026 Canceled After Treasury Vote Falls Short. The Cardano Foundation canceled the Cardano Summit 2026 after a treasury funding proposal failed to receive the required two-thirds supermajority of delegated representative stake.,negative,générale,
"XRP To $1,000? Expert Lays Out Macro Domino Theory. Jake Claver has outlined his macro thesis for why XRP could eventually reach $1,000, arguing in a May 31 interview with MissCrypto that the asset may benefit from a rare convergence of global liquidity stress, stablecoin regulation, tokenization and real-time settlement demand. Claver acknowledged that the target appears extreme when viewed through the usual market-cap framework.",neutral,générale,
"Intraday Analysis 01.06.2026. Intraday analysis covering USDJPY falls lower, EURCAD price analysis, and US 30, highlighting recent price movements, key technical levels, and short-term momentum shifts across major markets. USDJPY falls lower The sell-off in the dollar market continued as the Yen fell towards the 159.00 level.",negative,importante,
"Crypto Rankings Change As XRP Slips Behind BNB. Losing a spot in the ranking of the largest cryptos is never trivial. In the first quarter of 2026, XRP gave way to BNB, a symbolic setback reflecting recent difficulties of Ripple's token in the market.",neutral,générale,
"Li Auto Inc. May 2026 Delivery Update. BEIJING, China, June 01, 2026 (GLOBE NEWSWIRE) -- Li Auto Inc. (“Li Auto” or the “Company”) (Nasdaq: LI; HKEX: 2015), a leader in China's new energy vehicle market, today announced that it delivered 33,350 vehicles in May 2026. As of May 31, 2026, Li Auto's cumulative deliveries reached 1,702,792.",neutral,générale,
"USD/CHF: Consolidation After the Trend. The Swiss franc remains influenced by two opposing forces. On the one hand, there is steady demand for safe-haven assets amid tariff-related risks stemming from the United States.",neutral,générale,
