text,label,importance
"CME Group Inc. (CME) Q2 2025 Earnings Conference Call Transcript. CME Group Inc. (NASDAQ:CME ) Q2 2025 Earnings Call July 23, 2025 8:30 AM ET Company Participants Adam Minick - Investor Contact Terrence Duffy - Chairman & CEO Lynne Fitzpatrick - President & CFO Julie Winkler - Senior MD & Chief Commercial Officer Tim McCourt - Senior MD & Global Head of Equities, FX and Alternative Products Derek Sammann - Senior MD & Global Head of Commodities Markets Suzanne Sprague - Senior MD, Group COO & Global Head of Clearing Michael Dennis - Senior Managing Director & Global Head of Fixed Income Conference Call Participants Kwun Sum Lau - Oppenheimer & Co. Inc., Research Division Brian Bedell - Deutsche Bank AG, Research Division Christopher Allen - Citigroup Inc., Research Division Elias Abboud - BofA Securities, Research Division Daniel Fannon - Jefferies LLC, Research Division Alex Kramm - UBS Investment Bank, Research Division Kenneth Worthington - JPMorgan Chase & Co, Research Division Patrick Moley - Piper Sandler & Co., Research Division Michael Cyprys - Morgan Stanley, Research Division Kyle Voigt - Keefe, Bruyette, & Woods, Inc., Research Division Benjamin Budish - Barclays Bank PLC, Research Division Alexander Blostein - Goldman Sachs Group, Inc., Research Division Simon Alistair Clinch - Redburn (Europe) Limited, Research Division William Katz - TD Cowen, Research Division William Qi - RBC Capital Markets, Research Division Operator Welcome to the CME Group Second Quarter 2025 Earnings Call. [Operator Instructions] I would now like to turn the call over to Adam Minick.",neutral,générale
"KBR, INC. (KBR) FACES INVESTOR SCRUTINY AFTER TRANSCOM TERMINATED CONTRACT, STOCK PRICE DECLINE – KBR INVESTORS WITH SUBSTANTIAL LOSSES ENCOURAGED TO CONTACT HAGENS BERMAN. SAN FRANCISCO, JULY 23, 2025 (GLOBE NEWSWIRE) -- ON JUNE 20, 2025 INVESTORS IN KBR, INC. (NYSE: KBR) SAW THE PRICE OF THEIR SHARES DECLINE OVER 7% AFTER THE COMPANY ANNOUNCED THAT THE DEPARTMENT OF DEFENSE U.S. TRANSPORTATION COMMAND (“TRANSCOM”) CANCELLED ITS GLOBAL HOUSEHOLD GOODS CONTRACT (“CONTRACT”) AWARDED TO HOMESAFE ALLIANCE LLC, A KBR LED JOINT VENTURE.",negative,générale
"SAREPTA THERAPEUTICS (SRPT) TANKS 36% AFTER 3RD PATIENT DEATH, SRPT SECURITIES CLASS ACTION PENDING; INVESTORS WITH SUBSTANTIAL LOSSES AND PERSONS WITH KNOWLEDGE ENCOURAGED TO CONTACT HAGENS BERMAN. SAN FRANCISCO, JULY 23, 2025 (GLOBE NEWSWIRE) -- ON JULY 18, 2025, INVESTORS SAW THE PRICE OF THEIR SHARES IN SAREPTA THERAPEUTICS, INC. (NASDAQ: SRPT) COLLAPSE AGAIN – THIS TIME, SHARES CLOSED DOWN $7.89 (-36%) - AFTER THE COMPANY REPORTED THE DEATH OF A THIRD PATIENT WHO WAS BEING TREATED WITH ONE OF ITS EXPERIMENTAL GENE THERAPY DRUGS.",negative,générale
"SS&C Technologies Holdings, Inc.(SSNC) Q2 2025 Earnings Conference Call Transcript. SS&C Technologies Holdings, Inc.(NASDAQ:SSNC ) Q2 2025 Earnings Call July 23, 2025 5:00 PM ET Company Participants Brian Norman Schell - Executive VP & CFO Justine Stone - Head of Investor Relations Rahul Kanwar - President & COO William C. Stone - Founder, Chairman of the Board & CEO Conference Call Participants Alexei Mihaylovich Gogolev - JPMorgan Chase & Co, Research Division Daniel Rock Perlin - RBC Capital Markets, Research Division Jeffrey Paul Schmitt - William Blair & Company L.L.C.",neutral,générale
"T-Mobile US, Inc. (TMUS) Q2 2025 Earnings Call Transcript. T-Mobile US, Inc. (NASDAQ:TMUS ) Q2 2025 Earnings Conference Call July 23, 2025 4:30 PM ET Company Participants Quan Yao - Senior Vice President of Investor Relations G. Sievert - President, CEO & Director Peter Osvaldik - Executive VP & CFO Srinivasan Gopalan - Chief Operating Officer Michael Katz - President of Marketing, Strategy & Products Callie Field - President of T-Mobile Business Group Ulf Ewaldsson - President of Technology Jon Freier - President of Consumer Group Conference Call Participants John Hodulik - UBS Investment Bank, Research Division Benjamin Swinburne - Morgan Stanley, Research Division Samuel McHugh - BNP Paribas Exane, Research Division Craig Moffett - MoffettNathanson LLC Jonathan Chaplin - New Street Research LLP Gregory Williams - TD Cowen, Research Division Michael Rollins - Citigroup Inc., Research Division Kutgun Maral - Evercore ISI Institutional Equities, Research Division Kannan Venkateshwar - Barclays Bank PLC, Research Division Operator Good afternoon.",neutral,générale
"ASP ISOTOPES INC. ANNOUNCES PRICING OF $60 MILLION UNDERWRITTEN REGISTERED DIRECT OFFERING OF COMMON STOCK. WASHINGTON, JULY 23, 2025 (GLOBE NEWSWIRE) -- ASP ISOTOPES INC. NASDAQ: ASPI (""ASP ISOTOPES” OR THE “COMPANY”), TODAY ANNOUNCED THE PRICING OF AN UNDERWRITTEN REGISTERED DIRECT OFFERING OF 7,500,000 SHARES OF ITS COMMON STOCK AT A PRICE OF $8.00 PER SHARE TO A SINGLE FUNDAMENTAL INSTITUTIONAL INVESTOR. THE GROSS PROCEEDS FROM THE OFFERING, BEFORE DEDUCTING UNDERWRITING DISCOUNTS AND COMMISSIONS AND OFFERING EXPENSES, ARE EXPECTED TO BE APPROXIMATELY $60.0 MILLION. THE OFFERING IS EXPECTED TO CLOSE ON OR ABOUT JULY 25, 2025, SUBJECT TO THE SATISFACTION OF CUSTOMARY CLOSING CONDITIONS.",neutral,générale
"Knight-Swift Transportation Holdings Inc. (KNX) Q2 2025 Earnings Call Transcript. Knight-Swift Transportation Holdings Inc. (NYSE:KNX ) Q2 2025 Earnings Conference Call July 23, 2025 5:30 PM ET Company Participants Adam W. Miller - CEO & Director Andrew Hess - Chief Financial Officer Brad Stewart - Treasurer & Senior VP of Investor Relations Conference Call Participants Ariel Luis Rosa - Citigroup Inc., Research Division Christian F.",neutral,générale
"International Business Machines Corporation (IBM) Q2 2025 Earnings Call Transcript. International Business Machines Corporation (NYSE:IBM ) Q2 2025 Earnings Conference Call July 23, 2025 5:00 PM ET Company Participants Olympia McNerney - Global Head of Investor Relations Arvind Krishna - CEO, President & Chairman James Kavanaugh - CFO and Senior VP of Finance & Operations Conference Call Participants Wamsi Mohan - BofA Securities, Research Division Amit Daryanani - Evercore ISI Institutional Equities, Research Division Benjamin Reitzes - Melius Research LLC James Schneider - Goldman Sachs Group, Inc., Research Division Erik Woodring - Morgan Stanley, Research Division Brian Essex - JPMorgan Chase & Co, Research Division Matthew Swanson - RBC Capital Markets, Research Division Operator Welcome, and thank you for standing by. [Operator Instructions] Today's conference is being recorded.",neutral,générale
"SPAR GROUP, INC. (SGRP) GROUP OF LARGE SHAREHOLDERS DEMAND THE DIRECTORS WHO WERE NOT RE-ELECTED TO THE BOARD OF DIRECTORS AT THE 2024 ANNUAL MEETING OF SHAREHOLDERS HELD ON JUNE 12, 2025, ABIDE BY THE SGRP BYLAWS. PALM BEACH GARDENS, FLORIDA--(NEWSFILE CORP. - JULY 23, 2025) - ("" SPAR "") HELD ITS 2024 ANNUAL SHAREHOLDERS' MEETING ON JUNE 12, 2025 (THE "" SHAREHOLDER MEETING ""), FOR THE PURPOSES, AMONG OTHER ACTIONS, TO VOTE UPON THE ELECTION OF CERTAIN NOMINEES TO THE SPAR BOARD OF DIRECTORS (THE "" BOARD ""). OF THE 7 NOMINEES PRESENTED FOR ELECTION TO THE SPAR BOARD, 3 SUCH NOMINEES THEN-SERVING AS SPAR DIRECTORS WERE NOT REELECTED.",negative,générale
"FDA CLINICAL HOLD ON RP-A501 TRIAL TRIGGERS ROCKET PHARMACEUTICALS (RCKT) STOCK PLUNGE AND CLASS ACTION – HAGENS BERMAN. SAN FRANCISCO, JULY 23, 2025 (GLOBE NEWSWIRE) -- WHEN, ON MAY 27, 2025, ROCKET PHARMACEUTICALS (NASDAQ: RCKT) REVEALED THAT THE FDA PUT A CLINICAL HOLD ON ITS PHASE 2 PIVOTAL TRIAL FOR RP-A501, AN EXPERIMENTAL THERAPY INTENDED TO TREAT PATIENTS WITH A RARE GENE DISORDER CALLED DANON DISEASE, INVESTORS IN THE COMPANY'S SHARES SAW THEIR INVESTMENT CRASH OVER 60% THAT DAY.",negative,importante
"BROADRIDGE SCHEDULES WEBCAST AND CONFERENCE CALL TO REVIEW FOURTH QUARTER AND FISCAL YEAR 2025 RESULTS ON AUGUST 5, 2025. NEW YORK , JULY 23, 2025 /PRNEWSWIRE/ -- BROADRIDGE FINANCIAL SOLUTIONS, INC. (NYSE: BR) IS SCHEDULED TO RELEASE ITS FINANCIAL RESULTS FOR THE FOURTH QUARTER AND FISCAL YEAR 2025 ON TUESDAY, AUGUST 5, 2025. BROADRIDGE WILL HOST A WEBCAST AND CONFERENCE CALL TO DISCUSS THOSE RESULTS AT 8:30 A.M.",neutral,générale
"MID PENN BANCORP, INC. REPORTS SECOND QUARTER EARNINGS AND DECLARES 59TH CONSECUTIVE QUARTERLY DIVIDEND. HARRISBURG, PA.--(BUSINESS WIRE)--MID PENN BANCORP, INC. (NASDAQ: MPB) (""MID PENN""), THE PARENT COMPANY OF MID PENN BANK (THE ""BANK"") AND MPB FINANCIAL SERVICES, LLC, TODAY REPORTED NET INCOME AVAILABLE TO COMMON SHAREHOLDERS (""EARNINGS"") FOR THE QUARTER ENDED JUNE 30, 2025, OF $4.8 MILLION, OR $0.22 PER DILUTED COMMON SHARE, COMPARED TO NET INCOME OF $11.8 MILLION, OR $0.71 PER DILUTED COMMON SHARE, FOR THE SECOND QUARTER OF 2024. NET INCOME, EXCLUDING NON-RECURRING INCOME AND EXPENSES(1) FOR.",neutral,générale
"Inspiration Energy Corp. Lists on Tradegate Exchange in Germany and Provides Exploration Update at Rottenstone North as Gold Breaks to All-Time High. Vancouver, British Columbia--(Newsfile Corp. - July 24, 2025) - Inspiration Energy Corp. (CSE: ISP) (WKN: A40GPX) (OTCID: ISPNF) (""Inspiration"" or the ""Company"") a Canadian gold and copper exploration company, is pleased to announce that its shares are now listed for trading on the Tradegate Exchange in Germany (""Tradegate""), one of Europe's most active investor-focused platforms. This listing marks a significant step in Inspiration's strategy to expand its global investor base and increase access to European capital markets.",neutral,générale
"Oxford Lane Capital Corporation (OXLC) Q1 2026 Earnings Conference Call Transcript. Oxford Lane Capital Corporation (NASDAQ:OXLC ) Q1 2025 Earnings Call July 23, 2025 9:00 AM ET Company Participants Jonathan Cohen - CEO & Interested Director Bruce Rubin - Corporate Secretary, Chief Accounting Officer, Treasurer & CFO Joseph Kupka - Managing Director of Oxford Funds, LLC Conference Call Participants Erik Zwick - Lucid Capital Markets, LLC Operator Good morning, and thank you all for attending the Oxford Lane Capital Corp. Announces net asset value and selected financial results for the first fiscal quarter and declaration of distributions on common stock. My name is [ Brika ], and I will be your moderator for today.",neutral,générale
"FRANCO-NEVADA ANNOUNCES ACQUISITION OF 1.0% NSR ON ANGLOGOLD'S ARTHUR GOLD PROJECT IN NEVADA. (IN U.S. DOLLARS UNLESS OTHERWISE NOTED) TORONTO , JULY 23, 2025 /PRNEWSWIRE/ - FRANCO-NEVADA CORPORATION (""FRANCO-NEVADA"" OR THE ""COMPANY"") (TSX: FNV) & (NYSE: FNV) IS PLEASED TO ANNOUNCE THAT ITS WHOLLY-OWNED SUBSIDIARY HAS ACQUIRED AN EXISTING 1.0% NET SMELTER RETURN ROYALTY (THE ""ROYALTY"") ON ANGLOGOLD ASHANTI PLC'S (""ANGLOGOLD"") ARTHUR GOLD PROJECT (PREVIOUSLY THE EXPANDED SILICON PROJECT) FROM ALTIUS MINERALS CORPORATION (""ALTIUS"") FOR $250 MILLION IN CASH, PLUS A CONTINGENT CASH PAYMENT OF $25 MILLION PAYABLE SUBJECT TO THE ACHIEVEMENT OF CERTAIN CONDITIONS AS DESCRIBED BELOW. THE ARTHUR GOLD PROJECT IS ONE OF THE LARGEST AND FASTEST GROWING NEW GOLD DISCOVERIES IN THE UNITED STATES.",neutral,générale
"INVESTIGATION ALERT: EDELSON LECHTZIN LLP ANNOUNCES INVESTIGATION OF BARNES & NOBLE EDUCATION, INC. (NYSE: BNED) AND ENCOURAGES INVESTORS WITH SUBSTANTIAL LOSSES OR WITNESSES WITH RELEVANT INFORMATION TO CONTACT THE FIRM. NEWTOWN, PA. , JULY 23, 2025 /PRNEWSWIRE/ -- EDELSON LECHTZIN LLP IS INVESTIGATING POTENTIAL VIOLATIONS OF THE FEDERAL SECURITIES LAWS INVOLVING BARNES & NOBLE EDUCATION, INC. (""BARNES & NOBLE"") (NYSE: BNED), RESULTING FROM ALLEGATIONS OF PROVIDING POTENTIALLY MISLEADING BUSINESS INFORMATION TO THE INVESTING PUBLIC.",negative,générale
"THE ODP CORPORATION TO ANNOUNCE SECOND QUARTER 2025 RESULTS WEDNESDAY, AUGUST 6TH, 2025. BOCA RATON, FLA.--(BUSINESS WIRE)--THE ODP CORPORATION (NASDAQ:ODP) (“ODP,” OR THE “COMPANY”), A LEADING PROVIDER OF PRODUCTS, SERVICES, AND TECHNOLOGY SOLUTIONS TO BUSINESSES AND CONSUMERS, WILL ANNOUNCE SECOND QUARTER 2025 FINANCIAL RESULTS BEFORE THE MARKET OPEN ON WEDNESDAY, AUGUST 6TH, 2025. THE ODP CORPORATION WILL WEBCAST A CALL WITH FINANCIAL ANALYSTS AND INVESTORS THAT DAY AT 9:00 AM EASTERN TIME WHICH WILL BE ACCESSIBLE TO THE MEDIA AND THE GENERAL PUBLIC. TO LISTEN TO THE CONFERENCE.",neutral,générale
"GRAPHITE ONE ANNOUNCES MARKETED EQUITY OFFERING UP TO C$18 MILLION. NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES. VANCOUVER, BRITISH COLUMBIA, JULY 23, 2025 (GLOBE NEWSWIRE) -- GRAPHITE ONE INC. (TSX‐V: GPH; OTCQX: GPHOF) (“GRAPHITE ONE”, “G1” OR THE “COMPANY”) IS PLEASED TO ANNOUNCE THAT IT HAS ENTERED INTO AN AGREEMENT WITH A SYNDICATE OF AGENTS LED BY BMO CAPITAL MARKETS TO MARKET ON A BEST-EFFORTS BASIS BY WAY OF A PRIVATE PLACEMENT, UP TO C$18 MILLION OF UNITS (THE “OFFERING”) CONSISTING OF ONE COMMON SHARE AND ONE-HALF OF ONE COMMON SHARE PURCHASE WARRANT (“WARRANT”) OF THE COMPANY (A “UNIT”), AT AN INDICATIVE PRICE OF C$0.90 PER UNIT (THE “ISSUE PRICE”).",neutral,générale
"INVESTIGATION ALERT: EDELSON LECHTZIN LLP ANNOUNCES INVESTIGATION OF ENCOMPASS HEALTH CORPORATION (NYSE: EHC) AND ENCOURAGES INVESTORS WITH SUBSTANTIAL LOSSES OR WITNESSES WITH RELEVANT INFORMATION TO CONTACT THE FIRM. NEWTOWN, PA. , JULY 23, 2025 /PRNEWSWIRE/ -- EDELSON LECHTZIN LLP IS INVESTIGATING POTENTIAL VIOLATIONS OF THE FEDERAL SECURITIES LAWS INVOLVING ENCOMPASS HEALTH CORPORATION (""ENCOMPASS"") (NYSE: EHC), RESULTING FROM ALLEGATIONS OF PROVIDING POTENTIALLY MISLEADING INFORMATION TO THE INVESTING PUBLIC.",negative,générale
"REPLIMUNE ALERT: BRAGAR EAGEL & SQUIRE, P.C. IS INVESTIGATING REPLIMUNE GROUP, INC. ON BEHALF OF REPLIMUNE STOCKHOLDERS AND ENCOURAGES INVESTORS TO CONTACT THE FIRM. BRAGAR EAGEL & SQUIRE, P.C. LITIGATION PARTNER  BRANDON WALKER  ENCOURAGES INVESTORS WHO SUFFERED LOSSES IN REPLIMUNE (REPL) TO CONTACT HIM DIRECTLY TO DISCUSS THEIR OPTIONS",negative,générale
"CARSONSTRONG FOUNDATION LAUNCHES “ROCK OUT FOR A CAUSE” WITH LIVE NATION AT BLOSSOM MUSIC CENTER THIS AUGUST. CUYAHOGA FALLS, OHIO--(BUSINESS WIRE)--THIS AUGUST, THE CARSONSTRONG FOUNDATION AND LIVE NATION INVITE THE COMMUNITY TO EXPERIENCE ROCK OUT FOR A CAUSE, A SERIES OF BENEFIT EVENTS HOSTED IN CONJUNCTION WITH FIVE PERFORMANCES IN THE MINUTEMEN CONCERT SERIES AT BLOSSOM MUSIC CENTER. EACH EVENT WILL PAIR LEGENDARY ROCK BANDS WITH CARSONSTRONG'S MISSION TO PROVIDE SUPPORT AND RESPITE FOR FAMILIES FACING CANCER AND OTHER LIFE-THREATENING ILLNESSES. FROM BARENAKED LADIES AND STYX TO THE GOO GOO DOLLS.",positive,générale
"RXST INVESTOR ALERT: RXSIGHT, INC. INVESTORS WITH SUBSTANTIAL LOSSES HAVE OPPORTUNITY TO LEAD CLASS ACTION LAWSUIT. SAN DIEGO , JULY 23, 2025 /PRNEWSWIRE/ -- THE LAW FIRM OF ROBBINS GELLER RUDMAN & DOWD LLP ANNOUNCES THAT THE RXSIGHT CLASS ACTION LAWSUIT – CAPTIONED MAKAVEEV V. RXSIGHT, INC., NO.",negative,générale
"HIMS & HERS HEALTH, INC. (HIMS) ALLEGED “DECEPTIVE” MARKETING OF WEGOVY® TRIGGERS SECURITIES CLASS ACTIONS – HIMS INVESTORS WITH LOSSES ENCOURAGED TO CONTACT HAGENS BERMAN. SAN FRANCISCO, JULY 23, 2025 (GLOBE NEWSWIRE) -- ON JUNE 25, 2025, SECURITIES CLASS ACTION LAWSUITS WERE FILED AGAINST HIMS & HERS HEALTH, INC. (NYSE: HIMS) AND CERTAIN OF THE COMPANY'S EXECUTIVES. THE CASES SEEKS TO REPRESENT INVESTORS WHO PURCHASED OR OTHERWISE ACQUIRED HIMS & HERS SECURITIES BETWEEN APRIL 29, 2025 AND JUNE 23, 2025.",negative,générale
"Raymond James Financial, Inc. (RJF) Q3 2025 Earnings Call Transcript. Raymond James Financial, Inc. (NYSE:RJF ) Q3 2025 Earnings Conference Call July 23, 2025 5:00 PM ET Company Participants Jonathan W. Oorlog - Senior VP, CFO & Controller Kristina Waugh - Senior Vice President of Investor Relations and FP&A Paul Christopher Reilly - Corporate Participant Executive Chair - Corporate Participant Paul Marone Shoukry - CEO & Director Conference Call Participants Alexander Blostein - Goldman Sachs Group, Inc., Research Division Daniel Thomas Fannon - Jefferies LLC, Research Division Devin Patrick Ryan - Citizens JMP Securities, LLC, Research Division James Francis Mitchell - Seaport Research Partners Kyle Kenneth Voigt - Keefe, Bruyette, & Woods, Inc., Research Division Michael Cho - JPMorgan Chase & Co, Research Division Michael J.",neutral,générale
"UniCredit S.p.A. (UNCRY) Q2 2025 Earnings Conference Call Transcript. UniCredit S.p.A. (OTCPK:UNCRY) Q2 2025 Earnings Call July 23, 2025 4:00 AM ET Company Participants Magda Palczynska - Head of Group Investor Relations Andrea Orcel - Group CEO, Head of Italy Region & Director Stefano Porro - Chief Financial Officer Conference Call Participants Britta Schmidt - Bernstein Autonomous LLP Antonio Reale - BofA Securities, Research Division Andrea Filtri – Mediobanca, Research Division Ignacio Ulargui - BNP Paribas Exane, Research Division Delphine Lee - JPMorgan Chase & Co, Research Division Chris Hallam - Goldman Sachs Group, Inc., Research Division Hugo Moniz Marques Da Cruz - Keefe, Bruyette, & Woods, Inc., Research Division Ignacio Cerezo Olmos - UBS Investment Bank, Research Division Operator Good morning, ladies and gentlemen.",neutral,générale
"Viking Therapeutics, Inc. (VKTX) Q2 2025 Earnings Call Transcript. Viking Therapeutics, Inc. (NASDAQ:VKTX ) Q2 2025 Earnings Conference Call July 23, 2025 4:30 PM ET Company Participants Brian Lian - President, CEO & Director Gregory Zante - Chief Financial Officer Conference Call Participants Stephanie Diaz - Vida Strategic Partners, Inc. Ryan Deschner - Raymond James & Associates, Inc., Research Division Joon Lee - Truist Securities, Inc., Research Division Mayank Mamtani - B. Riley Securities, Inc., Research Division Jay Olson - Oppenheimer & Co. Inc., Research Division Hardik Parikh - JPMorgan Chase & Co, Research Division Michael Ulz - Morgan Stanley, Research Division Steven Seedhouse - Cantor Fitzgerald & Co., Research Division Jiale Song - Jefferies LLC, Research Division Biren Amin - Piper Sandler & Co., Research Division Tsan-Yu Hsieh - William Blair & Company L.L.C.",neutral,générale
"RXSIGHT ALERT: BRAGAR EAGEL & SQUIRE, P.C. ANNOUNCES THAT A CLASS ACTION LAWSUIT HAS BEEN FILED AGAINST RXSIGHT, INC. AND ENCOURAGES INVESTORS TO CONTACT THE FIRM. BRAGAR EAGEL & SQUIRE, P.C. LITIGATION PARTNER  BRANDON WALKER  ENCOURAGES INVESTORS WHO SUFFERED LOSSES IN RXSIGHT (RXST) TO CONTACT HIM DIRECTLY TO DISCUSS THEIR OPTIONS",negative,générale
"Orrstown Financial Services, Inc. (ORRF) Q2 2025 Earnings Call Transcript. Orrstown Financial Services, Inc. (NASDAQ:ORRF ) Q2 2025 Earnings Conference Call July 23, 2025 9:00 AM ET Company Participants Thomas Quinn - President, CEO & Director Adam Metz - Senior EVP & COO Neelesh Kalani - Executive VP, CFO & Head of Investor Relations Conference Call Participants Gregory Zingone - Piper Sandler & Co., Research Division Timothy Switzer - Keefe, Bruyette, & Woods, Inc., Research Division David Long - Raymond James & Associates, Inc., Research Division Daniel Cardenas - Janney Montgomery Scott LLC, Research Division Operator Good morning. My name is Kate, and I will be your conference operator today.",neutral,générale
"Ethereum Validator Exits Surge Amid 160% Price Rally; Solana and Dogecoin Push Tech Upgrades. Ethereums validator exit queue has hit a record high, with over 625,000 ETHvalued around $2.3 billionawaiting withdrawal, signaling a wave of profit-taking after ethers 160% rally since April. Data from validatorqueue.com shows withdrawal delays exceeding 10 days, surpassing January 2024 congestion levels.",positive,importante
"SEI Investments Company (SEIC) Q2 2025 Earnings Call Transcript. SEI Investments Company (NASDAQ:SEIC ) Q2 2025 Earnings Conference Call July 23, 2025 5:00 PM ET Company Participants Bradley Burke - Director of Investor Relations Ryan Hicke - CEO & Director Sean Denham - Executive VP, CFO & COO Sanjay Sharma - Executive VP and Global Head of Private Banking & Wealth Management of SEI Michael Lane - Executive VP & Head of Asset Management Phil McCabe - Executive VP & Head of SEI's Investment Managers Business Conference Call Participants Crispin Love - Piper Sandler & Co., Research Division Ryan Kenny - Morgan Stanley, Research Division Kwun Sum Lau - Oppenheimer & Co. Inc., Research Division Operator Hello, and welcome to SEI's Second Quarter Earnings Conference Call. [Operator Instructions] I would now like to turn the conference over to Brad Burke, Head of Investor Relations.",neutral,générale
"Bango confirms first half revenue growth as DVM significantly expanded its footprint. Bango PLC (AIM:BGO, OTCQX:BGOPF) has confirmed a 5% increase in revenue in the first half of 2025, rising to $25.2  million. In the six months to 30 June, Digital Vending Machine (DVM), a B2B product which allows partnered telcos to resell to their customers webservices and media subscriptions like Netflix and Disney+ from central hubs, and one-off revenues rose by 15% to $8.9 million.",positive,importante
"Analyst Sounds Alarm For 50% Crash If Bitcoin Doesn't Make A New ATH Soon. Bitcoin (BTC) may be on the edge of a significant market move, as a crypto analyst warns that failure to reach an all-time high in the coming weeks could trigger a sharp correction.",positive,importante
"Raymond James Financial (RJF) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates. Although the revenue and EPS for Raymond James Financial (RJF) give a sense of how its business performed in the quarter ended June 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",negative,générale
