text,label,importance,correlations
"CBAK Energy Showcases Cylindrical Battery Solutions for Europe's Expanding Energy Storage Market at The Battery Show Europe 2026. STUTTGART, Germany, June 12, 2026 (GLOBE NEWSWIRE) -- CBAK Energy Technology, Inc. (NASDAQ: CBAT) (“CBAK Energy”, or the “Company”), a leading lithium-ion battery manufacturer and electric energy solution provider in China, successfully concluded its participation at The Battery Show Europe 2026, held June 9–11 at Messe Stuttgart. At Hall 4, Booth E40, the Company showcased its cylindrical cell portfolio for portable and residential energy storage and high-power applications, including the 26650 FS4 and 26700 FB2 multi-tab cells, the full-tab 40135 and 32140 series LFP cells, sodium-ion solutions, and 26-series cells for tailored applications.",neutral,générale,
"RJ Scaringe said there are 2 big reasons Rivian's new R2 doesn't look like a Tesla Model Y dupe. Rivian started deliveries of its R2 SUV on Tuesday. Its CEO, RJ Scaringe, said there are reasons why he didn't want the R2 to resemble Tesla's Model Y.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Dogecoin (DOGE) Flashes Buy Signal Following 31% Decline as Major Investors Accumulate. The popular meme cryptocurrency has faced downward pressure throughout May, experiencing a significant 31% decline from $0.113 down to $0.078. Following this correction, the asset has recovered modestly and currently fluctuates within the $0.083–$0.085 price band.",negative,importante,
"Makenita Resources More Than Doubles Its Saskatchewan Serpentinization Iron-Magnetite Project to 116,149 Contiguous Acres. Land package expansion: Makenita Resources (CSE: KENY) has more than doubled its Serpentinization Iron-Magnetite Project in Saskatchewan from 51,304 to 116,149 contiguous acres, directly bordering Max Power Corp. (MAXX). Prospective commodities: The project targets iron and magnetite, with additional upside potential for naturally occurring hydrogen production by stimulating iron-rich magnetite formations through serpentinization.",positive,générale,
"Crude Oil Slips Below $90—Yet These 4 Tanker Stocks Reach Top-Tier Momentum Zones. While global crude prices have retreated beneath the critical $90 per barrel support level, the underlying shipping market is telling a different story as four major oil tanker stocks simultaneously surge into top-tier momentum zones.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
Warehouse relocation to new external logistics center impacts deliveries and Q2 results. /PRNewswire/ -- Duni Group today announces that its operating income for the second quarter of 2026 is expected to fall below market expectations. This is,negative,importante,
"AbbVie Presents New Data at EHA 2026 Congress for VENCLEXTA®/VENCLYXTO® (venetoclax) in First-Line Chronic Lymphocytic Leukemia Highlighting Long-Term Treatment Outcomes for Patients: Nine-Year Results. NORTH CHICAGO, Ill., June 12, 2026 /PRNewswire/ -- AbbVie (NYSE: ABBV) today announced new Phase 3 data on a fixed-duration venetoclax-based combination at the European Hematology Association (EHA) 2026 Congress taking place June 11-14 in Stockholm, Sweden.",neutral,générale,
"Allergy Therapeutics to showcase pollen and food allergy progress. Allergy Therapeutics PLC (AIM:AGY, OTC:AGYTF, FRA:HHU) said it will use Europe's flagship allergy and clinical immunology congress to showcase progress across its pollen and food allergy pipeline, including clinical proof-of-concept data for its VLP Peanut candidate. The AIM-listed biotechnology company will present 15 posters and oral presentations at the European Academy of Allergy and Clinical Immunology Congress 2026, which takes place in Istanbul, Türkiye, from 12 to 15 June.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Buy the SpaceX IPO -- or Wait for Anthropic and OpenAI? The Answer May Surprise You.. SpaceX goes public today, while OpenAI and Anthropic are taking steps in that direction. SpaceX is growing quickly, but is actually dwarfed by the growth at the two premier AI start-ups.",positive,importante,
"XRP Sentiment Sinks to Lowest Since October 2025 as Santiment Flags Trader Fatigue. XRP's weighted sentiment has fallen to its lowest level since October 2025, crypto analytics firm Santiment said, as the token's slide toward $1.10 drained the last of its bullish chatter.",neutral,importante,
"LTM Launches AI 1000 to Develop the Next Generation of Forward Deployed Engineers. LTM, the Business Creativity partner to the world's largest enterprises, today announced AI 1000, a strategic workforce transformation initiative anchored by a",positive,importante,
"Top Wall Street Forecasters Revamp High Tide Expectations Ahead Of Q2 Earnings. High Tide Inc. (NASDAQ:HITI) will release earnings for its second quarter after the closing bell on Monday, June 15.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"More than 17K coffee makers recalled after dozens of reported burn injuries. About 17,600 Kidisle-branded coffee makers have been recalled due to a burn hazard after reports of hot liquid or steam releasing unexpectedly during use.",neutral,générale,FR:BEVERAGES;FR:ELECTRICITY
"Zhihu: Trapped Between Structural Erosion And Fundamental Pivots. Zhihu delivered a revenue and earnings beat in Q1 26, driven by cost control but faces ongoing fundamental decline. We maintain a Hold rating, citing competitive threats from AI apps and an identity crisis as ZH pivots from knowledge-sharing to IP monetization. ZH trades at a 60% discount to net cash, limiting downside, but weak user growth and unproven IP monetization cap upside.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Simcere Pharmaceutical Enters into a Research Collaboration Agreement with Stanford Medicine to Develop Innovative Therapies for Patients with Idiopathic Pulmonary Fibrosis. /PRNewswire/ -- On May 29, 2026, Pacific Time, Simcere Pharmaceutical Group Limited (2096.HK) entered into a research collaboration agreement with Stanford",neutral,générale,
"PEPSI® GLOBAL LANCE « PEPSI HOUSE OF TREATS » (MAISON DES GOURMANDISES), UNE NOUVELLE PLATEFORME EXPÉRIENTIELLE DÉDIÉE AUX BOISSONS À CONSOMMER HORS DOMICILE. /PRNewswire/ -- Pepsi Global a lancé « Pepsi House of Treats », une nouvelle plateforme de boissons artisanales conçue pour proposer cette année des boissons",neutral,générale,
"CAPITAL INCREASE - PUBLICATION OF THE NEW DENOMINATOR IN ACCORDANCE WITH ARTICLE 15 OF THE LAW OF 2 MAY 2007. FOLLOWING THE CAPITAL INCREASE OF €15 MILLION (INCLUDING THE SHARE PREMIUM) THROUGH AN ACCELERATED BOOK BUILDING PROCESS (ABB) ON 10 JUNE 2026, 311,203 NEW SHARES ARE BEING ISSUED TODAY (12 JUNE 2026).",neutral,générale,
"CALEDONIA MINING CORPORATION PLC: DIRECTOR/PDMR SHAREHOLDING NOTIFICATION. (NYSE AMERICAN:CMCL)(AIM:CMCL)(VFEX:CMCL) SAINT HELIER, JE / ACCESS NEWSWIRE / JUNE 12, 2026 / CALEDONIA MINING CORPORATION PLC (""CALEDONIA"" OR ""THE COMPANY"") ANNOUNCES THAT IT RECEIVED NOTIFICATION ON JUNE 11, 2026 FROM MR VICTOR GAPARE, AN EXECUTIVE DIRECTOR OF CALEDONIA AND THE SETTLOR OF A DISCRETIONARY TRUST WHICH ULTIMATELY OWNS THE SHARES IN TOZIYANA RESOURCES LIMITED, THE LARGEST SHAREHOLDER IN THE COMPANY, (""TOZIYANA"") THAT TOZIYANA PURCHASED 11,750 COMMON SHARES IN THE COMPANY ON JUNE 11, 2026 AT A PRICE OF $18.70 PER SHARE (THE ""PURCHASE""). FOLLOWING THE PURCHASE, MR VICTOR GAPARE NOW HOLDS AN INTEREST, AS THE SETTLOR OF THAT TRUST, IN 2,455,122 COMMON SHARES WHICH REPRESENTS APPROXIMATELY 12.70 PER CENT OF THE COMPANY'S ISSUED SHARE CAPITAL.",neutral,générale,
"Daribatech listed as a pre-approved Accredited Service Provider (ASP) by the UAE Ministry of Finance for National E-Invoicing Mandate. /PRNewswire/ -- Daribatech, a UAE-based tax technology company, today announced that it is now a pre-approved Accredited Service Provider (ASP) by the UAE",neutral,générale,
"Pope John XXIII Regional High School and ""Empowered hosted by Meg Ryan"" Explore the Future of College Preparatory Excellence. /PRNewswire/ -- Modern secondary education requires a delicate balance between traditional academic rigor and the rapid integration of emerging technologies",neutral,générale,
"PEPSI® STARTET WELTWEIT „PEPSI'S HOUSE OF TREATS"" - EINE NEUE ERLEBNISORIENTIERTE GETRÄNKE-PLATTFORM FÜR DEN UNTERWEGS-KONSUM. /PRNewswire/ -- Pepsi Global hat „Pepsi House of Treats"" ins Leben gerufen, eine neue Plattform für speziell kreierte Getränke, die in diesem Jahr in den",neutral,générale,
"PEPSI® GLOBAL PŘEDSTAVUJE NOVÝ KONCEPT „HOUSE OF TREATS"" - ZÁŽITKOVOU PLATFORMU PRO NÁPOJE URČENOU PRO MÍSTA MIMO DOMOV. /PRNewswire/ -- Společnost Pepsi Global uvedla na trh Pepsi ""House of Treats"", novou platformu pro řemeslně zpracované nápoje, která má v letošním roce",neutral,générale,
WRD y la ciudad de Torrance inician el proyecto de expansión del desalador de aguas subterráneas de Torrance. /PRNewswire-HISPANIC PR WIRE/ -- El Distrito de Reposición de Agua (WRD) y la Ciudad de Torrance celebraron un hito importante esta semana con una ceremonia de,neutral,générale,
"Evaxion receives Prix Galien UK Award for Best digital health solution. COPENHAGEN, Denmark, June 12, 2026 - Evaxion A/S (NASDAQ: EVAX) (“Evaxion”), a clinical-stage TechBio company developing novel vaccines with its pioneering AI-Immunology™ platform, has been awarded the 2026 Prix Galien UK Award for Best digital health solution for AI-Immunology™.",neutral,importante,
US Dollar Price Forecast: DXY Steady as Trump Works on Iran Deal — Can GBP/USD and EUR/USD Hold?. The ongoing US-Iran ceasefire and Trump's recent push for a settlement supported improved risk appetite. DXY showed consolidation in its ascending channel while EUR/USD tested key support and GBP/USD defended rising channel floor.,neutral,générale,
"Autolus Therapeutics Receives Prix Galien UK Award. LONDON and GAITHERSBURG, Md., June 12, 2026 (GLOBE NEWSWIRE) -- Autolus Therapeutics plc (Nasdaq: AUTL), a commercial-stage biopharmaceutical company developing, manufacturing and delivering next-generation programmed T cell therapies and candidates, today announced that the Galien Foundation has presented the Company with the 2026 Prix Galien UK Award for Best Biotechnology Product.",neutral,importante,FR:FINANCIAL_SERVICES
"INTERCONTINENTAL HOTELS GROUP PLC ANNOUNCES TRANSACTION IN OWN SHARES - JUNE 12. LONDON, UK / ACCESS NEWSWIRE / JUNE 12, 2026 / INTERCONTINENTAL HOTELS GROUP PLC (THE ""COMPANY"") PURCHASE OF OWN SHARES THE COMPANY ANNOUNCES THAT ON 11 JUNE 2026 IT PURCHASED THE FOLLOWING NUMBER OF ITS ORDINARY SHARES OF 20340/399 PENCE EACH THROUGH GOLDMAN SACHS INTERNATIONAL (""GSI"") ON THE LONDON STOCK EXCHANGE IN ACCORDANCE WITH THE AUTHORITY GRANTED BY SHAREHOLDERS AT THE COMPANY'S ANNUAL GENERAL MEETING ON 8 MAY 2025 (THE ""PURCHASE""). THE PURCHASE WAS EFFECTED PURSUANT TO INSTRUCTIONS ISSUED BY THE COMPANY ON 17 FEBRUARY 2026, AS ANNOUNCED ON 17 FEBRUARY 2026.",neutral,générale,
"Rock Tech Lithium Shares Begin Trading on Xetra in Germany. Strengthening presence in global capital markets with combination of listing in Canada and planned trading on NASDAQ Rock Tech broadens its institutional investor base and enhances liquidity TORONTO, June 12, 2026 /PRNewswire/ - Rock Tech Lithium Inc. (TSX-V: RCK) (OTCQX: RCKTF) (FWB: RJIB) (WKN: A1XF0V) (the ""Company"" or ""Rock Tech"") is pleased to announce the start of trading of Rock Tech shares on Xetra, the electronic system of Deutsche Börse AG in Germany (WKN: A1XF0V, ISIN: CA77273P02017, Ticker-Symbol: RCK). mwb Wertpapierhandelsbank AG, as designated sponsor, will handle the trading of Rock Tech's shares with immediate effect and therefore contribute to increased liquidity and a higher turnover.",neutral,générale,FR:FINANCIAL_SERVICES
Germany's final Harmonized Index of Consumer Prices for May remains at 2.7% YoY: What it means for EUR/USD?. Germany's final Harmonized Index of Consumer Prices for May remains at 2.7% YoY: What it means for EUR/USD?,neutral,générale,
"Promising First-in-Patient Results for ACOU085 (INN: Bimokalner) in Cisplatin-Induced Ototoxicity. /PRNewswire/ -- Acousia Therapeutics GmbH, a clinical-stage biotechnology company pioneering treatments for acute and chronic inner ear hearing loss, today",negative,générale,
"CSTS and Borussia Dortmund Partner to Bring 'EMMA' and Football Culture Closer to Chinese Fans. /PRNewswire/ -- CSTS Enterprises (""CSTS"") today announced a strategic collaboration with legendary German Bundesliga club Borussia Dortmund (BVB) aimed at",positive,générale,
"URNM: Extracting Value From The 'Nuclear Renaissance'. I rate Sprott Uranium Miners ETF a BUY, expecting a decade-long uranium supply-demand imbalance to drive returns. URNM offers concentrated, levered exposure to uranium miners, with higher volatility and potential upside versus broader ETFs like URA. URNM's portfolio favors producers and safer jurisdictions, minimizing dilution and geopolitical risk while maximizing leverage to uranium prices.",neutral,générale,DE:AIRCRAFT;FR:BEVERAGES
‘LIKELY NECESSARY': Anthropic CEO floats AI tax to fund universal basic income. 'Barron's Roundtable' newsletter editor Josh Schafer discusses SpaceX's expected IPO and Anthropic's CEO suggesting a tax on artificial intelligence firms to fund universal income on ‘The Bottom Line.' #fox #media #breakingnews #us #usa #new #news #breaking #foxbusiness #thebottomline #ai #artificialintelligence #aitax #universalbasicincome #ubi #anthropic #darioamodei #amodei #spacex #ipo #technology #tech #taxes #economy #markets,neutral,générale,
"HSBC share price forms a doji candle: Is it setting the stage for a rally?. The HSBC share price has remained inside a narrow range in the past few months as investors assess its performance. It was trading at 1,320p on Thursday, up by 4.2% from its lowest point this week.",positive,générale,IN:IT_SERVICES
"There's one simple way to tell whether bitcoin has really bottomed. Right now, it hasn't.. Bitcoin's weekly RSI contains a critical level that has reliably separated bull and bear market regimes across multiple cycles. Right now, the indicator has yet to clear that line.",neutral,générale,
"Dofo Tea Refreshes Its Look to Make a Centuries-Old Tea Ritual Feel at Home in Any Kitchen. /PRNewswire/ -- Dofo Tea, a premium Chinese tea brand rooted in the centuries-old Teochew Gongfu Tea tradition, has completed a full brand refresh, with new",neutral,générale,
BlackRock's BITA: New Bitcoin ETF Promises Income Generation Through Options Strategy. BlackRock has submitted Form 8-A documentation to the U.S. Securities and Exchange Commission for its iShares Bitcoin Premium Income ETF. This registration filing lists the fund's securities on the Nasdaq Stock Market with the designated ticker symbol BITA.,neutral,générale,
"Netflix: A High-Quality Compounder Back On Sale. Netflix remains a buy as recent weakness is a valuation reset, not a fundamental deterioration, with the WBD deal overhang now a positive. Q1 2026 saw 16.2% YoY revenue growth and strong EPS, but guidance was unchanged, reflecting cautious management and timing of expenses rather than structural issues. NFLX's ad-supported membership surged to 250 million, with advertising and AI-driven efficiencies set to drive future margin and revenue growth.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Humanity Protocol Token Jumps 44% in Post-Exploit Relief Rally. Humanity Protocol's H token surged as much as 44% in 24 hours, ranking among the day's top gainers. The rebound claws back part of last week's crash, which wiped roughly $1 billion from its market value.",positive,importante,
"Composition of Huhtamaki's Shareholders' Nomination Board. HUHTAMÄKI OYJ PRESS RELEASE 12.6.2026 AT 10:15 (EEST) Composition of Huhtamaki's Shareholders' Nomination Board The following composition of Huhtamäki Oyj's Shareholders' Nomination Board has been confirmed: Susanna Pettersson (Chair), appointed by the Finnish Cultural Foundation Markus Aho, appointed by Varma Mutual Pension Insurance Company Esko Torsti, appointed by Ilmarinen Mutual Pension Insurance Company Jonna Ryhänen, appointed by Elo Mutual Pension Insurance Company Pekka Vauramo (Expert member), Chair of the Board of Directors of Huhtamäki Oyj Each of the four largest shareholders of the Company has a right to appoint one member to the Nomination Board. In addition, the Chair of the Board of Directors of the Company shall serve as an expert member on the Nomination Board.",neutral,générale,
"KALMAR AND STEINWEG EXTEND PARTNERSHIP WITH NEW ORDER FOR ELECTRIC REACHSTACKERS. KALMAR CORPORATION, TRADE PRESS RELEASE, 12 JUNE 2026 AT 9. 00 (EEST) KALMAR AND STEINWEG EXTEND PARTNERSHIP WITH NEW ORDER FOR ELECTRIC REACHSTACKERS KALMAR HAS SECURED AN ORDER OF TWO KALMAR ELECTRIC REACHSTACKERS FROM C. STEINWEG - HANDELSVEEM B. V. IN ROTTERDAM, THE NETHERLANDS.",neutral,générale,
"Investors await historic SpaceX listing. Global investors eagerly anticipate today's SpaceX IPO – the biggest in history – with the company raising $75bn ahead of listing. President Trump postpones strikes on Iran, saying a peace agreement could be signed as early as this weekend.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
Chainlink (LINK) Climbs Fortune's Crypto 100 List — What's Next for Price Action?. Chainlink (LINK) experienced an eventful trading period as notable industry recognition coincided with government-related token movements that created ripples across the market — yet bullish sentiment remained intact.,positive,générale,
"Versant Media Group: The Comcast Spin-Off The Market May Be Mispricing. Versant Media Group is a Comcast spin-off trading at a deep value, with resilient cash flow from live news, sports, and digital assets. Despite linear TV decline, VSNT's diversified revenue streams—including Fandango, GolfNow, and content licensing—support a stable free cash flow profile. Capital returns are underway: $100M buybacks completed, another $100M authorized, and a $1.50 annualized dividend, enhancing per-share value.",negative,importante,
"BSF Enterprise says 'T-Rex' auction sharpened interest in bio-leather. BSF Enterprise PLC (LSE:BSFA, OTC:BSFAF) said the first product made from T-Rex Leather missed its reserve at a Paris auction, though the company said the exercise had sharpened corporate interest in its bio-leather platform. The museum-grade luxury handbag, designed by avant-garde techwear designer Enfin Levé, drew a final bid of €150,000 at the Tentation°4 sale managed by Giquello SAS at the Hôtel Drouot auction house on Thursday evening.",positive,générale,
"Pound to Australian Dollar Price News, Forecast: GBP Near Two-Month High. The Pound to Australian Dollar (GBP/AUD) exchange rate remained close to two-month highs on Thursday as escalating tensions in the Middle East continued to weigh on global risk appetite and undermine demand for the risk-sensitive Australian Dollar. At the time of writing, GBP/AUD was trading at AU$1.9097 after touching a two-month high of.",neutral,générale,
"Pound to Dollar Price News, Forecast: GBP Shrugs Off UK Growth Slowdown. The Pound to Dollar (GBP/USD) exchange rate traded in a narrow range on Friday after data confirmed the UK economy contracted by 0.1% in April, while ongoing tensions in the Middle East continued to underpin demand for the safe-haven US Dollar. At the time of writing, GBP/USD was trading at $1.3408, with investors balancing weaker UK.",neutral,générale,
"Ripple CEO Brad Garlinghouse Calls Out JPMorgan CEO Over CLARITY Act Comments. Ripple CEO Brad Garlinghouse criticized JPMorgan CEO Jamie Dimon's CLARITY Act comments, citing JPMorgan's $20B payments business.",neutral,générale,
"Gold and Silver Price Forecast: US-Iran Deal Hopes Lift XAUUSD and XAGUSD. Gold and silver rebounded as US-Iran deal hopes weakened the U.S. dollar, but XAUUSD must break above $4,500 and XAGUSD must clear $72 to confirm the next bullish move.",neutral,générale,
"Ethereum Price Prediction: ETH Eyes $2,000 Breakout. Ethereum holds key support as analysts watch $1,739 resistance and a possible breakout toward the $2,000 level.",neutral,importante,
"Cyviz: Microsoft's Immersive Approach to Collaboration. OSLO, Norway--(BUSINESS WIRE)--Watch Video Case Study >> As business and technology environments grow more complex, establishing shared understanding across disciplines has become critical. The Immersive Suite is designed for active collaboration, where visual narratives, data, and technical content are explored interactively. This allows participants to test scenarios, align perspectives, and move more efficiently from discussion to decision. “We deliberately work with familiar tools lik.",neutral,générale,
"Bitcoin Price Prediction: BTC Bulls Battle To Stop A Deeper Breakdown. Bitcoin holds macro support as crypto market cap tests key levels, with analysts watching recovery or further downside.",neutral,générale,
"Dogecoin Price Prediction: DOGE Bulls Try To Turn Support Into Rally. Dogecoin tests key support as analysts watch RSI strength, rounded-bottom structure and breakout signals for DOGE price.",positive,générale,
"Abbott Laboratories Remains Structurally Undervalued. Abbott Laboratories is rated a strong buy due to structural undervaluation and resilient fundamentals despite recent negative price action. ABT trades at a 17.1% P/E and 35.1% sales multiple discount to peers, with DCF fair value estimates implying 21.8–39.4% upside. Growth is underpinned by the Exact Sciences acquisition, diagnostics megatrends, and global expansion in CGM, with FY26 guidance raised for both sales and EPS.",positive,générale,
"Bitcoin options expiry puts $60K support in focus as $2.5B expires. Bitcoin and Ether options worth about $2.5B expire today, with traders watching BTC's $60K-$62K support zone and weak spot demand.",negative,générale,
"ADBE Q2 Earnings Call Centers on Freemium AI Push, Raised Outlook. Adobe's Q2 earnings call spotlights an AI-era freemium push, prioritizing user growth and engagement even as ARR timing shifts.",positive,générale,
"Bitcoin Ethereum Technical Levels Shape Weekend Trading Outlook. Bitcoin at $63,021 and Ethereum at $1,660 set the stage for key support, resistance, and 200-day MA tests heading into the weekend.",neutral,générale,
"AST SpaceMobile: The Next Phase Could Be Massive. AST SpaceMobile has scaled manufacturing to over 500,000 square feet and targets production of six fully assembled satellites monthly. Management reaffirmed $150-$200 million 2026 revenue guidance while citing over $1.2 billion in contracted commercial commitments. Blue Origin launch issues increased execution concerns, though Falcon 9 launches for BlueBird 8-10 remain on schedule.",negative,générale,
"Pepsi® Global lanza Pepsi ""House of Treats"". /PRNewswire/ -- Pepsi Global ha lanzado Pepsi ""House of Treats"", una nueva plataforma de bebidas artesanales diseñada para ofrecer experiencias únicas en los",neutral,générale,IN:IT_SERVICES
"Stantec: Excellent Value After The Price Drop. Stantec is a company with strong long-term financial results in the engineering and construction businesses. The company has a diverse global business structure, which provides protection from risk. The company is a leader in the area of wastewater management, which has strong secular growth.",positive,générale,
"Solana Price Prediction: SOL Watches Bottom Signal. Solana trades near key support as analysts watch bullish divergence, recovery levels and confirmation signals for a potential reversal.",positive,générale,
