text,label,importance,correlations
"US Dollar Price Forecast: DXY Rallies in Blue Channel as Truce Holds — Will GBP/USD and EUR/USD Break?. With the stable Middle East truce reducing geopolitical risk premium, the Dollar gained ground amid shifting risk sentiment. DXY maintained bullish structure above $99.03, EUR/USD faced pressure below $1.166, and GBP/USD held steady at $1.3485.",neutral,générale,
"GDX: The Bull Case For Gold Miners. VanEck Gold Miners ETF offers premier exposure to global gold miners, with top holdings and $26B AUM. I see GDX's recent pullback as an appealing risk/reward setup, supported by contrarian monetary policy expectations and strong central bank gold demand. GDX trades at a steep discount to the S&P 500, boasts strong unit economics, and benefits from secular de-dollarization and supply inelasticity.",neutral,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"The Pacer Nasdaq International Patent Leaders ETF: One To Watch. The Pacer Nasdaq International Patent Leaders ETF offers exposure to innovative companies with valuable, underappreciated IP portfolios and international diversification. PATN and its underlying index, NQIPL:IND, have delivered strong performance since their recent inception in 2024. The macro-thesis centers on capturing value from intangible assets not fully reflected on company balance sheets.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"IGLD: All That Glitters May Not Be GLD; In 2026, That's The Point. FT Vest Gold Strategy Target Income ETF is rated Buy for 2026, offering gold-linked income via T-bills and options on GLD. IGLD is best suited for a supported, volatile, or sideways gold market, not for capturing full upside in sharp gold rallies. The fund's structure trades some gold upside for regular income, with payouts dependent on Treasury rates and option premiums.",neutral,générale,US:PETROLEUM_CRUDE;HK:SILVER
"From Amazon warehouses to Walmart aisles, here's what retail workers earned in 2025. Nearly two-thirds of US workers have held a retail job at some point in their career. That includes several CEOs who started out in hourly positions at the companies they now run.",negative,générale,IN:IT_SERVICES
"Gold (XAUUSD) & Silver Price Forecast: Ceasefire Holds – Gold Defends $4,561, Silver Breaks to $77.78?. As the US-Iran ceasefire remains intact beyond six weeks, gold and silver show mixed technical signals. Gold finds support at $4,561 with mild positive divergence while silver breaks higher targeting $78.81.",neutral,générale,
"Ford: A Buy Due To The Resilient Ford Pro Division. Ford earns a buy rating due to the resilient Ford Pro division, which offers stable margins and growth prospects. Ford Blue remains the core profit driver but faces significant macro, competitive, and structural risks, with volatile EBIT margins. Ford Model E's negative EBIT and uncertainty are offset by strategic necessity and the potential for future scale and efficiency gains.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
Dell Stock Has Soared Over 130% This Year: Is the AI Trade Still Worth Chasing?. Several major technology stocks have recently climbed to record highs as the artificial intelligence race continues accelerating across global markets. Among the strongest performers has been Dell Technologies,negative,générale,FR:ELECTRICITY;DE:AIRCRAFT
"KOTTONSPA(TM) DEBUTS WORLD'S FIRST COLLECTION OF SUPIMA(R) MUSLIN BABY ESSENTIALS.. NEW YORK, NEW YORK--(NEWSFILE CORP. - MAY 25, 2026) - KOTTONSPA™, A TEXAS-FOUNDED NEWBORN BRAND THAT LAUNCHED IN MARCH, INTRODUCED A COLLECTION OF NEWBORN ESSENTIALS CRAFTED ENTIRELY FROM 100% AMERICAN-GROWN SUPIMA® COTTON - WIDELY REGARDED AS THE WORLD'S FINEST COTTONS AND REPRESENTING LESS THAN 1% OF GLOBAL COTTON PRODUCTION. THE COLLECTION INCLUDES SUPIMA® BABY ACCESSORIES, SKIN-FIRST APPAREL, AND OCCASION-READY PIECES DESIGNED FOR NEWBORNS AND TODDLERS AGES 0–4 YEARS.",positive,générale,
"Nvidia CEO Jensen Huang says CEOs who blame AI for job cuts are 'lazy'. Nvidia CEO Jensen Huang says blaming AI for layoffs is ""just too lazy."" Huang says it ""doesn't make sense"" to blame AI before the tech became widely useful.",neutral,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
Gen Z is turning to gig apps like Uber and GoPuff for summer jobs. Apps like Uber and GoPuff are seeing a boost in Gen Z worker registrations this month. The jump comes as many college students are beginning summer break.,positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Gold and Silver Bounce, but Traders Still Need Proof on Hormuz Normalization. Gold and Silver rebounded notably today as oil prices extended their sharp decline and markets cautiously increased bets that at least a US-Iran ceasefire expansion/extension may be approaching.",neutral,générale,
"Crypto: Solana breaks activity record despite 33% drop. The price of the crypto SOL collapsed by 33% in the first quarter of 2026. Yet, behind this brutal decline, the Solana network has never been so active.",neutral,importante,IN:IT_SERVICES
"Dormant Bitcoin whale transfers 2,650 BTC to major crypto trading firms. A Satoshi-era Bitcoin whale has transferred more than $200 million worth of BTC to crypto trading firms FalconX and Cumberland as exchange inflows and ETF outflows continue drawing attention across the market.",positive,importante,
Dogecoin Price Prediction: DOGE Near a Defining Cycle Moment. Dogecoin price chart shows DOGE testing long term support as analysts watch base formation and possible breakout confirmation.,neutral,générale,
"Move Over, AST SpaceMobile: Alphabet Has a Surprising New No.. Form 13Fs filings allow investors to track which stocks Wall Street's savviest money managers and businesses bought and sold in the latest quarter. Although Alphabet didn't sell a share of satellite-based cellular broadband services provider AST SpaceMobile, it's no longer its No.",neutral,générale,FR:FINANCIAL_SERVICES
"GBP/USD Turns Bullish Again While EUR/GBP Drops More. On the hourly chart of GBP/USD at FXOpen, the pair remained well-bid above 1.3350. The British Pound started a decent increase above 1.3400 against the US Dollar.",neutral,générale,
"Vitalik Buterin: Ethereum Foundation must prioritize longevity over ETH sales. As the Ethereum Foundation faces growing criticism, Buterin is promoting a very different vision for the future of Ethereum.",positive,générale,
Wall Street Turns Cautious as Bitcoin ETF Outflows Accelerate. US spot Bitcoin ETFs recorded their sixth consecutive day of outflows on Friday after another $105.2 million exited the market.,negative,importante,
"EXPANSE STUDIOS SECURES COLOMBIA MARKET CERTIFICATION. LAS VEGAS, MAY 25, 2026 (GLOBE NEWSWIRE) -- EXPANSE STUDIOS, A SUBSIDIARY OF MERIDIAN HOLDINGS INC. (NASDAQ: MRDN), TODAY ANNOUNCED REGULATORY CERTIFICATION ENABLING COMMERCIAL DEPLOYMENT ACROSS COLOMBIA'S ONLINE GAMBLING MARKET. GAMING ASSOCIATES, A UKAS-ACCREDITED TESTING LABORATORY (ACCREDITATION NUMBER 9263), CERTIFIED GATES OF OLYMPIA, CANDY'S BONANZA, AND LEPRECHAUN'S WISH AS COMPLIANT WITH TECHNICAL STANDARDS ESTABLISHED BY COLOMBIAN REGULATORY AUTHORITIES.",positive,importante,
