text,label,importance,correlations
"Hapag-Lloyd Warns of Earnings Slump as Iran War Disrupts Shipping Networks. The world's fifth-largest container line by capacity expects significantly lower earnings this year due to the war, lower freight rates and slower market growth.",negative,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Killam Apartment REIT: East Coast Canadian Apartments On Sale. Killam Apartment REIT trades at a significant discount to NAV. KMP.UN:CA's portfolio is focused on Eastern Canada, with a strong presence in Atlantic provinces and a history of consistent NAV growth. Analyst NAV estimates are supported by reasonable cap rate assumptions and recent private market transactions, reinforcing confidence in the current valuation.",negative,générale,DE:AIRCRAFT;FR:ELECTRICITY
"Circle Loses $5 Billion as US Stablecoin Bill Targets Yield Rewards. Circle's market value shed roughly $5 billion in a single session after a U.S. legislative draft signaled a potential crackdown on 'interest-like' returns for simply holding stablecoins—an earnings-sensitive issue for the company's business model and a flashpoint for the broader stablecoin economy. According to Artemis Analytics, the sell-off followed the emergence of a draft 'Clarity Act' provision that would prohibit exchanges and intermediaries from offering direct or indirect compensation resembling interest on customers' stablecoin balances.",negative,importante,
"Ethereum (ETH) Supply Crunch Intensifies as Exchange Balances Hit 8-Year Low. A significant supply reduction is underway across the Ethereum network. Multiple on-chain analytics platforms confirm that the amount of ETH held on centralized exchanges has reached its lowest concentration in nearly eight years, while validator participation in staking protocols continues its upward trajectory.",negative,générale,
Cogility Named in Everest Group Innovation Watch for AI-Powered Decision Intelligence. Cogility today announced that Cogynt.ai is included as a Fast Follower in the Everest Group Innovation Watch for AI-Powered Decision Intelligence 2026.,positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"INNATE PHARMA REPORTS FULL YEAR 2025 FINANCIAL RESULTS AND BUSINESS UPDATE. MARSEILLE, FRANCE--(BUSINESS WIRE)-- #IMMUNOTHERAPY--REGULATORY NEWS: INNATE PHARMA SA (EURONEXT PARIS: IPH; NASDAQ: IPHA) (“INNATE” OR THE “COMPANY”) TODAY REPORTED ITS BUSINESS UPDATE AND CONSOLIDATED FINANCIAL RESULTS FOR THE YEAR ENDING DECEMBER 31, 2025. THE CONSOLIDATED FINANCIAL STATEMENTS ARE ATTACHED TO THIS PRESS RELEASE. “2025 HAS BEEN A YEAR OF STRONG EXECUTION ACROSS OUR PORTFOLIO. WITH THE TELLOMAK-3 DESIGN FINALIZED AND FDA CLEARANCE IN HAND, LACUTAMAB IS PLANNED FOR CONFIRMATORY PHASE 3 INITIATI.",neutral,générale,
"Aegon publishes Integrated Annual Report 2025. Schiphol, March 26, 2026 - Aegon today publishes its Integrated Annual Report 2025. The report provides an overview of the company's businesses, strategy and approach to sustainability, as well as its financial and non-financial performance over the past year. The report also reflects on the decisions and events that shaped the year, the developments influencing Aegon's markets and stakeholders, and how the company continues to create and share long-term value.",neutral,générale,US:PETROLEUM_CRUDE;HK:SILVER
"Nvidia Says the ""Inflection Point of Inference"" Has Arrived. Here Are 2 AI Stocks to Buy for 2026.. Nvidia CEO Jensen Huang sees demand for AI inference surging. Microsoft has built its business to deliver, and profit from, high volumes of AI usage across its services.",positive,générale,
"PetroTal Announces Q4 and Full Year 2025 Results. Calgary, Alberta and Houston, Texas--(Newsfile Corp. - March 26, 2026) - PetroTal Corp. (TSX: TAL) (AIM: PTAL) (OTCQX: PTALF) (""PetroTal"" or the ""Company"") is pleased to report its operating and financial results for the three months and year ended December 31, 2025. All amounts herein are in United States dollars unless stated otherwise.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
Monte dei Paschi Board Revokes CEO's Powers Amid Governance Clash. The board suspended Chief Executive Luigi Lovaglio from his duties after a minority shareholder proposed him for another mandate defying the board's plan to appoint a new head.,negative,critique,CA:WHEAT;LU:FINANCIAL_SERVICES
"Bitcoin Whales Go Silent: Large Transactions Plummet. On-chain data shows the Bitcoin Whale Transaction Count has witnessed a drawdown recently, a sign that big-money investors have reduced their activity. Bitcoin Whale Transaction Count Has Dropped To Lows In a new post on X, analytics firm Santiment has talked about the latest trend in the Bitcoin Whale Transaction Count.",negative,générale,FR:FINANCIAL_SERVICES;IN:IT_SERVICES
"Bitcoin (BTC) Eyes $80K Rally Despite Geopolitical Headwinds and Market Volatility. Bitcoin continues hovering around the $70,000 threshold as international political developments generate near-term volatility in cryptocurrency valuations.",neutral,importante,
"2025 full year financial results. Reykjavík, March 26, 2026 (GLOBE NEWSWIRE) --  (“Amaroq” or the “Company”)  2025 full year financial results 2025 - A year of strong strategic and operational progress 26 March 2026 – Amaroq Ltd. (AIM, NASDAQ Iceland: AMRQ, OTCQX: AMRQF), an independent mine development company focused on unlocking Greenland's mineral potential, is pleased to announce its Q4 and FY 2025 Financial Results.",positive,générale,US:PETROLEUM_CRUDE;HK:SILVER
"BioPorto announces the Annual Report for 2025. March 26, 2026 Announcement no. 04                                                                                                                                                                                                BioPorto announces the Annual Report for 2025 Copenhagen, Denmark, March 26, 2026, (GLOBE NEWSWIRE) – BioPorto A/S CVR-no.",neutral,générale,FR:FINANCIAL_SERVICES
"Monad surges 15% – But resistance now decides MON's next move. MON tests resistance as bullish positioning builds, but rising inflows introduce potential short-term selling pressure.",negative,générale,
"Bitcoin price outlook as over $14 billion in BTC options expire today. Bitcoin price fell below the $70,000 mark as traders prepared for a massive Bitcoin options expiry set to occur later today. According to data from crypto.news, Bitcoin (BTC) price fell roughly 2.",negative,importante,
