text,label,importance,correlations
"ROSEN LAW FIRM ENCOURAGES FIREFLY AEROSPACE INC. INVESTORS TO INQUIRE ABOUT SECURITIES CLASS ACTION INVESTIGATION - FLY. NEW YORK , NOV. 10, 2025 /PRNEWSWIRE/ -- WHY: ROSEN LAW FIRM, A GLOBAL INVESTOR RIGHTS LAW FIRM, CONTINUES TO INVESTIGATE POTENTIAL SECURITIES CLAIMS ON BEHALF OF SHAREHOLDERS OF FIREFLY AEROSPACE INC. (NASDAQ: FLY) RESULTING FROM ALLEGATIONS THAT FIREFLY AEROSPACE MAY HAVE ISSUED MATERIALLY MISLEADING BUSINESS INFORMATION TO THE INVESTING PUBLIC. SO WHAT: IF YOU PURCHASED FIREFLY AEROSPACE SECURITIES YOU MAY BE ENTITLED TO COMPENSATION WITHOUT PAYMENT OF ANY OUT OF POCKET FEES OR COSTS THROUGH A CONTINGENCY FEE ARRANGEMENT.",negative,importante,
"Viant Technology Inc. (DSP) Q3 2025 Earnings Call Transcript. Viant Technology Inc. ( DSP ) Q3 2025 Earnings Call November 10, 2025 5:00 PM EST Company Participants Nicholas Zangler - Vice President of Investor Relations Tim Vanderhook - Co-Founder, Chairman & CEO Chris Vanderhook - Co-Founder, COO & Director Lawrence Madden - Chief Financial Officer Conference Call Participants Laura Martin - Needham & Company, LLC, Research Division Matthew Condon - Citizens JMP Securities, LLC, Research Division Jason Kreyer - Craig-Hallum Capital Group LLC, Research Division Andrew Marok - Raymond James & Associates, Inc., Research Division Barton Crockett - Rosenblatt Securities Inc., Research Division Presentation Operator Okay. Hello, everyone, and welcome to Viant Technology'sTechnologies Third Quarter 2025 Earnings Conference Call.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"KYOCERA ANNOUNCES BREAKTHROUGH IN UNDERWATER WIRELESS OPTICAL COMMUNICATION: DATA SPEEDS UP TO 5.2GBPS*. KYOTO, JAPAN--(BUSINESS WIRE)--KYOCERA CORPORATION (PRESIDENT: HIDEO TANIMOTO; ""KYOCERA"") TODAY ANNOUNCED IT HAS SUCCESSFULLY DEMONSTRATED UNDERWATER WIRELESS OPTICAL COMMUNICATION (UWOC) TECHNOLOGY CAPABLE OF SHORT-RANGE DATA TRANSMISSION AT 5.2GBPS, AMONG THE FASTEST FIBERLESS UWOC TECHNOLOGIES EVER DEMONSTRATED. KYOCERA'S NEW DEVELOPMENT COULD ENABLE REAL-TIME, LARGE-VOLUME DATA TRANSMISSION FOR OCEAN EXPLORATION AND UNDERWATER ROBOT OPERATIONS, PROVIDING IMMEDIATE ACCESS TO HIGH-RESOLUTION.",positive,importante,
"Micro-X Limited (MCRXF) Shareholder/Analyst Call Prepared Remarks Transcript. Micro-X Limited (OTCPK:MCRXF) Shareholder/Analyst Call November 10, 2025 9:30 PM EST Company Participants Rebecca Puddy - Head of Corporate Communications Patrick O'Brien Kingsley Hall - Chief Executive Officer Presentation Rebecca Puddy Head of Corporate Communications Welcome to the Annual General Meeting of Micro-X. My name is Rebecca Puddy, and I'm Head of Corporate Communications.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"KBR, Inc. Sued for Securities Law Violations - Contact the DJS Law Group to Discuss Your Rights - KBR. LOS ANGELES , Nov. 10, 2025 /PRNewswire/ -- The DJS Law Group  reminds investors of a class action lawsuit against KBR, Inc. ("" KBR"" or ""the Company"") (NYSE: KBR ) for violations of §§10(b) and 20(a) of the Securities Exchange Act of 1934 and Rule 10b-5 promulgated thereunder by the U.S. Securities and Exchange Commission. Shareholders who purchased shares of KBR during the class period listed are encouraged to contact the firm regarding possible lead plaintiff appointments.",negative,importante,
"TechTarget, Inc. (TTGT) Q3 2025 Earnings Call Transcript. TechTarget, Inc. ( TTGT ) Q3 2025 Earnings Call November 10, 2025 5:00 PM EST Company Participants Charles Rennick - VP, General Counsel & Corporate Secretary Gary Nugent - CEO & Director Conference Call Participants Joshua Reilly - Needham & Company, LLC, Research Division Bruce Goldfarb - Lake Street Capital Markets, LLC Presentation Operator Good afternoon. Thank you for attending today's Informa TechTarget Third Quarter 2025 Financial Results Conference Call.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Uniswap's “UNIfication” Proposal Ignites 30% UNI Rally—Here's What It Means for DeFi. After a steady performance in the broader crypto market—where Bitcoin traded around $105,000 and altcoins traded selectively—Uniswap (UNI) has emerged as one of the standout gainers. The leading decentralized exchange token climbed above the $12 mark, gaining over 4% in the last 24 hours as traders rotated toward DeFi assets with strong on-chain activity.",positive,générale,
"PubMatic, Inc. (PUBM) Q3 2025 Earnings Call Transcript. PubMatic, Inc. ( PUBM ) Q3 2025 Earnings Call November 10, 2025 4:30 PM EST Company Participants Rajeev Goel - Co-Founder, CEO & Director Steven Pantelick - Chief Financial Officer Conference Call Participants Stacie Clements - The Blueshirt Group, LLC Andrew Marok - Raymond James & Associates, Inc., Research Division Matthew Swanson - RBC Capital Markets, Research Division Shweta Khajuria - Wolfe Research, LLC Matthew Condon - Citizens JMP Securities, LLC, Research Division Robert Coolbrith - Evercore ISI Institutional Equities, Research Division Jacob Armstrong - KeyBanc Capital Markets Inc., Research Division Presentation Operator Hello, everyone, and welcome to PubMatic's Third Quarter 2025 Earnings Call. My name is Emmanuel, and I will be your Zoom operator today.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Yalla Group Limited (YALA) Q3 2025 Earnings Call Transcript. Yalla Group Limited ( YALA ) Q3 2025 Earnings Call November 10, 2025 8:00 PM EST Company Participants Yuwei Gao - Investor Relations Director Tao Yang - Chairman & CEO Saifi Ismail - President & Director Yang Hu - Chief Financial Officer Jianfeng Xu - COO & Director Conference Call Participants Xueqing Zhang - China International Capital Corporation Limited, Research Division Chloe Wei Lincoln Kong - Goldman Sachs Group, Inc., Research Division Tianhao Liu - Citic Securities Co., Ltd., Research Division Presentation Operator Good morning, and good evening, ladies and gentlemen.",neutral,générale,FR:BEVERAGES;FR:ELECTRICITY
"DHI Group, Inc. (DHX) Q3 2025 Earnings Call Transcript. DHI Group, Inc. ( DHX ) Q3 2025 Earnings Call November 10, 2025 5:00 PM EST Company Participants Art Zeile - President, CEO & Director Greg Schippers - Chief Financial Officer Conference Call Participants Todd Kehrli - MKR Group, Inc. Gary Prestopino - Barrington Research Associates, Inc., Research Division Ethan Widell - B. Riley Securities, Inc., Research Division Maxwell Michaelis - Lake Street Capital Markets, LLC, Research Division Kevin Liu - K.",neutral,générale,FR:BEVERAGES;FR:ELECTRICITY
"CoreWeave stock: guidance may not be an issue, but these risks are. CoreWeave Inc (NASDAQ: CRWV) is slipping in premarket today after the artificial intelligence (AI) infrastructure firm confirmed its revenue more than doubled again in its fiscal third quarter.   The company based out of Livingston, NJ also posted a narrower-than-expected loss of 22 cents a share (adjusted) for its fiscal Q3 as well.",negative,importante,US:PETROLEUM_CRUDE;HK:SILVER
"ON24, Inc. (ONTF) Q3 2025 Earnings Call Transcript. ON24, Inc. ( ONTF ) Q3 2025 Earnings Call November 10, 2025 5:00 PM EST Company Participants Lauren Sloane Sharat Sharan - Founder, President, CEO & Chair of the Board Steve Vattuone - Chief Financial Officer Conference Call Participants Robert Oliver - Robert W. Baird & Co. Incorporated, Research Division Scott Berg - Needham & Company, LLC, Research Division Lucas Morison - Canaccord Genuity Corp., Research Division Alinda Li - William Blair & Company L.L.C.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Willy Woo floats ‘dummies guide' to evading the quantum Bitcoin threat. Some critics argue the threat posed by quantum computers is overblown, including Strategy chairman Michael Saylor, who has once called it a marketing ploy to pump quantum-branded tokens.",negative,critique,
"Bitcoin's $588B Range Masks Market Vulnerabilities: 10x Research. The price has been trading broadly above $100,000, with no clear directional bias. But don't mistake the range play for inactivity – BTC worth billions has changed hands in that range, a dynamic with significant market implications, according to a new report by 10x Research.",negative,générale,
"CleanSpark, Inc. Announces Upsize and Pricing of $1.15 Billion Convertible Notes Offering. LAS VEGAS , Nov. 10, 2025 /PRNewswire/ -- CleanSpark, Inc. (Nasdaq: CLSK), America's Bitcoin Miner® (""CleanSpark"" or the ""Company""), today announced the upsize and pricing of its offering of $1.15 billion aggregate principal amount of 0.00% Convertible Senior Notes due 2032 (the ""Convertible Notes""). The Convertible Notes will be sold to the initial purchasers for resale in a private offering to persons reasonably believed to be qualified institutional buyers in reliance on Rule 144A under the Securities Act of 1933, as amended (the ""Securities Act"").",negative,générale,
"Uniswap's UNIfication Proposal Sends UNI Token Price to $10. Uniswap, the largest and first-ever decentralized exchange, launched in 2018, has just made a big move. The platform has submitted its first governance proposal called “UNIfication,” introduced by founder Hayden Adams aims to activate protocol fees and use them to burn UNI tokens.",positive,générale,
"Bitcoin Slides to $105K After Resistance Rejection as 'Death Cross' Looms. Bitcoin BTC$106,433.16 is under selling pressure in Asian trading hours after bulls failed to break and hold above $107,250, the lower end of the multi-week sideways range that resolved bearishly earlier this month.",negative,générale,
"Mow Identifies Source of Recent Bitcoin Selling. According to Samson Mow, chief executive officer at JAN3, ""newish"" buyers are actually the source of the recent sell-off.",negative,générale,
"Gold getting ahead of the curve?. I've said it once and I'll say it again (and again, and again). You just can't keep a good gold down.",neutral,générale,
