text,label,importance
"FTRE INVESTOR ALERT: Kirby McInerney LLP Notifies Fortrea Holdings Inc. Investors of Upcoming Lead Plaintiff Deadline in Class Action Lawsuit. NEW YORK--(BUSINESS WIRE)--The law firm of Kirby McInerney LLP reminds investors of the August 1, 2025, deadline to seek the role of lead plaintiff in a federal securities class action filed on behalf of investors who acquired Fortrea Holdings Inc. (“Fortrea” or the “Company”) (NASDAQ:FTRE) securities during the period of July 3, 2023, through February 28, 2025 (“the Class Period”). [LEARN MORE ABOUT THE CLASS ACTION] In March 2024, the Company announced that it was targeting 2025 adjusted EBIT.",negative,générale
"Kirby McInerney LLP Reminds Hims & Hers Health, Inc. (HIMS) Investors of Class Action Filing and Encourages Investors to Contact the Firm. NEW YORK--(BUSINESS WIRE)---- $HIMS--The law firm of Kirby McInerney LLP reminds investors that a class action lawsuit has been filed in the U.S. District Court for the Northern District of California on behalf of those who acquired Hims & Hers Health, Inc. (“Hims & Hers” or the “Company”) (NYSE: HIMS) securities during the period of April 29, 2025, through June 23, 2025, inclusive (“the Class Period”). Investors have until August 25, 2025 to apply to the Court to be appointed as lead plaintiff i.",negative,générale
"After Soaring by 80% During the First Half of 2025, Could This Unstoppable Artificial Intelligence (AI) Stock Be Wall Street's Next Stock-Split Candidate?. During the first half of 2025, the S&P 500 and Nasdaq-100 indexes generated total returns of 6% and 8%, respectively. Perhaps unsurprisingly, the top-performing stock across both indexes was data mining specialist Palantir Technologies (PLTR -0.53%), whose shares gained a whopping 80% during the first six months of 2025.",neutral,importante
"ROSEN, NATIONAL INVESTOR COUNSEL, Encourages 3D Systems Corporation Investors to Secure Counsel Before Important Deadline in Securities Class Action - DDD. NEW YORK, July 10, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of 3D Systems Corporation (NYSE: DDD) between August 13, 2024 and May 12, 2025, both dates inclusive (the “Class Period”), of the important August 12, 2025 lead plaintiff deadline.",negative,générale
"Rosen Law Firm Encourages GeneDx Holdings Corp. Investors to Inquire About Securities Class Action Investigation - WGS. NEW YORK , July 10, 2025 /PRNewswire/ -- Why: Rosen Law Firm, a global investor rights law firm, continues to investigate potential securities claims on behalf of shareholders of GeneDx Holdings Corp. (NASDAQ: WGS) resulting from allegations that GeneDx may have issued materially misleading business information to the investing public. So What: If you purchased GeneDx securities you may be entitled to compensation without payment of any out of pocket fees or costs through a contingency fee arrangement.",positive,générale
"ROSEN, LEADING TRIAL ATTORNEYS, Encourages Apple Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action – AAPL. NEW YORK, July 10, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Apple Inc. (NASDAQ: AAPL) between June 10, 2024 and June 9, 2025, both dates inclusive (the “Class Period”), of the important August 19, 2025 lead plaintiff deadline.",negative,générale
"ROSEN, A GLOBAL AND LEADING LAW FIRM, Encourages Hims & Hers Health, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action – HIMS. NEW YORK, July 10, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of common stock of Hims & Hers Health, Inc. (NYSE: HIMS) between April 29, 2025 and June 23, 2025, both dates inclusive (the “Class Period”), of the important August 25, 2025 lead plaintiff deadline.",negative,générale
"[LIVE] Crypto News Today: Latest Updates for July 11, 2025 – Bitcoin Races Towards $120K, ETH Nears $3K Amid Bullish Frenzy. Follow up to the hour updates on what is happening in crypto today, July 11. Market movements, crypto news, and more!",negative,générale
"ForexLive Asia-Pacific FX news wrap: Trump hits Canada with 35% tariff. USD jump CAD slump. Futures slipped after U.S. President Donald Trump warned Canada of a new 35% tariff on imports starting August 1, a move separate from existing sector-specific levies. The threat was outlined in a letter to Canadian Prime Minister Carney, with Trump adding that the tariffs could be revised depending on U.S.-Canada cooperation—particularly on efforts to curb fentanyl flows.",positive,critique
"ROSEN, RECOGNIZED INVESTOR COUNSEL, Encourages Sarepta Therapeutics, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action – SRPT. NEW YORK, July 10, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Sarepta Therapeutics, Inc. (NASDAQ: SRPT) between June 22, 2023 and June 24, 2025, both dates inclusive (the “Class Period”), of the important August 25, 2025 lead plaintiff deadline.",negative,générale
"Dickinson Wright Files Lawsuit Against ‘John Doe' ‘Naked' Short-Sellers of Datavault AI Common Stock. WASHINGTON, D.C., July 10, 2025 (GLOBE NEWSWIRE) -- via IBN – On Thursday, July 10, 2025, Dickinson Wright filed a lawsuit on behalf of the law firm's client, Datavault AI, Inc. (Nasdaq: DVLT), (Datavault AI), alleging securities fraud (stock manipulation), defamation and intentional tort against “John Doe” “naked” short sellers of Datavault AI common stock on the Nasdaq Stock Market. The Complaint alleges that the short sellers engaged in the unlawful practice of “naked short selling” and other manipulative devices – including marking the close, painting the tape, spoofing and layering. The Complaint further alleges that the “John Does” for themselves or acting in concert with the “naked” short sellers also published materially false and misleading and defamatory information on internet chat room “Stocktwits” and on LinkedIn. The lawsuit, filed in federal court in Chicago, seeks unspecified compensatory and special damages and other relief.",positive,critique
"KLC Stockholders with Financial Losses Should Contact Robbins LLP for Information About its Investigation into the Officers and Directors of Kindercare Learning Companies, Inc.. SAN DIEGO , July 10, 2025 /PRNewswire/ -- Shareholder rights law firm Robbins LLP is investigating Kindercare Learning Companies, Inc. (NYSE: KLC) to determine whether certain Kindercare officers and directors violated securities laws and breached fiduciary duties to shareholders. KinderCare Learning Companies, Inc. provides early childhood education and care services in the United States.",negative,générale
"SPBO: Spreads Are Too Tight For This Investment Grade ETF. SPDR Portfolio Corporate Bond ETF offers a diversified investment-grade corporate bond portfolio with a 7-year duration and a 5.2% yield, but credit spreads are historically tight. Potential upside from rate cuts is limited, with only modest capital gains possible if 7-year rates fall to their neutral range. Credit spread risk is skewed to the downside; current spreads are at the bottom of their historical range, leaving significant room for widening in a downturn.",neutral,importante
"Helical Fusion Raises JPY 2.3 Billion Series A, Advances Roadmap for World's First Steady-State Net Power Fusion Plant. TOKYO--(BUSINESS WIRE)-- #Energy--Helical Fusion raised JPY 2.3B (~$15M) in Series A to advance Helix program to realize the world's first steady-state net power fusion plant.",neutral,importante
"ZYNEX ALERT: Bragar Eagel & Squire, P.C. is Investigating Zynex, Inc. on Behalf of Long-Term Stockholders and Encourages Investors to Contact the Firm. NEW YORK, July 10, 2025 (GLOBE NEWSWIRE) -- Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, is investigating potential claims against Zynex, Inc. (NASDAQ:ZYXI) on behalf of long-term stockholders following a class action complaint that was filed against Zynex on July 9, 2025 with a Class Period from March 13, 2023, to the present. Our investigation concerns whether the board of directors of Zynex have breached their fiduciary duties to the company.",negative,générale
"Golden Cross and ETF Inflows Set Ethereum Price on Path to $4,000. Ethereum (ETH) is showing signs of renewed strength as a rare combination of technical and fundamental factors suggests a significant breakout may be underway. After gaining over 6% on July 10, Ethereum is now trading near $2,612 and forming a bullish setup that could send the price soaring toward $4,000 in the coming weeks.",neutral,importante
"Firefly Doubles Share Purchase Plan to A$10M in Response to Strong Demand. Successful completion of the Equity Raising and the SPP will see FireFly emerge with ~A$145M(1) cash and liquid investment position to drive eight-rig drilling strategy and mining studies Perth, Western Australia--(Newsfile Corp. - July 10, 2025) - FireFly Metals Ltd (ASX: FFM) (TSX: FFM) (Company or FireFly) is pleased to advise that it has doubled the size of its recently-announced share purchase plan (SPP) to A$10 million, in accordance with the terms of the SPP Offer Document released to ASX on 16 June 2025. The decision followed extremely strong demand for the SPP and reflects the Company's commitment to its supportive retail shareholders.",neutral,importante
"We're competitively positioned better than most when it comes to tariffs, says Levi Strauss CEO. Levi Strauss President and CEO Michelle Gass joins 'Mad Money' host Jim Cramer to talk quarterly results, consumer trends, the impact of tariffs, and more.",neutral,importante
"Opportunities Following The End Of The Worst Seasonal Trade For Home Builders. Home builders suffered historic underperformance versus the S&P 500, but recent technical breakouts signal a potential bearish-to-bullish reversal for ITB. Falling mortgage rates and improving technicals support a tactical rebound in homebuilder stocks, with ITB and select names like TMHC and LEN showing upside potential. TMHC's breakout above its 200DMA, LEN's basing pattern, and CCS's reversal offer attractive entry points, though LEN is treated as a shorter-term trade due to weaker fundamentals.",neutral,importante
"Gold (XAUUSD) and Silver Analysis: Bullish Patterns Form as Tariffs Boost Safe-Haven Demand. Gold rebounds from the support of the ascending triangle and looks for its next move, while silver is forming a cup pattern above the $35 support level.",neutral,importante
"NZD/USD loses momentum to near 0.6000 amid concerns about tariff wars. The NZD/USD pair loses ground to near 0.6015, snapping the three-day winning streak during the early Asian session on Friday. The New Zealand Dollar (NZD) weakens against the Greenback amid ongoing trade jitters.",neutral,importante
"USD/JPY on approach towards 149 - when do the BoJ and Japanese government start to sweat?. I am wondering when the Bank of Japan and Japanese government will begin to worry about the yen weakness nough to try verybal intervention? 150 is a big round number, probably just before then I's suggest.",positive,générale
USD/CAD weakens to near 1.3650 ahead of Canadian employment data. The USD/CAD pair declines to around 1.3655 during the early Asian session on Friday. The US Dollar (USD) softens against the Canadian Dollar (CAD) amid the prospects for more interest rate cuts by the US Federal Reserve (Fed) this year.,neutral,générale
"Civista Bancshares, Inc. Announces Pricing of Public Offering of Common Shares. SANDUSKY, Ohio , July 10, 2025 /PRNewswire/ -- Civista Bancshares, Inc. (NASDAQ: CIVB) (""Civista""), parent company of Civista Bank, today announced the pricing of an underwritten public offering of 3,294,120 common shares at a price of $21.25 per share, for an aggregate offering amount of $70.0 million. Civista also granted the underwriters a 30-day option to purchase up to an additional 494,118 common shares.",neutral,générale
"GoHealth, Inc. Investor News: If You Have Suffered Losses in GoHealth, Inc. (NASDAQ: GOCO), You Are Encouraged to Contact The Rosen Law Firm About Your Rights. NEW YORK, July 10, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, continues to investigate potential securities claims on behalf of shareholders of GoHealth, Inc. (NASDAQ: GOCO) resulting from allegations that GoHealth may have issued materially misleading business information to the investing public.",positive,importante
"JLS: Limited Growth Potential While Interest Rates Are High. Nuveen Mortgage and Income Fund offers a high 9.7% yield and monthly payouts, appealing to income investors but with a history of payout adjustments tied to interest rates. The fund's portfolio is heavily weighted toward below-investment-grade mortgage-backed securities, increasing risk, especially in a high-rate environment. JLS currently trades at a small 3.6% discount to NAV, but this is less attractive compared to its historical average discount of 10.5%.",neutral,importante
"Software-Defined Networks Aid Firms' Agility in Asia Pacific. SYDNEY--(BUSINESS WIRE)---- $III #EnterpriseNetworks--Firms in Asia Pacific are adopting software-defined networking for fast, efficient network provisioning to support digital transformation, ISG says.",neutral,importante
"Aritzia Inc. (ATZAF) Q1 2026 Earnings Call Transcript. Aritzia Inc. (OTCPK:ATZAF) Q1 2026 Earnings Conference Call July 10, 2025 4:30 PM ET Company Participants Beth Reed - Vice President of Investor Relations Jennifer Wong - CEO & Non-Independent Director Todd Ingledew - Chief Financial Officer Conference Call Participants Brian Morrison - TD Cowen, Research Division Dylan Douglas Carden - William Blair & Company L.L.C., Research Division Irene Ora Nattel - RBC Capital Markets, Research Division Luke Hannan - Canaccord Genuity Corp., Research Division Mark Robert Petrie - CIBC Capital Markets, Research Division Martin Landry - Stifel Nicolaus Canada Inc., Research Division Mauricio Serna Vega - UBS Investment Bank, Research Division Michael W.",negative,générale
"Ant Group to Process $1 Trillion with USDC Integration, Circle Partnership Expands Stablecoin Reach. Ant Group has announced it will integrate Circle's USDC stablecoin into its global payment network, marking a milestone for digital payments and cross-border settlements.",neutral,importante
"AUD/USD, NZD/USD, and USD/JPY React to Tariff Tensions Ahead of Inflation Data. AUD/USD and NZD/USD consolidations indicate bullish price behaviour and suggest that higher prices are likely. However, USD/JPY remains below 152 due to tariff uncertainty.",neutral,importante
"CSE Bulletin: Name & Symbol Change and Consolidation - Hawthorn Resources Corp. (HWTN). Toronto, Ontario--(Newsfile Corp. - Le 10 juillet/July 2025) - Hawthorn Resources Corp. (HWTN) has announced a name and symbol change to Prince Silver Corp. (PRNC) and a consolidation of its issued and outstanding common shares on the basis of zero point seven five (0.75) post-consolidated common share for every one (1) pre-consolidated common shares. As a result, the outstanding shares of the company will be reduced to approximately 16,054,125 common shares.",negative,générale
"ERICSSON REPORTS SECOND QUARTER RESULTS 2025. STOCKHOLM , JULY 15, 2025 /PRNEWSWIRE/ -- STRATEGIC HIGHLIGHTS – SOLID STRATEGIC AND OPERATIONAL EXECUTION  OPERATIONAL EXCELLENCE LED TO A 48% ADJUSTED[1] GROSS MARGIN AND A THREE-YEAR HIGH IN ADJUSTED[1] EBITA MARGIN.  SOLID STRATEGIC EXECUTION IN CLOUD SOFTWARE AND SERVICES DELIVERED STRONG SEGMENT ADJUSTED[1] EBITA.",neutral,importante
SoundHound AI Stock Sank Today -- Is the Artificial Intelligence Company a Buy?. SoundHound AI (SOUN -4.69%) stock saw a pullback in Thursday's trading. The company's share price fell 4.7% in the session and had been down as much as 8.1% earlier in trading.,neutral,importante
"SJM Stockholders Who Suffered Financial Losses Should Contact Robbins LLP About its Investigation into the Officers and Directors of J.M. Smucker Company. SAN DIEGO , July 10, 2025 /PRNewswire/ -- Shareholder rights law firm Robbins LLP is investigating The J.M. Smucker Company (NYSE: JSM) to determine whether certain J.M.Smuckers officers and directors violated securities laws and breached fiduciary duties to shareholders.",positive,générale
"Crypto Analyst: Bitcoin's Latest High A Sign That Market Is 'Maturing Fast'. Bitcoin reached a fresh, all-time high above $116,000 on Thursday, July 10, a development that one analyst highlighted as a clear sign of rapid evolution.",neutral,importante
"ACG METALS LIMITED: H1 2025 Operations and Capital Structure Update. (""ACG"" or the ""Company"")Safety Record, Production Guidance Increase, Expansion Progress and Bond Milestones  LONDON , July 15, 2025 /PRNewswire/ -- ACG Metals Limited (LSE:ACG) is pleased to announce its operations and capital structure update for the first half of 2025 (""H1 2025""). Artem Volynets (Chairman and CEO) and Patrick Henze (CFO) will provide a live presentation via Investor Meet Company on 22 July 2025, 13:00 BST.",neutral,importante
"AlphaGen Announces Closing of Debt Settlement Transaction. VANCOUVER, British Columbia, July 10, 2025 (GLOBE NEWSWIRE) -- AlphaGen Intelligence Corp. (CSE: AIC | OTC: APETF | FSE: W4V) (“AlphaGen'' or the “Company”) announces, further to its news release dated July 3, 2025, that it has issued 2,251,326 common shares in the capital of the Company (each, a “Share”), at a deemed price of $0.1463 per Share in settlement of outstanding debts owed to certain creditors of the Company, including Eli Dusenbury (a director and the CFO of the Company) in the amount of $329,369.58 (the “Debt Settlement”).",neutral,générale
"Revival Gold Announces Strategic Placement with EMR Capital and C$24 Million Capital Raise. NOT FOR RELEASE, PUBLICATION OR DISTRIBUTION IN OR INTO THE UNITED STATES OF AMERICA OR TO ANY PERSON LOCATED OR RESIDENT IN THE UNITED STATES OF AMERICA, ITS TERRITORIES AND POSSESSIONS, ANY STATE OF THE UNITED STATES OR THE DISTRICT OF COLUMBIA.",negative,générale
"EURCAD Marks a Top Ahead of Canadian Employment. The Canadian Dollar has had a rough year against the Euro, as the joined currency had been printing its best performance in years against its G10 counterparts – A return of the US Dollar is in the building and it is propping upwards North-American currencies in the start of the Second Half of 2025.",neutral,importante
"MarketAxess Holdings: Steady Growth Appears Set To Return. MarketAxess leads in electronic bond trading, with new products like X-Pro and Open Trading driving renewed growth and market share gains. Despite increased competition and recent slower revenue growth, MKTX's innovative offerings and strong customer service position it well for future expansion. Financially robust, MKTX boasts strong free cash flow, a debt-free balance sheet, and a 15-year streak of rising dividends, supporting shareholder value.",neutral,importante
"Norsk Hydro: Reminder – Invitation to Hydro's second quarter results 2025. Hydro's second quarter results 2025 will be released at 07:00 CEST (01:00 EDT, 06:00 BST, 05:00 UTC/GMT) on July 22, 2025. The quarterly report and presentation will be available on hydro.com at the same time as the release.",negative,générale
"Bitcoin Soars to Fresh Record at $116K, Forecasts Hint at $130K by Fall. Bitcoin soared to a new all-time high of $116,664 on Thursday, fueled by ETF inflows, institutional demand and Trump-era policy momentum.",neutral,importante
"AUD/JPY Price Forecast: Reaches fresh five-month highs near 97.00. AUD/JPY extends its gains for the second successive session, trading around 96.70 during the Asian hours on Friday. As per the technical analysis of the daily chart, the currency cross remains within the ascending channel pattern, indicating a prevailing bullish bias.",neutral,importante
"USD/CAD Eyes Gains as WTI Oil Slips. 1.3750 Incoming?. USD/CAD has been on a grind off late having finally broken out of a brief period of consolidation thanks in part to a moderate US Dollar recovery and stalling Oil prices. USD/CAD has however, failed to find acceptance above the 1.3700 handle thus far and this may be something to note for bulls moving forward.",positive,critique
"SharpLink Stock Soars as It Doubles Down on Ethereum Treasury Strategy. SharpLink Gaming, a publicly listed sports and online casino marketing firm, is rapidly positioning itself to become the largest corporate holder of Ethereum.",neutral,importante
"Top 4 crypto stocks to buy and hold as Bitcoin enters new era. The Bitcoin price has entered a new era in its growth phase, which may propel it to $200,000 in the near term. Such a move is likely to lead to further gains in the cryptocurrency market, benefiting companies in the industry.",neutral,importante
"Ares Capital: Strategic Scale And Sustainable Yield. I maintain a bullish 'Buy' rating on Ares Capital due to its market leadership, diversified offerings, and resilience amid improving macroeconomic conditions. Q1 2025 results show revenue growth, controlled expenses, and improving margins, despite a one-off net income dip from debt extinguishment. ARCC's diversified portfolio, strong risk management, and stable, high dividend yield make it an attractive long-term investment.",neutral,importante
"Asia Pacific leads generative AI enrollments globally: Coursera CEO. Greg Hart, CEO and President of open online course provider Coursera, discusses generative AI demand in Asia Pacific, content neutrality, and Coursera Coach, its AI-powered tool to keep learners engaged.",neutral,importante
"Dogecoin Struggles at Critical Support After ETF Confidence Drops. Dogecoin (DOGE) is standing at a critical technical juncture as it re-enters a key demand zone while market sentiment becomes more cautious following a drop in ETF approval expectations. Currently trading around $0.18, DOGE has gained roughly 5% in the past 24 hours, yet broader market dynamics suggest that the next move could be significant—either a bullish breakout or a deeper correction.",neutral,importante
"Rare Flip: Ethereum's $62.1B Futures Volume Tops Bitcoin's $61.7B. ETH futures hit $62.1B, surpassing BTC for the first time in months, pointing to growing trader interest and long-term confidence.",neutral,importante
"German State Bank Issues €100M Bond on Polygon – Is TradFi Finally Embracing Crypto?. When NRW.BANK puts millions on Polygon, it's not just a bond—it's a public signal that Europe's financial future is being written on blockchain.",positive,générale
"AALBERTS REPORTS THE PROGRESS OF ITS SHARE BUYBACK PROGRAMME 07 JULY – 11 JULY 2025. AALBERTS TODAY REPORTS THAT IT HAS REPURCHASED 2,500 OF ITS OWN SHARES IN THE PERIOD FROM 07 JULY 2025, UP TO AND INCLUDING 11 JULY 2025, FOR AN AMOUNT OF EUR 78,823.16, SO AT AN AVERAGE SHARE PRICE OF EUR 31.53.",negative,générale
"Levi Strauss & Co. (LEVI) Q2 2025 Earnings Call Transcript. Levi Strauss & Co. (NYSE:LEVI ) Q2 2025 Earnings Conference Call July 8, 2025 5:00 PM ET Company Participants Aida Orphan - Vice President of Investor Relations Harmit J. Singh - Executive VP & Chief Financial & Growth Officer Michelle D.",negative,générale
"AKER CARBON CAPTURE: SECOND-QUARTER AND HALF-YEAR RESULTS 2025. FORNEBU, NORWAY, JULY 15, 2025 /PRNEWSWIRE/ -- AKER CARBON CAPTURE ASA (""ACC ASA"") TODAY PUBLISHES ITS SECOND-QUARTER AND HALF-YEAR RESULTS FOR 2025. IN THE SECOND QUARTER, ACC ASA MADE A STRATEGIC DECISION TO DIVEST ITS 20 PERCENT OWNERSHIP STAKE IN SLB CAPTURI AS, THROUGH A SALE TO AKER WHICH WAS COMPLETED 14 MAY 2025.",positive,générale
"PBOC sets USD/CNY reference rate at 7.1475 vs. 7.1510 previous. On Friday, the People's Bank of China (PBOC) set the USD/CNY central rate for the trading session ahead at 7.1475 as compared to the previous day's fix of 7.1510 and 7.1771 Reuters estimate.",negative,générale
"If You Bought Ethereum When Eric Trump Said So, You're Finally in the Green. Ethereum plunged as much as 37% after the president's son called it a buy in February. Five months later, it has slowly clawed its way back.",positive,importante
"Ethereum Price Spikes To $3K — Breakout Confirms Bullish Trend. Ethereum price started a fresh increase above the $2,800 zone. ETH is now consolidating gains and might aim for a fresh move above $3,000.",neutral,importante
"MOWI ASA (OSE:MOWI): Q2 2025 TRADING UPDATE. HARVEST VOLUMES Q2 2025 (1) FARMING NORWAY 72.5 THOUSAND TONNES   FARMING SCOTLAND 24.0 THOUSAND TONNES   FARMING CHILE 15.5 THOUSAND TONNES   FARMING CANADA 9.5 THOUSAND TONNES   FARMING IRELAND 5.0 THOUSAND TONNES   FARMING FAROES 4.5 THOUSAND TONNES   FARMING ICELAND (ARCTIC FISH) 2.0 THOUSAND TONNES   TOTAL 133.0 THOUSAND TONNES   IN CONNECTION WITH THE PRESENTATION OF THE Q1 2025 RESULTS, MOWI GUIDED A TOTAL HARVEST VOLUME OF 130K GWT FOR Q2 2025 (110K GWT IN Q2 2024). NOTE: (1) THE HARVEST VOLUMES ARE PROVIDED IN GUTTED WEIGHT EQUIVALENTS (GWT).",negative,générale
"Pump.fun Token Surges in Pre-Market—But Whales Are Shorting It, Why?. As the official public sale of Pump.fun's token approaches, significant activity has emerged across decentralized derivatives exchanges, where large investors appear to be managing risk by taking early positions. Market data shows that whales are interacting with pre-market perpetual contracts, particularly on platforms like Hyperliquid and Binance, as they anticipate potential volatility during the token's initial coin offering (ICO), scheduled for July 12.",negative,importante
"Bhutan Just Moved $23M in Bitcoin, Is the Country Cashing Out at the Top?. The Royal Government of Bhutan has transferred a significant portion of its Bitcoin holdings to Binance, raising speculation about potential asset offloading during a high point in the market. According to data from blockchain analytics platform Arkham, Bhutan moved 212.",positive,importante
"Chewy: Fundamentals Continue To Get Better. I reiterate my buy rating on Chewy as fundamentals have improved, supporting confidence in a return to mid-teens revenue growth. Chewy's strong and sustainable active customer growth, driven by effective strategy and improved retention, underpins my bullish outlook. Autoship adoption continues to accelerate, enhancing recurring revenue, customer loyalty, and creating a widening competitive moat for CHWY.",neutral,importante
"Assessing Bitcoin's current market dynamics – Low Inflows, high leverage, and. Open Interest and liquidations data had some interesting observations for Bitcoin's price performance.",neutral,importante
"AMBIPAR EMERGENCY RESPONSE FILED ITS FORM 20-F ON JUNE 23. SÃO PAULO, July 10, 2025 /PRNewswire/ -- Ambipar Emergency Response (NYSE: AMBI; AMBIWS) (the ""Company"") announces that on June 23,2025, the Company filed its annual report on Form 20-F for the fiscal year ended December 31, 2024 (the ""2024 Annual Report"") with the U.S. Securities and Exchange Commission (the ""SEC""). The 2024 Annual Report and audited financial statements can be accessed by visiting either the SEC's website at www.sec.gov or the Company's website at https://ir-response.ambipar.com/.",positive,générale
"Alphabet's Gemini Grip: The Hidden Moat. Gemini 2.5 Pro outperforms peers with one million-token context windows, doubling soon, embedding deeply into Search and Workspace. Subscriptions, Platforms & Devices revenue surged 19% to $10.4 billion in Q1 2025, anchoring 270 million paid memberships. Google Cloud revenue rose 28% to $12.3 billion, with operating income more than tripling to $2.2 billion YoY.",neutral,importante
"Pump.fun buys Kolscan in first acquisition, eyes gamified trading. Memecoin creation platform Pump.fun has made its first acquisition, buying the wallet-tracking project Kolscan ahead of its $1 billion ICO.",neutral,importante
"CSE Bulletin: Delist - CLS Holdings USA, Inc. (CLSH). Toronto, Ontario--(Newsfile Corp. - Le 10 juillet/July 2025) - At the request of the Company, CLS Holdings USA, Inc. will be delisted from the CSE on July 11, 2025. For further information please see the Issuer's news release.",positive,générale
"USD/CAD rises to near 1.3700 due to Trump's 35% tariff rate on imports from Canada. USD/CAD trades around 1.3700 during the Asian hours on Friday after recovering recent losses registered in the previous session. The pair appreciates as the Canadian Dollar (CAD) faces challenges following US President Donald Trump's announcement of a 35% tariff rate for goods imported from Canada, effective August 1.",neutral,générale
Tesla makes moves to expand robotaxis in the Bay Area and Phoenix. Tesla is operating a limited robotaxi service in Austin. Elon Musk said Tesla will expand the Austin service area and will add the Bay Area in 1-2 months.,positive,générale
