text,label,importance,correlations
"Herbal Dispatch Expands House of Brands Strategy with Launch of Northern Drip Extracts. Vancouver, British Columbia--(Newsfile Corp. - May 12, 2026) - Herbal Dispatch Inc. (CSE: HERB) (OTCQB: LUFFF) (FSE: HA9) (""Herbal Dispatch"" or the ""Company"") is pleased to announce the launch of its new mid-to-premium cannabis extracts brand, Northern Drip, expanding the Company's presence in one of the fastest-growing segments of the Canadian cannabis market.Northern Drip represents Herbal Dispatch's fifth in-house brand launch, joining the Company's growing portfolio alongside Buzz, Happy Hour, NU, and Chomp. Designed for concentrate consumers and extract enthusiasts, Northern Drip offers a curated lineup of potent, terpene-rich products, including premium concentrates, hash, vape cartridges, and other extract-based formats.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Circle CEO Jeremy Allaire Endorses Stablecoin Rewards Based On Transactions Instead Of Passive Holding, Calls It 'Powerful Tailwind' For USDC Adoption. Circle Internet Group, Inc. (NASDAQ:CRCL ) CEO Jeremy Allaire championed the real-world utility of stablecoins on Monday, fully endorsing transaction-based rewards for users. A ‘Powerful Tailwind' For USDC's Adoption During Circle's first-quarter earnings call, Allaire responded to a question about the future of its USDC (CRYPTO: USDC) stablecoin in a world where rewards would be paid to end customers based on transactions.",neutral,importante,
"Elbit Systems of America Awarded $212 Million Delivery Order From The U.S. Army For Enhanced Night Vision Goggle - Binocular. HAIFA, Israel, May 12, 2026 /PRNewswire/ -- Elbit Systems Ltd. (NASDAQ: ESLT) (TASE: ESLT) (""Elbit Systems"" or the ""Company"") announced today that its U.S. subsidiary, Elbit Systems of America – Night Vision LLC (""Elbit Systems of America""), received a delivery order valued at approximately $212 million, for the continued production of the Enhanced Night Vision Goggle - Binocular (ENVG-B) systems for the U.S. Army.",neutral,importante,
"Kromek Group revenue and profit supported by CBRN Detection growth and new contracts. Kromek Group PLC (AIM:KMK) expects full-year revenue and profit before tax to meet market expectations, helped by growth in its CBRN Detection division and underlying progress in Advanced Imaging. The AIM-listed detection technology group said consensus forecasts for the year to 30 April 2026 stand at £27.2 million of revenue and £2.15 million of profit before tax.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"Clarios and its VARTA brand, support Benny Leuchter and Max Kruse Racing at the legendary Nürburgring 24 Hour Race. Advanced low‑voltage technology from Clarios supports multiple factory‑supported entries at one of the world's toughest endurance races Advanced low‑voltage technology from Clarios supports multiple factory‑supported entries at one of the world's toughest endurance races",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"Visa Flexible Credential Brings More Flexible Ways to Pay to Zilch Cardholders in the UK. LONDON--(BUSINESS WIRE)--Visa, a world leader in digital payments, Zilch and Thredd today announced the introduction of Visa Flexible Credential (VFC) on Zilch cards in the UK, enabling more flexible ways to pay through a single, familiar card experience. Demand for flexible payment experiences continues to grow. Many people no longer think in fixed terms such as debit or credit, instead wanting the ability to choose what works best for a specific purchase in the moment. In the UK, 87% of peopl.",neutral,générale,FR:BEVERAGES;FR:ELECTRICITY
"Intertek shares jump 5% as EQT ups bid to £9.4bn. Shares in Intertek Group PLC (LSE:ITRK), the FTSE 100 testing and certification company, rose 5% to 5,227 pence in early trading after EQT, the Swedish private equity group, submitted what it described as a final and improved indicative proposal worth up to £9.4 billion. EQT is offering £60 per share in cash, up from a third increased bid of £58 per share submitted on 5 May, which Intertek's board rejected three days later.",neutral,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"New Data Analyses Presented at Heart Failure 2026 Demonstrate Robust and Consistent Clinical Benefit of Vutrisiran as a First-Line Treatment Option Across ATTR-CM Patient Populations, Including Patients with a High Disease Burden. CAMBRIDGE, Mass.--(BUSINESS WIRE)--Alnylam Pharmaceuticals, Inc. (Nasdaq: ALNY), the leading RNAi therapeutics company, today announced new analyses from the HELIOS-B Phase 3 study of vutrisiran in patients with the cardiomyopathy of wild-type or hereditary transthyretin-mediated amyloidosis (ATTR-CM), adding to the growing body of evidence supporting vutrisiran and reinforcing the durability of transthyretin (TTR) knockdown and its well-characterized safety profile. Vutrisiran is the first and.",neutral,générale,
"Tencent Shareholder Prosus Hits Targets, Plans to Accelerate Investments in iFood. The technology investor said it would accelerate investments in iFood after hitting its targets for fiscal 2026.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"QIAGEN TO APPOINT DR. METIN COLPAN AS HONORARY CHAIRMAN OF THE SUPERVISORY BOARD, CONTINUE GOVERNANCE RENEWAL AND PROPOSE INCREASED RETURNS AT 2026 ANNUAL GENERAL MEETING. VENLO, NETHERLANDS--(BUSINESS WIRE)---- $QGEN #QIAGEN--QIAGEN (NYSE: QGEN; FRANKFURT PRIME STANDARD: QIA) TODAY ANNOUNCED PROPOSALS FOR ITS 2026 ANNUAL GENERAL MEETING, INCLUDING PLANS TO APPOINT CO-FOUNDER AND FORMER CHIEF EXECUTIVE OFFICER DR. METIN COLPAN AS HONORARY CHAIRMAN, THE CONTINUED RENEWAL OF THE SUPERVISORY BOARD AND INCREASED RETURNS TO SHAREHOLDERS. THE ANNUAL GENERAL MEETING, TO BE HELD ON JUNE 24, 2026, IN VENLO, THE NETHERLANDS, WILL INCLUDE PROPOSALS TO ELECT ROBERT MCMAHON AS A NEW MEMBER OF.",neutral,générale,
"S&P 500 Settles Above 7,400: Investor Sentiment Improves Slightly, Fear Index Remains In 'Greed' Zone. The CNN Money Fear and Greed index showed some improvement in the overall market sentiment, while the index remained in the “Greed” zone on Monday.",neutral,générale,IN:IT_SERVICES
"1.06 billion accumulated on SOL ETFs and $6.4B open interest: Demand returns to Solana. While some buried Solana between two lukewarm coffees, ETFs quietly fill their pockets, while crypto traders and speculators relight their greasy screens around the famous $120 now nervously watched.",neutral,importante,
Elliott Wave Outlook: Silver (XAGUSD) Five Wave Advance Signals Bullish Continuation. The short‑term Elliott Wave view in Silver (XAGUSD) indicates a constructive bullish sequence after the break above the April 17 peak at 83.05. That move confirmed a higher‑high structure and reinforced the upward bias.,positive,importante,
"EQT Makes Final $12.8 Billion Bid to Take Over Intertek. The Swedish buyout group sweetened its takeover bid for the U.K. testing specialist to $12.79 billion, including dividends, saying this was its final proposal.",neutral,importante,US:PETROLEUM_CRUDE;HK:SILVER
"Top Wall Street Forecasters Revamp On Holding Expectations Ahead Of Q1 Earnings. On Holding AG (NYSE:ONON) will release earnings for its first quarter before the opening bell on Tuesday, May 12.",neutral,générale,FR:FINANCIAL_SERVICES;IN:IT_SERVICES
"Ethereum (ETH) Struggles at $2,400 After Foundation Withdraws $50M from Staking. Ethereum kicked off the trading week with downward momentum. Following an advance toward $2,382, ETH couldn't sustain levels above $2,365 and declined beneath both $2,350 and its 100-hour Simple Moving Average.",negative,importante,
"GBP/USD Slides Toward Trendline Support Below 1.3600. GBPUSD is losing ground below the 1.3600 handle, eyeing support at the medium‑term ascending trendline. The pound is under pressure against the dollar amid domestic political uncertainty, lingering Middle East tensions, and ahead of key US CPI data.",positive,critique,
"BioPorto A/S to host an investor webcast on the results for the first quarter of 2026. May 12, 2026  News release  BioPorto A/S to  h ost  an investor webcast  on the results for the first  quarter  of  202 6  COPENHAGEN, DENMARK, May 12, 2026 (GLOBE NEWSWIRE) – BioPorto A/S (BioPorto or the Company) (CPH:BIOPOR), announced today that CEO Carsten Buhl and CFO Klaus Juhl Wulff will present financial results for the first quarter of 2026 at a webcast  for investors on  May   21 , 2026  at 1 1 :00  A M  CET .    Registration for the presentation is now open, and participants can submit questions in advance.",neutral,générale,
"Fair Isaac Defends Mortgage Score Moat, Touts Buybacks and Software Growth. Fair Isaac NYSE: FICO executives defended the company's mortgage scoring position, capital allocation strategy and software growth outlook during a conference appearance featuring President and CEO William J. Lansing and EVP and CFO Steven Weber.",positive,importante,
Novo Nordisk Says Higher-Dose Wegovy Shot Helps Some Patients Lose 28% of Their Weight. The company said the majority of the weight loss—around 84%—came from losing body fat while preserving muscle function and improving muscle health.,negative,générale,FR:FINANCIAL_SERVICES
"JD.com Gears Up For Q1 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts. JD.com, Inc. (NASDAQ:JD) will release earnings for its first quarter before the opening bell on Tuesday, May 12.",neutral,générale,
"Ondas: The Growth Vector Is Too Sweet To Look Past. Ondas Inc., which is on course to become a multi-domain autonomous platform company, has seen its market cap explode over the past year from less than a dollar to over $9. ONDS, which is set to report Q1 results on the 14th of May, is staring at exceptional revenue growth within the triple-digit percentage terrain, although operating losses could widen. Despite a premium valuation (11.6x forward P/S), ONDS's expected top line growth of over 260% over the next two years far outpaces peers, justifying its multiple and supporting continued upside.",neutral,importante,
"Morgan Stanley Direct Lending Fund Q1 Earnings Call Highlights. Morgan Stanley Direct Lending Fund NYSE: MSDL reported lower first-quarter net investment income as recent Federal Reserve rate cuts flowed through its floating-rate portfolio, but management said credit performance remained stable and lender economics are beginning to improve.",neutral,importante,
"Crypto Market News Today: BTC, ETH Consolidates, While H & B Prices Lead the Markets. Crypto markets have remained largely range-bound over the past 24 hours, with Bitcoin and Ethereum consolidating near key levels. The global crypto market capitalization continues to hover around $2.7 trillion, while trading volume has slipped below $85 billion, signaling reduced market participation.",neutral,générale,
"InterContinental Hotels Group PLC Announces Transaction in Own Shares. InterContinental Hotels Group PLC (the ""Company"") Purchase of own shares LONDON, UK / ACCESS Newswire / May 12, 2026 / The Company announces that on 11 May 2026 it purchased the following number of its ordinary shares of 20340/399 pence each through Goldman Sachs International (""GSI"") on the London Stock Exchange in accordance with the authority granted by shareholders at the Company's Annual General Meeting on 8 May 2025 (the ""Purchase""). The Purchase was effected pursuant to instructions issued by the Company on 17 February 2026, as announced on 17 February 2026.",neutral,générale,
"Galaxy Digital Partners With Sharplink for $125M Ethereum Yield Strategy Fund. Galaxy Digital and Sharplink have entered into a collaborative agreement to establish an investment fund designed to generate yield from Ethereum assets through decentralized finance mechanisms, despite Sharplink experiencing substantial quarterly losses linked to cryptocurrency market downturns.",negative,générale,
"ONGC and Oil India shares soar after surprise royalty cut by government. Shares of India's state-run Oil and Natural Gas Corporation (ONGC) surged by as much as 6% to hit an intraday high of INR 298 on the Bombay Stock Exchange (BSE) Tuesday. The surge comes following a significant endorsement from Hong Kong-based brokerage CLSA, which called the government's recent cut to upstream royalty rates a ""big positive"" for both the explorer and the wider oil and gas sector.",positive,générale,
"Lone Star Funds Completes Acquisition of DOMO Engineered Materials. DALLAS & NEW YORK & LONDON & TOKYO & MILAN & BERGAMO, Italy--(BUSINESS WIRE)--Lone Star Funds (“Lone Star”) today announced that an affiliate of Lone Star Fund XII, L.P. has completed the acquisition of DOMO Engineered Materials (“DOMO EM”), a business division of DOMO Group. DOMO EM is a global leader in the development and production of polyamide-based engineered materials and its leading TECHNYL® brand supports a wide range of high-performance applications in the automotive, electrical and e.",neutral,générale,
"The TJX Companies Q1 Preview: Expecting Slower Growth, Shares Fairly Valued. The off-price appeal of The TJX Companies still appears to be in vogue but slightly less so. In setting guidance for its upcoming Q1, TJX projected growth to cool over the coming year. The stock has underperformed relative to broader markets with shares flat YTD and down about 4% in the last month.",positive,générale,
"Pound to Dollar Price News, Forecast: GBP Slips on PM Starmer Uncertainty. The Pound to Dollar (GBP/USD) exchange rate slipped at the start of the week as renewed UK political uncertainty weighed on Sterling sentiment while the safe-haven US Dollar found support from fresh Middle East tensions. At the time of writing, GBP/USD was trading around $1.3597, down roughly 0.2% on the day.",neutral,générale,
"Vodafone Swings to Pretax Profit on Revenue Growth. Revenue was driven by strong service revenue growth and the consolidation of Three UK, which was partially offset by foreign-exchange movements.",positive,générale,LU:FINANCIAL_SERVICES;CA:WHEAT
"China's Kuaishou Plans Spinoff of AI Unit That Could Be Valued at $20 Billion. The Chinese short-video company is in talks with prospective investors—including Tencent, a major shareholder of Kuaishou—to raise around $2 billion for its Kling unit.",neutral,générale,
"Dubai government allows residents to pay taxes with Bitcoin via Crypto.com. Dubai's crypto tax payment option could attract global investors, enhancing its status as a leading crypto-friendly hub and boosting economic growth. Dubai government allows residents to pay taxes with Bitcoin via Crypto.com.",positive,générale,
"Seeing Machines lands $3.8order from autonomous driving customer. Seeing Machines Ltd (AIM:SEE, OTC:SEEMF, FRA:M2Z), the computer vision company, has received a $3.8 million order for its Guardian backup-driver monitoring system from a leading North American autonomous driving company. The order builds on an existing relationship and reflects the customer's expansion of its test fleet beyond the United States as development accelerates across the autonomous ride-hailing sector.",neutral,générale,
"Ethereum Foundation hits ‘Glamsterdam' milestones, names new protocol leads. The Ethereum Foundation has finalized a new gas limit floor and improvement proposal for its “Glamsterdam” upgrade, which is likely to go live sometime in the third quarter of 2026.",neutral,générale,
"Agronomics Limited leads US$5m Investment in SuperMeat. Agronomics Limited (""Agronomics"" or the ""Company"") Agronomics leads US$ 5 million investment in SuperMeat as part of targeted US$ 10 million Series A-4 financing Issue of Equity and TVR DOUGLAS, ISLE OF MAN / ACCESS Newswire / May 12, 2026 / Agronomics Limited (AIM:ANIC), the leading listed company focused on clean food, is pleased to announce that its portfolio company SuperMeat The Essence of Meat Ltd. (""SuperMeat"") has completed an initial closing of its Series A-4 financing round, raising US$ 6 million from Agronomics and New Agrarian Company Limited (""New Agrarian""), an affiliated company.",neutral,générale,
"Tired of XRP's Wait-and-See Approach? Bulls Need a Clean $1.50 Break First. XRP remains tightly coiled inside a symmetrical wedge, with bulls needing a decisive break above $1.50 to confirm a true breakout.",neutral,générale,
"Aave launches binding Arbitrum vote to move $71 million in disputed ETH. Arbitrum delegates begin the binding governance process to transfer disputed exploit funds to Aave, while North Korean terrorism creditors continue fighting for ownership in Manhattan court",neutral,générale,
"Solana (SOL) Shatters 9-Month Downtrend — Could $120 Be the Next Stop?. The spot ETF market for Solana delivered its strongest performance in months last week. Combined net inflows reached $39.23 million, with Bitwise's BSOL ETF commanding the lion's share at $36 million.",positive,générale,
"Vodafone swings to profits as Germany returns to top-line growth. Vodafone Group PLC (LSE:VOD) reported improved revenue and profits rose for the past financial year as the telecoms group returned to growth in Germany and benefited from the inclusion of Three UK in its results. Total revenue increased 8.0% to €40.5 billion, while service revenue rose 8.8% to €33.5 billion.",positive,générale,
"Madison Square Garden Entertainment Q3 Earnings Call Highlights. Madison Square Garden Entertainment NYSE: MSGE reported higher fiscal third-quarter revenue, supported by concert activity at Madison Square Garden, growth in suites and marketing partnerships, and the final performances of the latest Christmas Spectacular season, while adjusted operating income declined on higher costs.",neutral,générale,
"IXICO launches latest version of AI neuroimaging platform. IXICO PLC (LSE:IXI, OTC:PHYOF, FRA:PYPB), the neuroscience imaging and biomarker analytics company, has released the tenth version of its proprietary IXI platform, bringing improvements to processing speed, data capacity and image analysis precision. The London-based group uses artificial intelligence to help pharmaceutical companies develop drugs for neurological disorders, including Alzheimer's, Parkinson's and Huntington's disease.",neutral,générale,
"AGFA-GEVAERT DELIVERS ROBUST Q1 2026 PERFORMANCE AMID MARKET CHALLENGES. REGULATED INFORMATION MAY 12, 2026 - 7:45 A.M. CET          AGFA-GEVAERT DELIVERS ROBUST Q1 2026 PERFORMANCE AMID MARKET CHALLENGES",neutral,générale,
"NUMBER OF SHARES AND VOTING RIGHTS OF INNATE PHARMA AS OF APRIL 16, 2026. MARSEILLE, FRANCE--(BUSINESS WIRE)--NUMBER OF SHARES AND VOTING RIGHTS OF INNATE PHARMA AS OF APRIL 16, 2026.",neutral,générale,
EUR/USD Forecast Note Ahead of the US CPI Data. This is the EUR/USD forecast ahead of the US CPI data for April 2026 and the Fed Chair nomination vote by the US Congress.,neutral,importante,
"Strategy Adds Another 535 Bitcoin As Holdings Approach 820,000 BTC. Strategy has resumed its Bitcoin accumulation with a new $43 million acquisition, which has taken its holdings close to the 820,000 BTC milestone.",neutral,générale,
"Prospect Capital: Dividend Reset Doesn't Change Anything. Prospect Capital maintains a 'Strong Buy' rating as its investment thesis, although controversial, remains intact after Q3'26 earnings. PSEC's portfolio quality remained stable at 0.7%, outperforming peers, with first liens rising to 72%. The dividend was reset to $0.035 per-share monthly due to pressure from preferred stock offerings.",positive,générale,
Bayer Net Profit Surges Driven by Growth in Agricultural Division. The group's net profit was aided by a gain from the sale of an antibiotics business and stronger underlying earnings at its agricultural division.,positive,générale,
"Bristol-Myers Squibb and China's Hengrui Pharma Forge Tie-Up. U.S. pharmaceutical giant Bristol-Myers Squibb has struck a strategic partnership and licensing deal with major Chinese drugmaker Hengrui Pharmaceuticals, in a deal that could worth more than $15 billion.",neutral,générale,
"MSA Safety Incorporporated Q1 Earnings Call Highlights. MSA Safety Incorporporated NYSE: MSA reported a stronger first quarter of fiscal 2026, with management citing resilient demand in the Americas, improved margins and continued execution of its Accelerate strategy, while also noting pressure in Europe and the Middle East.",positive,générale,
"Monte dei Paschi Net Profit Rises on Mediobanca Contribution. The bank's net profit was €520.8 million compared with €413.1 million in the year-earlier period, before the Mediobanca acquisition.",positive,générale,
"Mplx Q1 Earnings Call Highlights. Mplx NYSE: MPLX executives said the partnership's 2026 growth story remains weighted toward the second half of the year, as several natural gas and natural gas liquids projects move from construction into service.",positive,importante,
"Silver Surge Raises Questions for Gold Bulls. Silver's explosive rally at the start of the week alongside a sharp breakdown in the gold-silver ratio was an unusual development given the broader macro backdrop. Escalating tensions in the Gulf and another surge in crude oil prices would normally be expected to favour gold over silver, especially with the latter increasingly behaving like a high beta cyclical asset than a traditional precious metal.",positive,générale,
"Bitcoin Golden Cross May Signal A Market Turning Point. A technical signal absent since 2023 on bitcoin has just reappeared. This on-chain crossover, closely monitored by analysts, preceded the last major bullish phases of BTC.",positive,générale,
Solana Alpenglow upgrade enters live validator testing. Solana's Alpenglow upgrade entered community validator testing as Anza targets faster finality and a future mainnet rollout.,neutral,générale,
"Millrose Properties Q1 Earnings Call Highlights. Millrose Properties NYSE: MRP reported first-quarter 2026 results that management said were in line with expectations, citing recurring contractual income, disciplined capital deployment and continued demand from homebuilders seeking asset-light land strategies.",neutral,générale,
"Motorola Solutions Q1 Earnings Call Highlights. Motorola Solutions NYSE: MSI reported a stronger-than-expected first quarter of 2026, with record revenue, record first-quarter orders and an increased full-year outlook as demand remained solid across its public safety, enterprise security and defense markets.",positive,générale,
"FLOW TRADERS CAPITAL MARKETS DAY. FLOW TRADERS CAPITAL MARKETS DAY ON 23 JUNE 2026 FLOW TRADERS WILL HOST A CAPITAL MARKETS DAY (CMD) FOR INSTITUTIONAL INVESTORS AND EQUITY ANALYSTS ON 23 JUNE 2026 AT 10:00 CEST. THE FLOW TRADERS' LEADERSHIP TEAM WILL SHARE THE COMPANY'S VISION, STRATEGY AND EXPANSION PLANS.",neutral,générale,
"Intraday Analysis 12.05.2026. Intraday analysis covering AUDUSD, USDJPY, and GER 40 hitting a lower low, focusing on short-term price action, key support and resistance levels, and intraday market momentum across major instruments. AUDUSD testing critical resistance The Australian dollar remains elevated as the pair attempts to break above 0.7260.",neutral,générale,
