text,label,importance,correlations
"Vital Farms Still Plans To Sell Many More Eggs. Vital Farms remains a rapidly growing ethical egg producer, despite recent controversy and a significant stock selloff. VITL guides for 20% revenue growth in 2026, but expects adjusted EBITDA margin to drop from 15.0% to 11.8% due to volume-led growth. With a forward P/E of 13 and TTM PEG of 0.70, VITL trades at a discount to peers and appears undervalued.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"KORE INVESTORS HAVE THE OPPORTUNITY TO JOIN INVESTIGATION OF KORE GROUP HOLDINGS, INC. WITH THE SCHALL LAW FIRM. LOS ANGELES--(BUSINESS WIRE)---- $KORE--KORE INVESTORS HAVE THE OPPORTUNITY TO JOIN INVESTIGATION OF KORE GROUP HOLDINGS, INC. WITH THE SCHALL LAW FIRM.",negative,générale,
SEVN INVESTORS HAVE THE OPPORTUNITY TO JOIN INVESTIGATION OF SEVEN HILLS REALTY TRUST WITH THE SCHALL LAW FIRM. LOS ANGELES--(BUSINESS WIRE)---- $SEVN--SEVN INVESTORS HAVE THE OPPORTUNITY TO JOIN INVESTIGATION OF SEVEN HILLS REALTY TRUST WITH THE SCHALL LAW FIRM.,negative,générale,
"Bitcoin steady as U.S. vows unprecedented force on Iran. According to the Associated Press, Donald Trump warned that if Iran launches a fierce attack, the United States would retaliate with unprecedented force. The message is framed as a deterrent to a large-scale Iran attack and a clear signal on U.S. retaliation thresholds.",negative,critique,IN:IT_SERVICES
"Phillips 66: Attractive As Geopolitical Tensions Surge. Phillips 66 remains a buy, supported by refining modernization, midstream growth, and favorable crack spreads amid heightened geopolitical risk. PSX benefits from sourcing Venezuelan crude and widening crack spreads, with near-term margins above the long-term $25 norm. Refining utilization and operating cost reductions structurally enhance margins, while midstream EBITDA targets of $4.5B by 2027 appear attainable.",positive,importante,DE:AIRCRAFT;FR:ELECTRICITY
"Buy Applied Optoelectronics, But Be Very Careful. Applied Optoelectronics (AOI) delivered a Q4 beat and issued bullish CY26 guidance, projecting a 3.5x jump in data center revenues. While consensus estimates still project $856M, AOI management targets $1B in CY26 revenue, with hyperscalers expected to contribute 70%, driven by 800G and 1.6T optical modules. Gross margin expansionary path from 31% to 40% is possible as AOI ramps higher-speed modules and expands capacity via aggressive capex.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Is Kirby Stock a Buy or Sell After the CEO Dumped Shares Worth $4.4 Million?. CEO David Grzebinski sold 34,152 common shares on Feb. 24, 2026, generating proceeds of approximately ~$4.44 million at a weighted average price around $130.05 per share. The transaction represented 25.80% of Mr.",neutral,générale,FR:FINANCIAL_SERVICES
Canadian Dollar Week-Ahead Forecast: USD/CAD Falls as Crude Oil Surges Higher. The US Dollar to Canadian Dollar (USD/CAD) exchange rate edged slightly lower on Friday as oil prices firmed and US dollar weakness persisted across major pairs. Latest — Exchange Rates:Dollar to Canadian Dollar (USD/CAD): 1.3647Euro to Dollar (EUR/USD): 1.1818Pound to Dollar (GBP/USD): 1.3484 DAILY RECAP: USD/CAD closed Friday at.,neutral,générale,
"AREX Capital Loads Up on CALY With 453,000 Shares. Initiated position: 453,000 shares acquired; estimated $5.29 million trade. Quarter-end position value increased by $5.29 million due entirely to share purchases, as this was a new position.",neutral,générale,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
XRP Developer Sounds Alarm on Wallet Scam Targeting Holders. Scammers hit XRP wallets hard. An XRP Ledger developer dropped a warning today about fake “passes” designed to steal wallet credentials from unsuspecting users across the community.,negative,critique,
"Gold Bulls Go for Week 5 of Gains Following ‘Historic' Sell-Off. It was an ‘up the stairs, down the elevator' move in gold in late January as the metal basically gave up an entire month's gain in a violent three-day sell-off. It was quick but sentiment in the headlines seemingly turned bearish and skeptical but the reality is price held former structure fairly well, as it was the swing-low at 4407 – which held the higher low on January 8th, which caught the low point of that pullback before buyers jumped back on the bid.",neutral,générale,
"Better Cryptocurrency to Buy Now With $1,000 And Hold For 3 Years: XRP vs. Bitcoin. XRP and Bitcoin will both likely get upgrades in the next three years. XRP's upgrades will make it an easier place to manage on-chain capital.",neutral,importante,
Best 3 Blue-Chip Stocks to Buy After This Week's Market Pullback. Deere & Co. is capitalizing on AI in a unique way. GE Vernova has been on a tear since it went public two years ago.,positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
"Iran after Khamenei: What's next and what it means for the world?. Iran's supreme leader, Ayatollah Ali Khamenei, has been killed in a joint military strike. Khamenei assumed power following the death of Ayatollah Ruhollah Khomeini in 1989.",negative,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"Herald Loads Up On DigitalOcean (DOCN) With 202,000 Shares. Bought 202,000 shares of DigitalOcean Holdings, with an estimated trade size of $9.71 million. Post-trade, the position represents 1.27% of 13F reportable assets under management.",positive,importante,US:PETROLEUM_CRUDE;HK:SILVER
"Top 10 High-Yield Dividend Stocks For March 2026. My watchlist aims to surface high-quality, attractively valued dividend stocks with the potential for double-digit total returns over 3–5 years. The original process blends quality and value, while pure quality and value variants offer unique selections and distinct performance profiles. Despite recent underperformance versus VYM, the watchlist maintains a 14.43% CAGR since inception, comfortably above the 12% target and with a higher starting yield.",neutral,générale,
EUR/USD weekly outlook: All about oil prices and Middle East. The big news regarding the attacks on Iran and its retaliatory strikes means the oil market is almost certainly going to gap higher. And gold too.,neutral,générale,
"AVLV: A Value ETF With A Distinct Sector Mix. Avantis US Large Cap Value ETF (AVLV) blends value and profitability screens, resulting in a balanced sector mix with material allocations to technology and industrials. AVLV trades at a 24% P/E discount to the Russell 1000, maintains moderate sector rotation, and seeks profitability while limiting downside risk. The fund's 3-year total return of 19.3% outpaces value peers, with a Sharpe ratio of 0.83, though it lags the Russell 1000 in strong bull markets.",neutral,générale,
Bitcoin Dev Martin Habovštiak tests network limits targeting BIP-110 claims. Bitcoin developer Martin Habovštiak stored a 66KB image on the Bitcoin blockchain to challenge the proposed BIP-110 anti-spam rules.,negative,importante,
Can Wraps Save Sweetgreen?. Sweetgreen just reported a comparable sales decline of 11.5% in Q4. The stock is down nearly 90% from its peak a little more than a year ago.,negative,critique,FR:ELECTRICITY;FR:BEVERAGES
