text,label,importance,correlations
"Aon expands Data Center Lifecycle Insurance Program capacity to $3.5 billion in support of Digital Infrastructure clients. Expanded program now includes coverage for operational data centers across the lifecycle DUBLIN, April 15, 2026 /PRNewswire/ -- Aon plc (NYSE: AON), a leading global professional services firm, today announced an additional $1 billion expansion of its proprietary Data Center Lifecycle Insurance Program (DCLP), increasing total program capacity to $3.5 billion and expanding the program to now include coverage for existing data centers coming off the first year of operations.  With this enhancement, DCLP now provides continuity of coverage into long‑term operations, extending coordinated support to existing, mission‑critical data center assets beyond construction and commissioning.",positive,générale,
QNX and TKMS Collaborate to Bring Canadian Software Innovation to Global Naval Defence Programs. TKMS to leverage QNX's General Embedded Development Platform to deliver highly reliable and cyber-resilient systems to support Canada's future submarine capabilities in the context of the Canadian Patrol Submarine Project (CPSP). Collaboration brings trusted Canadian software expertise into next‑generation naval defence platforms supporting allied nations.,positive,importante,
"Uber cranks up robotaxi rivalry with reported $10bn autonomous vehicle commitment. Uber Technologies Inc (NYSE:UBER, XETRA:UT8) is intensifying competition with dedicated robotaxi operators by committing more than $10 billion to autonomous vehicle purchases and equity stakes in their developers, the Financial Times reported on Wednesday. The investment marks a significant shift away from the ride-hailing giant's traditional asset-light model, as the company moves to defend its position against the growing robotaxi threat.",negative,critique,CA:WHEAT;LU:FINANCIAL_SERVICES;AU:WHEAT
'We want our people to be safe': Occidental Petroleum CEO on Middle East operations. Occidental Petroleum CEO Vicki Hollub discusses the company's operations in the Middle East on 'The Claman Countdown.' #fox #media #breakingnews #us #usa #new #news #breaking #foxbusiness #theclamancountdown #business #energy #oil #gas #petroleum #occidental #oilandgas #economy #industry #leadership #ceo #vickihollub #middleeast #global #markets #safety #operations #company,neutral,générale,FR:ELECTRICITY;IN:IT_SERVICES
"ASML lifts 2026 sales forecast as AI demand drives profit growth. ASML Holding NV (NASDAQ:ASML, XETRA:ASME), Europe's largest company by market capitalisation, has raised its full-year sales forecast and reported a sharp rise in first-quarter profits, as surging AI-related investment drives accelerating demand for its semiconductor manufacturing equipment. Shares were little changed on Wednesday, having already gained nearly 7% in the run-up to the results and 31% since the start of the year.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES;FR:AIRCRAFT
"SMR Deadline: SMR Investors with Losses in Excess of $100K Have Opportunity to Lead NuScale Power Corporation Securities Fraud Lawsuit. NEW YORK, April 15, 2026 /PRNewswire/ -- Why: Rosen Law Firm, a global investor rights law firm, reminds purchasers of Class A common stock of NuScale Power Corporation (NYSE: SMR) between May 13, 2025 and November 6, 2025, inclusive (the ""Class Period""), of the important April 20, 2026 lead plaintiff deadline. So what: If you purchased NuScale Class A common stock during the Class Period you may be entitled to compensation without payment of any out of pocket fees or costs through a contingency fee arrangement.",negative,importante,
"PSIX INVESTORS HAVE OPPORTUNITY TO LEAD POWER SOLUTIONS INTERNATIONAL, INC. SECURITIES FRAUD LAWSUIT. NEW YORK, APRIL 15, 2026 /PRNEWSWIRE/ -- WHY: ROSEN LAW FIRM, A GLOBAL INVESTOR RIGHTS LAW FIRM, REMINDS PURCHASERS OF  SECURITIES OF POWER SOLUTIONS INTERNATIONAL, INC. (NASDAQ: PSIX) BETWEEN MAY 8, 2025 AND MARCH 2, 2026, INCLUSIVE (THE ""CLASS PERIOD""), OF THE IMPORTANT MAY 19, 2026 LEAD PLAINTIFF DEADLINE. SO WHAT: IF YOU PURCHASED POWER SOLUTIONS SECURITIES DURING THE CLASS PERIOD YOU MAY BE ENTITLED TO COMPENSATION WITHOUT PAYMENT OF ANY OUT OF POCKET FEES OR COSTS THROUGH A CONTINGENCY FEE ARRANGEMENT.",negative,importante,
"RTX's Collins Aerospace wins a Crystal Cabin Award for its SkyNook solution. The transformational solution reimagines an underutilized location into an elevated passenger retreat HAMBURG, Germany, April 15, 2026 /PRNewswire/ -- Collins Aerospace, an RTX (NYSE: RTX) business, has been named winner of a 2026 Crystal Cabin Award for its SkyNook solution, a semi-private retreat located at the aft of a widebody aircraft. The Crystal Cabin Award is presented annually as part of Aircraft Interiors Expo in Hamburg, Germany.",positive,importante,FR:FINANCIAL_SERVICES
"Navan Selected by Opella to Streamline Global Travel and Expense. PALO ALTO, Calif.--(BUSINESS WIRE)--Navan (NASDAQ: NAVN), the global AI-powered business travel and expense management platform, today announced it has been selected by Opella to manage its global travel and expense programme. “Navan provides our teams with an easy-to-use tool that removes the complexity from business travel and expense, improving our employee experience and giving us the real-time visibility required to effectively manage costs,” said Vincent Cotard, VP Global Head Real Estate.",positive,générale,FR:BEVERAGES;DE:AIRCRAFT
"Ethereum Price Prediction for April/May: Can ETH Break $3,000 or Is This Just a Temporary Move?. As the broader market gained strength and Bitcoin price tested $76,000, Ethereum price also surged above $2,400. The structure is also improving, and the momentum is slowly shifting in bullish favour. However, the price remains stuck below the key resistance, and the broader crypto market structure remains uncertain, preventing confirmation.",neutral,générale,
"Anglo Asian Mining sees copper volumes ramp-up, supporting production growth. Anglo Asian Mining Plc (LSE:AAZ, OTC:AGXKF, FRA:A4A) told investors that first-quarter copper production surged almost sevenfold as its Demirli mine helped drive a sharp step-up in output, while stronger sales and lower debt pushed the group deeper into net cash. The Azerbaijan-focused producer turned out 3,711 tonnes of copper in the three months to 31 March, up from 534 tonnes a year earlier.",negative,importante,FR:ELECTRICITY;FR:FINANCIAL_SERVICES
"Barratt Redrow on track for full year as sales rate improves. Barratt Redrow PLC (LSE:BTRW) said it remains on track to meet full-year expectations after a solid third quarter, supported by slightly stronger cash and sales than reported in its interim results. The housebuilder reported a net private reservation rate of 0.64 per outlet per week, up from 0.62 a year earlier and 0.55 in the first half.",positive,générale,US:PETROLEUM_CRUDE;HK:SILVER
"Cardano (ADA) Price Analysis: April Breakout Potential or Further Decline?. Cardano (ADA) continues to face downward pressure, currently trading in the $0.239 to $0.243 range during Wednesday's session. The cryptocurrency has shed nearly 4% following rejection from a critical resistance threshold on Tuesday.",negative,générale,
"ODD INVESTORS HAVE OPPORTUNITY TO LEAD ODDITY TECH LTD. SECURITIES FRAUD LAWSUIT. NEW YORK, APRIL 15, 2026 /PRNEWSWIRE/ -- WHY: ROSEN LAW FIRM, A GLOBAL INVESTOR RIGHTS LAW FIRM, REMINDS PURCHASERS OF SECURITIES OF ODDITY TECH LTD. (NASDAQ: ODD) BETWEEN FEBRUARY 26, 2025 AND FEBRUARY 24, 2026, INCLUSIVE (THE ""CLASS PERIOD""), OF THE IMPORTANT MAY 11, 2026 LEAD PLAINTIFF DEADLINE.",negative,importante,
Goldman Sachs Files for Unique Bitcoin ETF Offering Yield to Investors. US financial giant Goldman Sachs is looking to launch a unique Bitcoin ETF. Goldman Sachs ETF Trust has filed for SEC approval of the Goldman Sachs Bitcoin Premium Income ETF. The fund is designed to deliver steady income to investors while reducing upside exposure to Bitcoin's price.,neutral,importante,
"Sandisk Has Further Room To Run. Sandisk Corporation surged 141% in Q1 2026, driven by AI-fueled hyperscaler data center demand for NAND and SSD solutions. SNDK demonstrates robust revenue growth across all end markets, with both volume and ASP increases fueling exceptional EPS expansion. Prudent capital allocation—deleveraging, net cash position, and stable share count—enhances SNDK's strategic flexibility and reduces dilution risk.",positive,importante,CA:WHEAT;LU:FINANCIAL_SERVICES
"TRON (TRX) Surges Past $5B TVL While Securing $82.69M in Q1 Revenue. The TRON network delivered impressive performance throughout the first quarter of 2026. With protocol revenue reaching $82.69M, the blockchain secured the number two position among all networks, trailing only Hyperliquid.",positive,importante,
"USD/JPY and USD/CAD Under Pressure: Dollar Tests Key Levels. The US dollar remains under pressure, testing key support levels amid expectations of easing geopolitical tensions. The market continues to price in the possibility of renewed negotiations between the US and Iran, reducing demand for the dollar as a safe-haven asset and supporting riskier instruments.",negative,générale,
EUR/USD: A Look at the 1.1800 Battle and Key Support Levels. EUR/USD finds itself at another crossroad after recent developments have seen the pair test a multi year pivot level of 1.1450. Since then EUR/USD has attempted to grind its way higher but further upside is facing a few hurdles.,neutral,générale,
"Nasdaq Extends Rally to 10 Sessions as Bitcoin Surges Past $74K. Bitcoin successfully maintained its position above the $74,000 mark on Wednesday as market participants demonstrated renewed appetite for riskier asset classes. Financial markets worldwide extended their rally, recovering ground lost during the U.S.-Iran tensions that emerged in late February.",neutral,importante,
"EUR/USD Breakout Builds, USD/CHF Slides Lower Again. On the hourly chart of EUR/USD at FXOpen, the pair started a fresh increase from the 1.1665 zone. The Euro cleared the 1.1700 barrier to move into a bullish zone against the US Dollar.",neutral,générale,
