text,label,importance,correlations
"Hercules Capital: Attractive Valuation And Growth Potential. Hercules Capital is a strong buy, trading at a rare 28.4% NAV premium versus its 5-year average of 49.36%. HTGC offers a 12.3% dividend yield, with distributions well covered by net investment income and supported by $149.1M in spillover income. The portfolio is conservatively structured, with 98% floating-rate senior secured loans and non-accruals at just 0.1% of fair value.",positive,générale,US:PETROLEUM_CRUDE;HK:SILVER
"GameStop: Record Profits, Massive Cash, And M&A Potential. GameStop is rated Strong Buy with a $27.68 12-month price target, driven by record Q1 operating income and robust cash reserves. GME's $8.4B cash position covers most of its market cap, offering significant downside protection and acquisition optionality. Collectibles now comprise 42% of sales, driving margin expansion and repositioning GME away from declining physical games.",positive,générale,CA:WHEAT;LU:FINANCIAL_SERVICES
"AP Cup by AP33 Draws Strong Turnout as Pickleball Momentum Grows in Penang. PENANG, Malaysia, June 09, 2026 (GLOBE NEWSWIRE) -- The AP Cup by AP33 brought together pickleball enthusiasts, competitive athletes, influencers, and spectators at Pickle Land in Bayan Baru on February 1, 2026, highlighting the sport's growing popularity across Malaysia. Held from 9:00 a. m. to 4:00 p. m.",positive,générale,IN:IT_SERVICES
"MKANGO RESOURCES LIMITED ANNOUNCES FILING OF AN AMENDED REGISTRATION STATEMENT - F-4. THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN CANADA ONLY AND IS NOT FOR DISTRIBUTION, DIRECTLY OR INDIRECTLY, IN OR INTO THE UNITED STATES (INCLUDING ITS TERRITORIES AND POSSESSIONS, ANY STATE OF THE UNITED STATES OR THE DISTRICT OF COLUMBIA), OR ANY JURISDICTION WHERE TO DO SO WOULD CONSTITUTE A VIOLATION OF THE RELEVANT LAWS OF SUCH JURISDICTION. MKANGO RESOURCES LTD.",neutral,générale,
"Ethereum (ETH) Price Climbs 14% After BitMine's Massive Accumulation — Key Levels Ahead. Ethereum has staged a recovery rally pushing prices back to the $1,691 level after dipping to approximately $1,505 during the previous week. The digital asset has registered roughly 1.4% upside movement across the last 24-hour period, with trading activity confined between $1,656 and $1,713.",positive,générale,
"Pound to New Zealand Dollar Price News, Forecast: GBP Retreats as UK Bond Yields Jump. The Pound to New Zealand Dollar (GBP/NZD) exchange rate surrendered early gains on Monday as rising UK borrowing costs weighed on Sterling and encouraged investors to lock in profits following the pair's recent advance. At the time of writing, GBP/NZD was trading at NZ$2.2945, down 0.3% on the day after earlier touching a 13-day.",positive,générale,
"China's Tech Giants Alibaba, Baidu, BYD Face Fresh US Scrutiny As Pentagon Expands Blacklist. Pentagon adds Alibaba, Baidu and BYD to its China military-linked firms list, restricting future U.S. defense contracts.",neutral,générale,
Why is H's price down today? Inside Humanity Protocol's $32M exploit. Humanity's exploit triggered an 80% collapse as the attacker drained assets and liquidity drained across markets.,neutral,importante,
"Here Group: Deeply Discounted, But Limited Catalysts. Here Group remains deeply discounted, trading below net cash and NCAV, despite recent setbacks and a ~25% guidance cut. WAKUKU's sales dropped sharply, but SIINONO accelerated, and gross margin improved to 34.5%, with fixed costs managed via pop-up stores and autonomous PoS. Cash burn remains a concern, but with $97 million cash on hand and buybacks authorized, liquidity covers at least 11–14 quarters even with continued losses.",negative,importante,
"The XRP Dream Has Changed: Why A Rally To $10 Could Happen Despite Disappointment. After long years of muted performance, the XRP price had rebounded in 2024, pushing close to its $3.8 all-time high, but not quite hitting the mark. This comes after the legal battle with the United States Securities and Exchange Commission (SEC) ended in 2024, triggering a wave of recovery.",positive,générale,
"PROCUREMENT ANALYTICS MARKET WORTH $50.13 BILLION BY 2035 | SNS INSIDER. AUSTIN, JUNE 09, 2026 (GLOBE NEWSWIRE) -- THE PROCUREMENT ANALYTICS MARKET WAS VALUED AT USD 6. 12 BILLION IN 2025 AND IS EXPECTED TO REACH USD 50. 13 BILLION BY 2035, GROWING AT A CAGR OF 23. 49% OVER THE FORECAST PERIOD. THE GROWTH OF THE MARKET IS DRIVEN BY THE RISING AI-DRIVEN SPEND ANALYTICS ADOPTION IS ACCELERATING PROCUREMENT DIGITALIZATION GLOBALLY AND INCREASING SUPPLIER RISK MANAGEMENT NEEDS ARE DRIVING PREDICTIVE PROCUREMENT ANALYTICS DEMAND.",positive,générale,
"XRP Crashes 68% From Peak: Could the Cycle Low Be Near?. XRP has plummeted to approximately $1.14, marking its weakest price point in close to 19 months. The cryptocurrency has experienced a devastating 68.5% decline from its record peak of $3.65 established in July 2025.",negative,importante,
"Sahara AI price crashes 55% as team denies 600M token dump. SAHARA fell 55% as Sahara AI denied insider selling, saying a 600M-token transfer funded its Chainlink CCIP bridge before the sharp selloff.",negative,importante,
"Strategy's Tiny Bitcoin Sale Triggers Market Panic as BTC Plunges Below $61K. Bitcoin experienced a steep 14% decline last week, momentarily dipping to a 2026 low near $60,800. The dramatic sell-off has ignited heated debate about its underlying cause.",negative,générale,
"Strategy's Bitcoin Holdings Under Scrutiny After Rare Sale and Quick Rebound. In an eventful week for corporate bitcoin holdings, Strategy dominated crypto headlines with two contradictory moves that sent shockwaves through digital asset markets.",neutral,générale,
"Humanity Protocol (H) Suffers $30M Security Breach as Token Plunges 85%. On Tuesday, Humanity Protocol—a decentralized identity platform utilizing palm-scan biometric technology—fell victim to a major security breach when malicious actors obtained private keys from a Humanity Foundation team member.",neutral,générale,
"GBP/USD Remains Under Pressure Despite Attempts to Recover. GBP/USD attempted to move closer to 1.3350 on Tuesday but remained under pressure. The US dollar continues to benefit from strong US labour market data, which reinforced expectations that the Federal Reserve will maintain a restrictive monetary policy stance and could even consider further interest rate increases before the end of the year.",positive,générale,
"EHang Reports First Quarter 2026 Unaudited Financial Results. GUANGZHOU, China, June 09, 2026 (GLOBE NEWSWIRE) -- EHang Holdings Limited (Nasdaq: EH) (“EHang” or the “Company”), the world's leading advanced air mobility (“AAM”) technology platform company, today announced its unaudited financial results for the first quarter ended March 31, 2026.",neutral,générale,
Humanity Protocol Hack: H Token Crashes 90%. Humanity Protocol suffers major wallet compromise as $H token plunges after large-scale exploit flagged by PeckShield.,negative,importante,
"Chainlink Spikes to 2022 High: LINK Price Aims for $10. Even though Chainlink appears to be having trouble on the price chart, one of its most crucial network metrics indicates otherwise. The number of wallets with at least one LINK has increased to over 535,000, the highest level since December 2022, according to new on-chain data from Santiment.",neutral,générale,
"London BTC Company deals into first gold proejct. London BTC Company Ltd (LSE:BTC, OTCQB:VINZF) told investors it has staked its first US gold project, marking the first move under a planned strategy to build hard-asset gold exposure alongside its Bitcoin treasury and mining operations. The company has secured 111 mineral claims at the Huntington-Whitman Gold-Silver Project in Humboldt County, Nevada, through its wholly owned US subsidiary Tethered Gold LLC.",neutral,générale,
"PETPOGO REDEFINES PET AI TECH AT ""THE WOOF CUP"" IN SAN JOSE. SAN JOSE, CALIF., JUNE 9, 2026 /PRNEWSWIRE/ -- AS THE COUNTDOWN TO THE 2026 WORLD CUP BEGINS, A UNIQUE FOOTBALL FRENZY TOOK OVER SAN JOSE.",neutral,générale,
"onsemi Introduces GaNEXUS Gallium Nitride Power Portfolio. Portfolio delivers faster switching speeds, lower losses, higher power density, and improved thermal performance for next-generation power architectures",negative,générale,
Gold pressured as traders revive Fed hike bets. Gold remains on the defensive as higher yields and a stronger dollar keep sellers in control. But with risk appetite reboundi.,positive,générale,
"Intraday Analysis 09.06.2026. Intraday analysis covering EURUSD begins correcting , NZDUSD , and US 30, highlighting recent price movements, key technical levels, and short-term momentum shifts across major markets. EURUSD begins correcting The dollar surged as traders reacted to the recent tensions in the Middle East.",positive,générale,
